match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
POR2_117930_324_330_2024-11-30,324,330,POR_SegundaLiga,5.26,4.29,1.56,1,2
POR2_117934_1378_1336_2024-11-30,1378,1336,POR_SegundaLiga,1.94,3.97,6.75,1,0
POR2_117937_1379_1347_2024-11-30,1379,1347,POR_SegundaLiga,7.03,4.26,1.52,1,2
POR2_117936_1344_1340_2024-11-29,1344,1340,POR_SegundaLiga,1.6,4.31,7.41,2,0
POR2_117910_328_1334_2024-11-24,328,1334,POR_SegundaLiga,2.56,2.86,2.51,0,0
POR2_117909_324_1343_2024-11-23,324,1343,POR_SegundaLiga,5.59,4.26,2.46,0,2
POR2_117913_1378_1340_2024-11-03,1378,1340,POR_SegundaLiga,2.0,3.84,5.22,1,0
POR2_117997_1347_1343_2025-01-27,1347,1343,POR_SegundaLiga,2.62,3.16,2.55,1,1
POR2_117991_1337_1346_2025-01-26,1337,1346,POR_SegundaLiga,2.84,2.81,3.4,2,2
POR2_117994_1339_328_2025-01-26,1339,328,POR_SegundaLiga,3.36,3.11,3.32,1,1
POR2_117992_1380_1377_2025-01-25,1380,1377,POR_SegundaLiga,2.78,2.83,3.43,2,2
POR2_117996_1379_1352_2025-01-25,1379,1352,POR_SegundaLiga,7.57,3.68,1.85,0,1
POR2_117989_1334_1339_2025-01-20,1334,1339,POR_SegundaLiga,2.52,2.87,3.24,2,2
POR2_117985_328_1378_2025-01-19,328,1378,POR_SegundaLiga,1.67,4.18,5.79,1,0
POR2_117982_1336_1347_2025-01-18,1336,1347,POR_SegundaLiga,3.26,2.97,2.8,1,1
POR2_117984_1352_1337_2025-01-18,1352,1337,POR_SegundaLiga,1.91,4.01,7.98,2,0
POR2_117986_330_1344_2025-01-17,330,1344,POR_SegundaLiga,1.95,4.01,7.25,3,0
POR2_117969_1378_330_2025-01-12,1378,330,POR_SegundaLiga,3.4,3.08,2.73,1,1
POR2_117971_1337_324_2025-01-12,1337,324,POR_SegundaLiga,7.34,3.53,1.58,1,2
POR2_117974_1379_1377_2025-01-12,1379,1377,POR_SegundaLiga,2.27,3.52,6.49,1,0
POR2_117981_1343_1337_2025-01-06,1343,1337,POR_SegundaLiga,2.46,3.85,6.87,2,1
POR2_117977_328_1380_2025-01-05,328,1380,POR_SegundaLiga,2.3,3.69,5.42,3,2
POR2_117979_1377_1344_2025-01-05,1377,1344,POR_SegundaLiga,2.06,3.97,5.62,4,3
POR2_117975_1347_1335_2025-01-05,1347,1335,POR_SegundaLiga,2.3,3.64,5.85,1,0
POR2_117976_1334_1379_2025-01-05,1334,1379,POR_SegundaLiga,5.68,3.89,1.92,0,3
POR2_117978_1346_1378_2025-01-04,1346,1378,POR_SegundaLiga,6.94,3.97,1.95,1,4
POR2_117967_324_1352_2025-01-04,324,1352,POR_SegundaLiga,2.23,4.32,5.63,1,0
POR2_117964_1380_1334_2024-12-29,1380,1334,POR_SegundaLiga,5.07,3.81,2.43,1,2
POR2_117966_1339_1343_2024-12-29,1339,1343,POR_SegundaLiga,2.73,2.99,3.35,1,1
POR2_117957_1347_1339_2024-12-22,1347,1339,POR_SegundaLiga,7.03,4.28,2.43,0,1
POR2_117954_1344_1334_2024-12-16,1344,1334,POR_SegundaLiga,2.46,4.46,7.83,2,1
POR2_117953_1380_1347_2024-12-15,1380,1347,POR_SegundaLiga,7.44,3.69,2.25,0,3
POR2_117951_1346_324_2024-12-15,1346,324,POR_SegundaLiga,2.35,4.45,6.17,2,0
POR2_117955_1379_328_2024-12-15,1379,328,POR_SegundaLiga,1.99,4.02,5.4,2,1
POR2_117952_1335_1343_2024-12-14,1335,1343,POR_SegundaLiga,1.61,3.81,5.79,2,0
POR2_117947_1378_1377_2024-12-14,1378,1377,POR_SegundaLiga,5.48,3.58,1.9,0,1
POR2_117933_1339_1335_2024-12-01,1339,1335,POR_SegundaLiga,3.04,3.21,2.77,1,1
POR2_117914_1346_1334_2024-11-04,1346,1334,POR_SegundaLiga,2.1,3.57,6.19,2,0
POR2_117917_1344_1343_2024-11-03,1344,1343,POR_SegundaLiga,2.55,3.13,2.85,1,1
POR2_117911_1380_1339_2024-11-02,1380,1339,POR_SegundaLiga,5.01,4.47,2.06,1,2
POR2_117912_324_328_2024-11-02,324,328,POR_SegundaLiga,3.38,3.08,2.78,1,1
POR2_118116_1335_1340_2025-05-04,1335,1340,POR_SegundaLiga,6.83,4.13,1.53,1,2
POR2_118109_1352_1377_2025-05-04,1352,1377,POR_SegundaLiga,2.04,4.2,7.39,1,0
POR2_118075_1352_1343_2025-04-06,1352,1343,POR_SegundaLiga,2.75,2.92,3.26,0,0
POR2_118058_328_1377_2025-03-16,328,1377,POR_SegundaLiga,2.25,4.48,5.21,2,1
POR2_118057_1378_1335_2025-03-16,1378,1335,POR_SegundaLiga,2.29,4.02,5.01,3,1
POR2_118059_1346_1343_2025-03-16,1346,1343,POR_SegundaLiga,2.17,3.95,7.9,2,1
POR2_118054_1352_1347_2025-03-14,1352,1347,POR_SegundaLiga,3.19,2.95,3.49,2,2
POR2_118049_1340_1346_2025-03-10,1340,1346,POR_SegundaLiga,7.04,3.91,1.6,0,1
POR2_118050_1343_324_2025-03-09,1343,324,POR_SegundaLiga,2.86,3.11,3.15,0,0
POR2_118052_1335_1337_2025-03-09,1335,1337,POR_SegundaLiga,2.94,2.96,3.47,0,0
POR2_118053_1380_1344_2025-03-09,1380,1344,POR_SegundaLiga,3.31,2.93,2.51,1,1
POR2_118037_1352_1335_2025-03-01,1352,1335,POR_SegundaLiga,2.06,3.53,5.8,2,0
POR2_118036_1344_1379_2025-03-01,1344,1379,POR_SegundaLiga,3.04,3.16,3.29,0,0
POR2_118032_1344_1346_2025-02-23,1344,1346,POR_SegundaLiga,2.66,3.09,2.78,1,1
POR2_118030_1336_1334_2025-02-22,1336,1334,POR_SegundaLiga,1.67,4.31,5.4,3,1
POR2_118029_1335_328_2025-02-22,1335,328,POR_SegundaLiga,7.88,4.09,1.57,1,4
POR2_118031_1343_1377_2025-02-22,1343,1377,POR_SegundaLiga,2.74,3.27,2.59,0,0
POR2_118118_330_1378_2025-05-10,330,1378,POR_SegundaLiga,7.71,4.45,1.88,0,2
POR2_118117_1334_1380_2025-05-10,1334,1380,POR_SegundaLiga,3.03,3.21,2.56,1,1
POR2_118112_1339_1347_2025-05-05,1339,1347,POR_SegundaLiga,5.35,3.94,2.11,0,1
POR2_118115_1380_1336_2025-05-04,1380,1336,POR_SegundaLiga,3.42,2.93,3.25,1,1
POR2_118110_1337_328_2025-05-03,1337,328,POR_SegundaLiga,5.92,4.26,2.34,0,1
POR2_118111_1344_324_2025-05-03,1344,324,POR_SegundaLiga,2.42,3.83,6.26,2,1
POR2_118101_1343_1335_2025-04-30,1343,1335,POR_SegundaLiga,1.99,3.92,7.52,5,0
POR2_118099_1340_1339_2025-04-27,1340,1339,POR_SegundaLiga,1.91,4.26,7.22,3,1
POR2_118100_324_1346_2025-04-27,324,1346,POR_SegundaLiga,3.09,3.27,3.0,2,2
POR2_118102_1336_1337_2025-04-27,1336,1337,POR_SegundaLiga,7.95,3.81,1.8,0,1
POR2_118105_328_1379_2025-04-26,328,1379,POR_SegundaLiga,2.76,2.96,2.87,1,1
POR2_118103_1377_1378_2025-04-25,1377,1378,POR_SegundaLiga,7.04,4.16,2.21,2,3
POR2_118104_1334_1344_2025-04-25,1334,1344,POR_SegundaLiga,2.3,3.98,7.72,2,0
POR2_118091_1346_328_2025-04-20,1346,328,POR_SegundaLiga,7.5,4.28,1.89,0,1
POR2_118096_1380_1335_2025-04-20,1380,1335,POR_SegundaLiga,1.6,4.17,6.24,2,0
POR2_118094_1352_1334_2025-04-20,1352,1334,POR_SegundaLiga,1.83,4.07,6.13,4,0
POR2_118090_1344_1347_2025-04-19,1344,1347,POR_SegundaLiga,7.43,4.07,2.12,1,2
POR2_118097_1339_1336_2025-04-19,1339,1336,POR_SegundaLiga,7.16,4.22,1.91,1,2
POR2_118092_1379_1340_2025-04-18,1379,1340,POR_SegundaLiga,1.59,4.15,6.18,4,0
POR2_118089_1335_1339_2025-04-14,1335,1339,POR_SegundaLiga,1.77,3.96,7.7,4,2
POR2_118083_1334_1337_2025-04-13,1334,1337,POR_SegundaLiga,2.83,3.21,3.16,1,1
POR2_118082_1343_1380_2025-04-13,1343,1380,POR_SegundaLiga,6.18,4.22,1.92,1,2
POR2_118087_328_1352_2025-04-13,328,1352,POR_SegundaLiga,2.59,3.22,3.01,1,1
POR2_118086_1347_1379_2025-04-13,1347,1379,POR_SegundaLiga,3.02,3.0,2.71,1,1
POR2_118081_330_324_2025-04-12,330,324,POR_SegundaLiga,2.5,3.67,5.48,2,0
POR2_118084_1377_1346_2025-04-12,1377,1346,POR_SegundaLiga,5.94,4.05,1.62,0,1
POR2_118080_324_1334_2025-04-06,324,1334,POR_SegundaLiga,5.24,3.58,1.85,2,3
POR2_118076_1344_1335_2025-04-06,1344,1335,POR_SegundaLiga,1.57,3.83,6.72,3,1
POR2_118074_1378_1347_2025-04-06,1378,1347,POR_SegundaLiga,5.69,4.49,2.38,1,3
POR2_118073_330_328_2025-04-05,330,328,POR_SegundaLiga,5.67,3.57,1.87,1,2
POR2_118078_1380_1340_2025-04-05,1380,1340,POR_SegundaLiga,3.11,2.97,3.45,1,1
POR2_118072_1379_1339_2025-04-05,1379,1339,POR_SegundaLiga,1.59,4.43,7.4,1,0
POR2_118077_1346_1336_2025-04-05,1346,1336,POR_SegundaLiga,2.24,3.98,7.99,2,1
POR2_118070_1335_1379_2025-03-31,1335,1379,POR_SegundaLiga,2.17,3.6,5.35,1,0
POR2_118069_1343_1344_2025-03-31,1343,1344,POR_SegundaLiga,1.53,3.67,7.67,1,0
POR2_118071_1336_1352_2025-03-30,1336,1352,POR_SegundaLiga,6.4,3.8,1.59,0,1
POR2_118067_1377_330_2025-03-30,1377,330,POR_SegundaLiga,2.18,4.3,6.16,2,0
POR2_118063_328_324_2025-03-29,328,324,POR_SegundaLiga,1.93,3.7,7.97,3,2
POR2_118066_1339_1380_2025-03-29,1339,1380,POR_SegundaLiga,7.45,4.26,2.29,0,1
POR2_118065_1334_1346_2025-03-29,1334,1346,POR_SegundaLiga,6.05,4.22,2.16,1,3
POR2_118056_330_1334_2025-03-15,330,1334,POR_SegundaLiga,1.71,3.74,7.82,4,0
POR2_118060_1380_1379_2025-03-15,1380,1379,POR_SegundaLiga,3.41,2.93,3.45,0,0
POR2_118051_1334_328_2025-03-09,1334,328,POR_SegundaLiga,5.05,3.85,1.73,0,1
POR2_118238_1347_1340_2023-12-03,1347,1340,POR_SegundaLiga,3.18,2.97,3.27,0,0
POR2_118237_1345_1377_2023-12-02,1345,1377,POR_SegundaLiga,2.23,4.12,6.18,2,1
POR2_118231_1343_1334_2023-11-25,1343,1334,POR_SegundaLiga,3.18,3.14,2.79,1,1
POR2_118228_1381_1339_2023-11-19,1381,1339,POR_SegundaLiga,1.87,4.0,7.19,2,0
POR2_118227_1378_1340_2023-11-18,1378,1340,POR_SegundaLiga,3.39,3.25,3.01,0,0
POR2_118232_1383_1345_2023-11-19,1383,1345,POR_SegundaLiga,5.42,4.17,2.25,0,1
POR2_118230_1346_1336_2023-11-18,1346,1336,POR_SegundaLiga,1.75,3.99,7.03,2,0
POR2_118229_1377_1382_2023-11-18,1377,1382,POR_SegundaLiga,6.78,3.9,2.12,0,2
POR2_118220_1344_1343_2023-11-12,1344,1343,POR_SegundaLiga,1.75,3.6,5.4,1,0
POR2_118226_1340_1380_2023-11-12,1340,1380,POR_SegundaLiga,6.83,4.35,2.36,0,1
POR2_118219_1349_1346_2023-11-12,1349,1346,POR_SegundaLiga,7.47,3.7,1.86,1,2
POR2_118223_1334_1377_2023-11-11,1334,1377,POR_SegundaLiga,3.14,3.22,3.17,0,0
POR2_118218_1382_1383_2023-11-11,1382,1383,POR_SegundaLiga,1.63,4.27,7.88,2,1
POR2_118224_1339_1337_2023-11-11,1339,1337,POR_SegundaLiga,2.21,3.53,5.99,3,2
POR2_118221_1345_1378_2023-11-11,1345,1378,POR_SegundaLiga,2.0,3.94,7.67,2,0
POR2_118225_1336_1381_2023-11-10,1336,1381,POR_SegundaLiga,2.22,3.84,7.69,1,0
POR2_118217_1377_1344_2023-11-06,1377,1344,POR_SegundaLiga,2.16,3.5,7.88,1,0
POR2_118215_1346_1347_2023-11-05,1346,1347,POR_SegundaLiga,7.12,4.15,2.49,1,2
POR2_118214_1378_1380_2023-11-05,1378,1380,POR_SegundaLiga,1.92,4.12,6.83,4,3
POR2_118209_1345_1382_2023-11-04,1345,1382,POR_SegundaLiga,2.63,3.17,2.55,1,1
POR2_118212_1381_1349_2023-11-04,1381,1349,POR_SegundaLiga,6.89,4.01,2.04,0,2
POR2_118210_1337_1336_2023-11-04,1337,1336,POR_SegundaLiga,2.32,4.15,7.52,2,0
POR2_118205_1349_1337_2023-10-30,1349,1337,POR_SegundaLiga,7.47,3.8,2.46,0,5
POR2_118203_1334_1378_2023-10-29,1334,1378,POR_SegundaLiga,7.44,3.57,1.63,1,4
POR2_118202_1382_1343_2023-10-29,1382,1343,POR_SegundaLiga,3.45,3.15,3.23,1,1
POR2_118200_1336_1383_2023-10-29,1336,1383,POR_SegundaLiga,6.66,4.19,1.77,1,2
POR2_118201_1344_1345_2023-10-29,1344,1345,POR_SegundaLiga,2.7,2.94,2.75,1,1
POR2_118206_1340_1381_2023-10-28,1340,1381,POR_SegundaLiga,1.74,4.31,6.33,1,0
POR2_118208_1347_1377_2023-10-28,1347,1377,POR_SegundaLiga,5.64,3.62,1.6,1,2
POR2_118204_1339_1335_2023-10-27,1339,1335,POR_SegundaLiga,2.38,3.79,5.49,1,0
POR2_118197_1343_1336_2023-10-08,1343,1336,POR_SegundaLiga,5.78,4.34,2.11,2,3
POR2_118198_1381_1380_2023-10-08,1381,1380,POR_SegundaLiga,7.72,3.79,1.8,1,2
POR2_118192_1335_1378_2023-10-08,1335,1378,POR_SegundaLiga,1.85,4.08,7.41,3,0
POR2_118191_1346_1340_2023-10-07,1346,1340,POR_SegundaLiga,2.15,4.17,6.0,4,2
POR2_118193_1345_1334_2023-10-07,1345,1334,POR_SegundaLiga,1.57,4.31,6.2,5,0
POR2_118183_1339_1345_2023-10-02,1339,1345,POR_SegundaLiga,5.67,4.45,1.98,1,4
POR2_118190_1378_1346_2023-10-01,1378,1346,POR_SegundaLiga,2.65,2.86,2.74,2,2
POR2_118189_1336_1377_2023-10-01,1336,1377,POR_SegundaLiga,1.55,3.82,7.12,1,0
POR2_118188_1340_1337_2023-10-01,1340,1337,POR_SegundaLiga,7.44,3.86,1.83,1,3
POR2_118182_1344_1383_2023-10-01,1344,1383,POR_SegundaLiga,7.77,3.55,1.8,1,2
POR2_118186_1380_1335_2023-09-30,1380,1335,POR_SegundaLiga,7.56,4.19,2.02,1,2
POR2_118187_1334_1382_2023-09-30,1334,1382,POR_SegundaLiga,2.88,3.19,3.27,1,1
POR2_118180_1343_1347_2023-09-17,1343,1347,POR_SegundaLiga,5.55,4.21,1.61,0,2
POR2_118178_1381_1378_2023-09-17,1381,1378,POR_SegundaLiga,7.6,3.64,1.65,0,5
POR2_118181_1334_1344_2023-09-17,1334,1344,POR_SegundaLiga,3.25,3.18,3.17,2,2
POR2_118177_1346_1335_2023-09-16,1346,1335,POR_SegundaLiga,2.48,3.67,7.91,2,1
POR2_118179_1382_1339_2023-09-16,1382,1339,POR_SegundaLiga,2.93,3.2,2.79,0,0
POR2_118164_1347_1334_2023-09-03,1347,1334,POR_SegundaLiga,1.88,3.8,5.86,3,1
POR2_118157_1345_1340_2023-08-28,1345,1340,POR_SegundaLiga,2.48,4.18,5.87,3,1
POR2_118162_1383_1347_2023-08-27,1383,1347,POR_SegundaLiga,2.84,3.09,2.99,0,0
POR2_118161_1343_1380_2023-08-27,1343,1380,POR_SegundaLiga,5.42,4.41,1.71,0,1
POR2_118163_1334_1339_2023-08-27,1334,1339,POR_SegundaLiga,1.63,4.05,5.52,3,1
POR2_118159_1337_1378_2023-08-27,1337,1378,POR_SegundaLiga,2.09,3.82,5.89,2,1
POR2_118158_1381_1335_2023-08-26,1381,1335,POR_SegundaLiga,2.66,2.86,2.93,1,1
POR2_118135_1381_1377_2025-05-24,1381,1377,POR_SegundaLiga,2.36,4.32,6.27,2,1
POR2_118133_1344_1377_2025-05-17,1344,1377,POR_SegundaLiga,6.59,4.25,1.8,0,1
POR2_118134_1337_1343_2025-05-17,1337,1343,POR_SegundaLiga,7.13,3.64,1.98,1,4
POR2_118337_1340_1345_2024-02-28,1340,1345,POR_SegundaLiga,2.92,3.27,2.64,1,1
POR2_118338_1383_1344_2024-02-27,1383,1344,POR_SegundaLiga,2.08,4.18,5.15,2,0
POR2_118343_1377_1336_2024-02-26,1377,1336,POR_SegundaLiga,1.73,4.09,6.59,1,0
POR2_118341_1381_1347_2024-02-25,1381,1347,POR_SegundaLiga,7.6,3.68,1.82,0,2
POR2_118340_1335_1380_2024-02-25,1335,1380,POR_SegundaLiga,2.75,3.04,2.73,0,0
POR2_118339_1343_1349_2024-02-24,1343,1349,POR_SegundaLiga,1.87,3.98,6.26,2,0
POR2_118334_1345_1339_2024-02-24,1345,1339,POR_SegundaLiga,2.07,4.34,6.7,3,2
POR2_118342_1337_1340_2024-02-24,1337,1340,POR_SegundaLiga,5.75,4.3,2.26,0,2
POR2_118335_1382_1334_2024-02-24,1382,1334,POR_SegundaLiga,1.59,4.21,6.58,3,0
POR2_118317_1336_1344_2024-02-21,1336,1344,POR_SegundaLiga,5.74,3.7,2.46,0,3
POR2_118331_1349_1383_2024-02-19,1349,1383,POR_SegundaLiga,7.34,3.88,2.24,2,3
POR2_118326_1336_1345_2024-02-18,1336,1345,POR_SegundaLiga,2.11,4.24,6.8,2,1
POR2_118332_1339_1382_2024-02-18,1339,1382,POR_SegundaLiga,7.46,3.89,1.75,1,2
POR2_118327_1378_1381_2024-02-17,1378,1381,POR_SegundaLiga,1.89,4.21,6.79,4,2
POR2_118328_1380_1337_2024-02-17,1380,1337,POR_SegundaLiga,2.16,3.78,6.65,1,0
POR2_118329_1347_1343_2024-02-17,1347,1343,POR_SegundaLiga,1.57,4.16,7.48,3,1
POR2_118325_1335_1346_2024-02-17,1335,1346,POR_SegundaLiga,7.45,4.47,2.42,1,3
POR2_118322_1382_1336_2024-02-12,1382,1336,POR_SegundaLiga,1.87,4.26,8.0,2,1
POR2_118321_1381_1346_2024-02-11,1381,1346,POR_SegundaLiga,3.15,2.98,3.13,0,0
POR2_118324_1377_1380_2024-02-11,1377,1380,POR_SegundaLiga,7.4,4.06,2.27,1,2
POR2_118320_1383_1378_2024-02-11,1383,1378,POR_SegundaLiga,1.66,3.87,6.59,2,1
POR2_118319_1343_1340_2024-02-10,1343,1340,POR_SegundaLiga,3.27,3.07,2.63,1,1
POR2_118318_1345_1349_2024-02-10,1345,1349,POR_SegundaLiga,1.78,3.71,6.01,3,2
POR2_118311_1346_1377_2024-02-05,1346,1377,POR_SegundaLiga,3.11,2.85,3.17,1,1
POR2_118310_1380_1343_2024-02-04,1380,1343,POR_SegundaLiga,1.55,4.06,5.37,3,1
POR2_118312_1347_1383_2024-02-03,1347,1383,POR_SegundaLiga,2.04,3.95,6.97,2,1
POR2_118308_1378_1337_2024-02-03,1378,1337,POR_SegundaLiga,3.11,2.98,2.72,1,1
POR2_118309_1335_1381_2024-02-02,1335,1381,POR_SegundaLiga,3.49,2.86,2.62,1,1
POR2_118313_1349_1382_2024-02-02,1349,1382,POR_SegundaLiga,2.63,2.98,2.73,1,1
POR2_118301_1343_1378_2024-01-29,1343,1378,POR_SegundaLiga,7.38,4.41,2.33,0,1
POR2_118299_1334_1349_2024-01-28,1334,1349,POR_SegundaLiga,6.16,3.52,2.22,0,1
POR2_118305_1337_1381_2024-01-28,1337,1381,POR_SegundaLiga,1.58,3.53,7.93,3,0
POR2_118300_1345_1347_2024-01-28,1345,1347,POR_SegundaLiga,1.73,4.2,5.64,2,1
POR2_118303_1382_1340_2024-01-28,1382,1340,POR_SegundaLiga,1.83,4.36,5.0,2,0
POR2_118302_1383_1380_2024-01-28,1383,1380,POR_SegundaLiga,1.55,3.66,5.42,3,2
POR2_118297_1380_1345_2024-01-21,1380,1345,POR_SegundaLiga,2.14,4.23,6.67,3,1
POR2_118292_1340_1339_2024-01-21,1340,1339,POR_SegundaLiga,5.61,3.74,2.41,0,1
POR2_118291_1336_1334_2024-01-20,1336,1334,POR_SegundaLiga,2.67,2.91,2.83,0,0
POR2_118293_1349_1344_2024-01-19,1349,1344,POR_SegundaLiga,7.88,3.8,1.68,0,2
POR2_118284_1347_1339_2024-01-15,1347,1339,POR_SegundaLiga,1.98,4.02,6.37,1,0
POR2_118288_1335_1345_2024-01-15,1335,1345,POR_SegundaLiga,2.8,2.88,2.9,0,0
POR2_118285_1378_1382_2024-01-14,1378,1382,POR_SegundaLiga,6.38,4.41,2.42,0,1
POR2_118286_1337_1343_2024-01-14,1337,1343,POR_SegundaLiga,7.02,4.44,1.69,0,3
POR2_118282_1346_1383_2024-01-14,1346,1383,POR_SegundaLiga,1.91,4.38,5.74,3,2
POR2_118283_1349_1336_2024-01-14,1349,1336,POR_SegundaLiga,1.66,3.78,5.03,2,1
POR2_118287_1381_1377_2024-01-13,1381,1377,POR_SegundaLiga,5.4,4.45,1.59,0,1
POR2_118290_1340_1334_2024-01-12,1340,1334,POR_SegundaLiga,7.16,4.43,1.95,0,2
POR2_118279_1336_1347_2024-01-07,1336,1347,POR_SegundaLiga,2.12,4.26,6.6,3,1
POR2_118280_1377_1337_2024-01-07,1377,1337,POR_SegundaLiga,1.86,4.17,5.1,3,0
POR2_118277_1343_1381_2024-01-06,1343,1381,POR_SegundaLiga,1.85,3.98,7.68,2,1
POR2_118448_1339_1344_2022-12-31,1339,1344,POR_SegundaLiga,7.55,3.97,1.71,1,2
POR2_118447_1341_1347_2022-12-30,1341,1347,POR_SegundaLiga,6.32,3.62,2.28,0,1
POR2_118449_1345_1343_2022-12-29,1345,1343,POR_SegundaLiga,2.26,3.65,7.3,2,0
POR2_118450_1342_1340_2022-12-29,1342,1340,POR_SegundaLiga,1.86,3.57,5.15,2,0
POR2_118443_1384_1336_2024-05-26,1384,1336,POR_SegundaLiga,2.04,3.52,5.06,1,0
POR2_118441_1345_1335_2024-05-19,1345,1335,POR_SegundaLiga,2.4,3.7,7.75,2,0
POR2_118439_1334_1340_2024-05-19,1334,1340,POR_SegundaLiga,6.45,3.67,2.07,1,3
POR2_118438_1383_1346_2024-05-19,1383,1346,POR_SegundaLiga,6.61,4.04,2.05,0,1
POR2_118437_1336_1349_2024-05-18,1336,1349,POR_SegundaLiga,2.61,2.84,2.8,1,1
POR2_118434_1339_1347_2024-05-16,1339,1347,POR_SegundaLiga,2.55,3.18,3.26,1,1
POR2_118427_1378_1344_2024-05-13,1378,1344,POR_SegundaLiga,2.23,3.77,7.68,3,0
POR2_118426_1380_1334_2024-05-12,1380,1334,POR_SegundaLiga,1.58,4.04,7.56,2,1
POR2_118431_1335_1382_2024-05-12,1335,1382,POR_SegundaLiga,7.48,3.56,1.77,0,2
POR2_118425_1346_1345_2024-05-12,1346,1345,POR_SegundaLiga,6.1,3.82,1.82,2,3
POR2_118428_1349_1339_2024-05-11,1349,1339,POR_SegundaLiga,2.12,3.8,7.54,2,1
POR2_118430_1347_1336_2024-05-11,1347,1336,POR_SegundaLiga,1.56,4.17,7.48,2,1
POR2_118429_1381_1343_2024-05-10,1381,1343,POR_SegundaLiga,7.35,3.66,1.65,2,3
POR2_118420_1383_1335_2024-05-06,1383,1335,POR_SegundaLiga,3.27,2.83,2.88,3,3
POR2_118419_1343_1377_2024-05-05,1343,1377,POR_SegundaLiga,2.77,3.02,2.76,2,2
POR2_118422_1349_1347_2024-05-05,1349,1347,POR_SegundaLiga,6.8,3.75,1.86,0,1
POR2_118418_1345_1337_2024-05-05,1345,1337,POR_SegundaLiga,2.38,3.76,5.2,4,0
POR2_118423_1339_1380_2024-05-05,1339,1380,POR_SegundaLiga,6.38,4.17,2.22,0,1
POR2_118424_1344_1340_2024-05-04,1344,1340,POR_SegundaLiga,2.76,3.21,2.53,1,1
POR2_118417_1336_1378_2024-05-04,1336,1378,POR_SegundaLiga,2.48,3.79,5.69,1,0
POR2_118412_1337_1382_2024-04-28,1337,1382,POR_SegundaLiga,3.16,2.94,2.97,2,2
POR2_118411_1346_1343_2024-04-28,1346,1343,POR_SegundaLiga,2.56,3.06,3.44,1,1
POR2_118407_1347_1344_2024-04-28,1347,1344,POR_SegundaLiga,6.59,3.85,2.38,1,2
POR2_118408_1340_1349_2024-04-27,1340,1349,POR_SegundaLiga,5.81,3.67,2.19,1,3
POR2_118410_1335_1334_2024-04-27,1335,1334,POR_SegundaLiga,3.36,3.17,2.73,3,3
POR2_118409_1378_1339_2024-04-25,1378,1339,POR_SegundaLiga,7.4,3.71,2.22,0,2
POR2_118402_1383_1337_2024-04-24,1383,1337,POR_SegundaLiga,6.81,3.57,2.31,0,2
POR2_118403_1345_1343_2024-04-22,1345,1343,POR_SegundaLiga,1.81,3.75,5.76,3,1
POR2_118406_1344_1335_2024-04-21,1344,1335,POR_SegundaLiga,6.62,4.2,2.39,0,1
POR2_118400_1334_1381_2024-04-21,1334,1381,POR_SegundaLiga,6.02,3.74,1.79,1,2
POR2_118398_1382_1346_2024-04-20,1382,1346,POR_SegundaLiga,1.76,4.13,6.76,1,0
POR2_118401_1347_1378_2024-04-20,1347,1378,POR_SegundaLiga,6.13,4.4,2.44,0,3
POR2_118399_1336_1340_2024-04-19,1336,1340,POR_SegundaLiga,2.69,3.03,3.4,1,1
POR2_118397_1380_1382_2024-04-14,1380,1382,POR_SegundaLiga,3.37,2.99,3.24,0,0
POR2_118381_1382_1377_2024-04-07,1382,1377,POR_SegundaLiga,6.35,3.92,2.22,0,1
POR2_118382_1336_1346_2024-04-06,1336,1346,POR_SegundaLiga,6.72,3.66,1.76,1,3
POR2_118377_1343_1344_2024-04-01,1343,1344,POR_SegundaLiga,3.46,3.16,2.75,1,1
POR2_118378_1383_1382_2024-03-30,1383,1382,POR_SegundaLiga,5.41,4.39,1.81,1,2
POR2_118357_1383_1336_2024-03-11,1383,1336,POR_SegundaLiga,2.45,3.81,6.68,1,0
POR2_118354_1343_1382_2024-03-09,1343,1382,POR_SegundaLiga,6.11,3.72,2.45,0,1
POR2_118353_1345_1344_2024-03-09,1345,1344,POR_SegundaLiga,3.28,3.23,2.78,1,1
POR2_118355_1378_1334_2024-03-08,1378,1334,POR_SegundaLiga,1.5,4.47,6.16,1,0
POR2_118345_1380_1381_2024-03-05,1380,1381,POR_SegundaLiga,3.05,3.06,3.22,1,1
POR2_118351_1349_1377_2024-03-04,1349,1377,POR_SegundaLiga,5.8,3.76,1.65,0,1
POR2_118350_1344_1382_2024-03-04,1344,1382,POR_SegundaLiga,2.69,3.01,3.1,1,1
POR2_118346_1340_1346_2024-03-03,1340,1346,POR_SegundaLiga,3.42,2.84,2.92,1,1
POR2_118349_1339_1383_2024-03-03,1339,1383,POR_SegundaLiga,5.7,4.41,2.17,0,1
POR2_118347_1334_1345_2024-03-03,1334,1345,POR_SegundaLiga,6.67,4.44,2.31,0,1
POR2_118344_1336_1343_2024-03-02,1336,1343,POR_SegundaLiga,7.43,4.19,1.54,1,2
POR2_118348_1378_1335_2024-03-02,1378,1335,POR_SegundaLiga,7.72,3.71,1.99,2,3
POR2_118567_1348_330_2021-03-23,1348,330,POR_SegundaLiga,7.55,3.77,2.34,0,1
POR2_118458_331_1341_2023-01-08,331,1341,POR_SegundaLiga,3.5,3.26,2.71,2,2
