match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUT_Bundesliga_302585_1540_1526_2019-09-26,1540,1526,AUT_Bundesliga,3.28,2.95,3.19,1,1
AUT_Bundesliga_302586_1533_1535_2019-09-26,1533,1535,AUT_Bundesliga,1.56,4.04,6.57,3,1
AUT_Bundesliga_302587_1525_1530_2019-09-26,1525,1530,AUT_Bundesliga,6.04,3.71,2.43,1,3
AUT_Bundesliga_302588_1528_1542_2019-09-27,1528,1542,AUT_Bundesliga,1.75,4.05,7.13,5,1
AUT_Bundesliga_302589_1531_1538_2019-09-27,1531,1538,AUT_Bundesliga,2.52,3.27,2.74,1,1
AUT_Bundesliga_302590_1532_1527_2019-09-27,1532,1527,AUT_Bundesliga,2.22,3.89,7.01,3,2
AUT_Bundesliga_302592_1535_1540_2019-10-03,1535,1540,AUT_Bundesliga,5.29,4.27,2.03,1,2
AUT_Bundesliga_302593_1537_1530_2019-10-03,1537,1530,AUT_Bundesliga,1.6,3.51,7.14,3,2
AUT_Bundesliga_302594_1538_1524_2019-10-03,1538,1524,AUT_Bundesliga,1.54,4.41,5.01,1,0
AUT_Bundesliga_302595_1542_1531_2019-10-04,1542,1531,AUT_Bundesliga,2.22,4.18,5.41,2,1
AUT_Bundesliga_302596_1533_1525_2019-10-04,1533,1525,AUT_Bundesliga,1.61,4.34,7.23,1,0
AUT_Bundesliga_302597_1526_1532_2019-10-04,1526,1532,AUT_Bundesliga,2.22,3.51,5.84,4,3
AUT_Bundesliga_302598_1540_1533_2019-10-18,1540,1533,AUT_Bundesliga,1.81,4.18,5.25,1,0
AUT_Bundesliga_302599_1524_1542_2019-10-18,1524,1542,AUT_Bundesliga,1.93,4.06,7.8,1,0
AUT_Bundesliga_302600_1530_1538_2019-10-19,1530,1538,AUT_Bundesliga,2.41,4.3,5.09,2,1
AUT_Bundesliga_302601_1532_1535_2019-10-19,1532,1535,AUT_Bundesliga,7.43,4.04,2.49,1,3
AUT_Bundesliga_302602_1528_1526_2019-10-19,1528,1526,AUT_Bundesliga,1.94,3.85,5.93,2,0
AUT_Bundesliga_302603_1531_1527_2019-10-19,1531,1527,AUT_Bundesliga,6.65,3.58,2.16,1,3
AUT_Bundesliga_302604_1525_1537_2019-10-19,1525,1537,AUT_Bundesliga,5.34,3.85,2.2,1,5
AUT_Bundesliga_302605_1533_1532_2019-10-24,1533,1532,AUT_Bundesliga,5.15,4.09,2.23,2,4
AUT_Bundesliga_302606_1540_1525_2019-10-27,1540,1525,AUT_Bundesliga,6.46,3.96,1.8,1,3
AUT_Bundesliga_302607_1538_1537_2019-10-24,1538,1537,AUT_Bundesliga,2.55,2.86,3.08,2,2
AUT_Bundesliga_302608_1527_1524_2019-10-27,1527,1524,AUT_Bundesliga,2.09,4.38,7.44,3,2
AUT_Bundesliga_302609_1542_1530_2019-10-25,1542,1530,AUT_Bundesliga,7.54,4.1,2.43,1,7
AUT_Bundesliga_302610_1526_1531_2019-10-25,1526,1531,AUT_Bundesliga,3.15,3.04,2.63,1,1
AUT_Bundesliga_302611_1535_1528_2019-10-25,1535,1528,AUT_Bundesliga,2.03,4.27,6.78,1,0
AUT_Bundesliga_302612_1524_1526_2019-10-31,1524,1526,AUT_Bundesliga,1.6,3.75,7.7,2,1
AUT_Bundesliga_302613_1528_1533_2019-10-31,1528,1533,AUT_Bundesliga,1.89,4.23,7.25,3,1
AUT_Bundesliga_302614_1537_1542_2019-10-31,1537,1542,AUT_Bundesliga,1.82,3.95,7.25,2,1
AUT_Bundesliga_302615_1525_1538_2019-10-31,1525,1538,AUT_Bundesliga,2.43,4.37,7.85,3,1
AUT_Bundesliga_302616_1532_1540_2019-11-01,1532,1540,AUT_Bundesliga,2.39,3.92,6.77,3,1
AUT_Bundesliga_302617_1531_1535_2019-11-01,1531,1535,AUT_Bundesliga,6.26,4.29,2.1,0,1
AUT_Bundesliga_302620_1540_1528_2019-11-07,1540,1528,AUT_Bundesliga,7.45,4.5,2.49,0,1
AUT_Bundesliga_302621_1527_1537_2019-11-07,1527,1537,AUT_Bundesliga,6.73,4.02,1.94,0,2
AUT_Bundesliga_302622_1535_1524_2019-11-07,1535,1524,AUT_Bundesliga,2.42,3.66,5.67,2,0
AUT_Bundesliga_302623_1542_1538_2019-11-08,1542,1538,AUT_Bundesliga,6.23,3.56,2.07,0,1
AUT_Bundesliga_302624_1533_1531_2019-11-08,1533,1531,AUT_Bundesliga,2.73,3.04,3.06,1,1
AUT_Bundesliga_302625_1532_1525_2019-11-08,1532,1525,AUT_Bundesliga,3.41,3.17,3.02,2,2
AUT_Bundesliga_302627_1531_1540_2019-12-10,1531,1540,AUT_Bundesliga,5.94,4.24,1.95,0,2
AUT_Bundesliga_302628_1524_1533_2019-12-10,1524,1533,AUT_Bundesliga,1.73,4.04,7.93,6,2
AUT_Bundesliga_302629_1525_1542_2019-12-11,1525,1542,AUT_Bundesliga,1.55,4.24,5.33,3,2
AUT_Bundesliga_302630_1530_1535_2019-12-11,1530,1535,AUT_Bundesliga,2.52,3.22,2.7,2,2
AUT_Bundesliga_302631_1538_1527_2019-12-11,1538,1527,AUT_Bundesliga,6.34,3.73,1.69,0,2
AUT_Bundesliga_302632_1528_1532_2019-12-11,1528,1532,AUT_Bundesliga,1.91,3.85,6.38,4,0
AUT_Bundesliga_302633_1527_1542_2019-12-15,1527,1542,AUT_Bundesliga,1.88,4.41,7.29,1,0
AUT_Bundesliga_302634_1540_1524_2019-12-15,1540,1524,AUT_Bundesliga,3.27,2.92,2.59,1,1
AUT_Bundesliga_302635_1526_1538_2019-12-15,1526,1538,AUT_Bundesliga,1.99,3.72,6.72,1,0
AUT_Bundesliga_302636_1533_1530_2019-12-15,1533,1530,AUT_Bundesliga,5.93,4.36,2.04,1,4
AUT_Bundesliga_302637_1535_1537_2019-12-15,1535,1537,AUT_Bundesliga,5.9,4.48,1.87,1,3
AUT_Bundesliga_302638_1532_1531_2019-12-16,1532,1531,AUT_Bundesliga,3.18,2.96,2.94,2,2
AUT_Bundesliga_302639_1528_1525_2019-12-16,1528,1525,AUT_Bundesliga,2.67,3.02,3.21,1,1
AUT_Bundesliga_302640_1524_1532_2019-12-20,1524,1532,AUT_Bundesliga,7.04,3.81,2.48,1,2
AUT_Bundesliga_302641_1538_1535_2019-12-19,1538,1535,AUT_Bundesliga,6.48,4.31,2.36,1,2
AUT_Bundesliga_302642_1530_1540_2019-12-19,1530,1540,AUT_Bundesliga,5.39,4.21,2.15,1,2
AUT_Bundesliga_302643_1537_1533_2019-12-19,1537,1533,AUT_Bundesliga,2.89,3.06,3.45,1,1
AUT_Bundesliga_302644_1542_1526_2019-12-19,1542,1526,AUT_Bundesliga,2.43,3.77,7.12,1,0
AUT_Bundesliga_302645_1531_1528_2019-12-20,1531,1528,AUT_Bundesliga,5.89,3.66,1.73,0,2
AUT_Bundesliga_302646_1525_1527_2019-12-20,1525,1527,AUT_Bundesliga,6.29,3.99,1.79,0,4
AUT_Bundesliga_302647_1535_1542_2019-12-28,1535,1542,AUT_Bundesliga,2.1,3.69,6.13,1,0
AUT_Bundesliga_302648_1531_1525_2019-12-28,1531,1525,AUT_Bundesliga,5.45,4.11,2.09,1,3
AUT_Bundesliga_302649_1526_1527_2019-12-28,1526,1527,AUT_Bundesliga,7.32,3.96,2.08,1,2
AUT_Bundesliga_302650_1533_1538_2019-12-27,1533,1538,AUT_Bundesliga,1.75,3.56,7.99,3,1
AUT_Bundesliga_302651_1540_1537_2019-12-27,1540,1537,AUT_Bundesliga,2.48,4.28,5.93,3,1
AUT_Bundesliga_302652_1528_1524_2019-12-28,1528,1524,AUT_Bundesliga,1.85,4.02,5.9,5,0
AUT_Bundesliga_302653_1532_1530_2019-12-28,1532,1530,AUT_Bundesliga,6.49,3.58,2.29,0,2
AUT_Bundesliga_302654_1527_1535_2020-01-01,1527,1535,AUT_Bundesliga,6.51,3.51,2.47,1,2
AUT_Bundesliga_302655_1537_1532_2020-01-01,1537,1532,AUT_Bundesliga,7.49,4.2,2.18,1,2
AUT_Bundesliga_302656_1524_1531_2020-01-01,1524,1531,AUT_Bundesliga,1.56,4.49,7.08,3,2
AUT_Bundesliga_302657_1538_1540_2020-01-02,1538,1540,AUT_Bundesliga,5.69,3.68,1.82,1,2
AUT_Bundesliga_302658_1542_1533_2020-01-02,1542,1533,AUT_Bundesliga,2.59,2.97,3.13,1,1
AUT_Bundesliga_302659_1525_1526_2020-01-02,1525,1526,AUT_Bundesliga,2.09,3.5,7.7,5,1
AUT_Bundesliga_302660_1530_1528_2020-01-02,1530,1528,AUT_Bundesliga,6.4,3.69,2.02,1,2
AUT_Bundesliga_302661_1533_1527_2020-01-23,1533,1527,AUT_Bundesliga,2.84,3.02,3.32,1,1
AUT_Bundesliga_302662_1525_1524_2020-01-23,1525,1524,AUT_Bundesliga,2.17,3.99,5.73,2,0
AUT_Bundesliga_302663_1535_1526_2020-01-23,1535,1526,AUT_Bundesliga,6.51,4.48,2.45,0,1
AUT_Bundesliga_302664_1532_1538_2020-01-24,1532,1538,AUT_Bundesliga,1.7,3.72,6.97,2,0
AUT_Bundesliga_302665_1540_1542_2020-01-24,1540,1542,AUT_Bundesliga,2.44,3.86,6.59,3,1
AUT_Bundesliga_302666_1531_1530_2020-01-23,1531,1530,AUT_Bundesliga,6.51,4.03,1.93,0,3
AUT_Bundesliga_302667_1528_1537_2020-01-24,1528,1537,AUT_Bundesliga,2.31,3.51,5.92,3,2
AUT_Bundesliga_302668_1533_1526_2020-01-28,1533,1526,AUT_Bundesliga,7.4,3.76,1.96,1,4
AUT_Bundesliga_302669_1540_1527_2020-01-28,1540,1527,AUT_Bundesliga,7.16,4.11,2.21,0,1
AUT_Bundesliga_302671_1528_1538_2020-01-29,1528,1538,AUT_Bundesliga,2.23,3.58,7.9,1,0
AUT_Bundesliga_302672_1532_1542_2020-01-29,1532,1542,AUT_Bundesliga,2.17,3.79,7.83,2,1
AUT_Bundesliga_302673_1531_1537_2020-01-29,1531,1537,AUT_Bundesliga,2.18,4.23,7.47,2,1
AUT_Bundesliga_302674_1526_1540_2020-02-01,1526,1540,AUT_Bundesliga,2.44,3.61,7.57,1,0
AUT_Bundesliga_302675_1535_1533_2020-02-01,1535,1533,AUT_Bundesliga,6.55,4.02,2.48,0,1
AUT_Bundesliga_302676_1530_1525_2020-02-01,1530,1525,AUT_Bundesliga,2.04,3.81,5.67,5,0
AUT_Bundesliga_302678_1537_1524_2020-02-02,1537,1524,AUT_Bundesliga,1.76,3.84,5.44,3,1
AUT_Bundesliga_302679_1538_1531_2020-02-02,1538,1531,AUT_Bundesliga,2.88,3.09,2.83,1,1
AUT_Bundesliga_302680_1527_1532_2020-02-02,1527,1532,AUT_Bundesliga,7.67,4.13,1.59,0,1
AUT_Bundesliga_302681_1540_1535_2020-02-06,1540,1535,AUT_Bundesliga,1.52,3.64,7.61,2,1
AUT_Bundesliga_302682_1532_1526_2020-02-06,1532,1526,AUT_Bundesliga,1.93,3.87,5.81,3,0
AUT_Bundesliga_302683_1524_1538_2020-02-06,1524,1538,AUT_Bundesliga,6.46,4.47,2.04,0,1
AUT_Bundesliga_302684_1528_1527_2020-02-06,1528,1527,AUT_Bundesliga,7.49,4.39,1.9,1,2
AUT_Bundesliga_302685_1525_1533_2020-02-07,1525,1533,AUT_Bundesliga,2.63,3.17,3.17,1,1
AUT_Bundesliga_302686_1531_1542_2020-02-07,1531,1542,AUT_Bundesliga,3.26,3.05,3.3,2,2
AUT_Bundesliga_302687_1530_1537_2020-02-07,1530,1537,AUT_Bundesliga,2.83,2.82,2.79,1,1
AUT_Bundesliga_302688_1538_1530_2020-02-27,1538,1530,AUT_Bundesliga,7.85,3.67,2.39,0,3
AUT_Bundesliga_302689_1535_1532_2020-02-27,1535,1532,AUT_Bundesliga,2.09,3.6,5.6,3,0
AUT_Bundesliga_302690_1533_1540_2020-02-27,1533,1540,AUT_Bundesliga,7.38,4.47,1.67,1,2
AUT_Bundesliga_302691_1537_1525_2020-02-27,1537,1525,AUT_Bundesliga,1.55,3.89,5.98,2,1
AUT_Bundesliga_302692_1527_1531_2020-02-28,1527,1531,AUT_Bundesliga,7.25,4.43,2.03,0,1
AUT_Bundesliga_302693_1526_1528_2020-02-28,1526,1528,AUT_Bundesliga,5.03,3.88,1.58,0,1
AUT_Bundesliga_302694_1542_1524_2020-02-28,1542,1524,AUT_Bundesliga,5.79,3.86,2.12,0,1
AUT_Bundesliga_302695_1530_1542_2020-03-05,1530,1542,AUT_Bundesliga,1.56,4.29,7.88,2,1
AUT_Bundesliga_302696_1524_1530_2020-02-14,1524,1530,AUT_Bundesliga,5.47,4.2,2.01,1,4
AUT_Bundesliga_302697_1525_1540_2020-03-05,1525,1540,AUT_Bundesliga,2.45,3.52,7.38,2,1
AUT_Bundesliga_302698_1524_1527_2020-03-06,1524,1527,AUT_Bundesliga,5.59,3.51,1.94,1,2
AUT_Bundesliga_302699_1532_1533_2020-03-06,1532,1533,AUT_Bundesliga,2.0,3.51,5.56,1,0
AUT_Bundesliga_302700_1537_1538_2020-03-05,1537,1538,AUT_Bundesliga,3.21,3.08,2.54,1,1
AUT_Bundesliga_302701_1531_1526_2020-03-05,1531,1526,AUT_Bundesliga,1.93,4.21,6.24,2,1
AUT_Bundesliga_302702_1528_1535_2020-03-06,1528,1535,AUT_Bundesliga,3.13,2.89,2.64,2,2
AUT_Bundesliga_302703_1540_1532_2020-03-14,1540,1532,AUT_Bundesliga,7.69,4.48,1.99,1,2
AUT_Bundesliga_302704_1526_1524_2020-03-14,1526,1524,AUT_Bundesliga,1.68,4.31,6.31,2,1
AUT_Bundesliga_302705_1542_1537_2020-03-14,1542,1537,AUT_Bundesliga,5.34,3.89,2.28,0,3
AUT_Bundesliga_302706_1538_1525_2020-03-13,1538,1525,AUT_Bundesliga,6.17,3.86,2.03,2,3
AUT_Bundesliga_302707_1535_1531_2020-03-13,1535,1531,AUT_Bundesliga,2.05,4.04,7.46,1,0
AUT_Bundesliga_302708_1533_1528_2020-03-13,1533,1528,AUT_Bundesliga,6.29,3.77,2.5,2,5
AUT_Bundesliga_302709_1527_1530_2020-03-14,1527,1530,AUT_Bundesliga,2.39,3.77,7.94,3,1
AUT_Bundesliga_127906_1524_1528_2020-10-17,1524,1528,AUT_Bundesliga,7.36,3.79,2.43,0,3
AUT_Bundesliga_127907_1532_1538_2020-10-16,1532,1538,AUT_Bundesliga,1.88,3.51,6.0,6,0
AUT_Bundesliga_127908_1542_1537_2020-10-16,1542,1537,AUT_Bundesliga,7.7,3.56,2.25,2,4
AUT_Bundesliga_127909_1530_1531_2020-10-17,1530,1531,AUT_Bundesliga,1.71,4.03,6.63,2,0
AUT_Bundesliga_127910_1525_1526_2020-10-16,1525,1526,AUT_Bundesliga,6.83,4.32,1.67,1,4
AUT_Bundesliga_127911_1540_1533_2020-10-16,1540,1533,AUT_Bundesliga,1.83,3.77,7.13,4,1
AUT_Bundesliga_127912_1535_1527_2020-10-17,1535,1527,AUT_Bundesliga,3.44,3.13,3.34,1,1
AUT_Bundesliga_127913_1533_1524_2020-10-23,1533,1524,AUT_Bundesliga,6.48,4.05,2.1,0,1
AUT_Bundesliga_127914_1531_1535_2020-10-23,1531,1535,AUT_Bundesliga,6.12,4.2,2.39,0,1
AUT_Bundesliga_127915_1538_1525_2020-10-22,1538,1525,AUT_Bundesliga,7.11,4.05,2.32,2,4
AUT_Bundesliga_127916_1542_1526_2020-10-22,1542,1526,AUT_Bundesliga,6.7,3.53,1.9,1,3
AUT_Bundesliga_127917_1527_1540_2020-10-23,1527,1540,AUT_Bundesliga,3.44,3.26,3.06,1,1
AUT_Bundesliga_127918_1537_1532_2020-10-22,1537,1532,AUT_Bundesliga,1.81,3.9,5.69,2,1
AUT_Bundesliga_127919_1528_1530_2020-10-23,1528,1530,AUT_Bundesliga,3.13,3.02,3.32,1,1
AUT_Bundesliga_127921_1540_1542_2020-10-29,1540,1542,AUT_Bundesliga,2.49,4.4,5.29,3,1
AUT_Bundesliga_127922_1527_1524_2020-10-29,1527,1524,AUT_Bundesliga,1.92,3.74,5.2,2,0
AUT_Bundesliga_127923_1525_1535_2020-10-29,1525,1535,AUT_Bundesliga,6.18,4.45,1.9,0,3
AUT_Bundesliga_127924_1532_1528_2020-10-30,1532,1528,AUT_Bundesliga,2.75,2.86,2.93,1,1
AUT_Bundesliga_127925_1530_1537_2020-10-30,1530,1537,AUT_Bundesliga,6.64,4.32,2.39,1,2
AUT_Bundesliga_127968_1531_1524_2020-12-11,1531,1524,AUT_Bundesliga,7.72,4.06,1.65,1,2
AUT_Bundesliga_127965_1538_1526_2020-12-11,1538,1526,AUT_Bundesliga,6.83,3.68,2.12,0,3
AUT_Bundesliga_127966_1528_1540_2020-12-11,1528,1540,AUT_Bundesliga,3.47,3.03,2.58,0,0
AUT_Bundesliga_127967_1527_1532_2020-12-11,1527,1532,AUT_Bundesliga,2.0,4.36,7.98,2,0
AUT_Bundesliga_127962_1535_1542_2020-12-10,1535,1542,AUT_Bundesliga,2.11,3.9,6.0,3,2
AUT_Bundesliga_127963_1530_1533_2020-12-10,1530,1533,AUT_Bundesliga,3.27,3.09,2.52,0,0
AUT_Bundesliga_127964_1537_1525_2020-12-10,1537,1525,AUT_Bundesliga,2.05,4.39,7.66,2,1
AUT_Bundesliga_127961_1526_1530_2020-12-01,1526,1530,AUT_Bundesliga,2.07,3.74,7.25,4,1
AUT_Bundesliga_127960_1524_1535_2020-12-01,1524,1535,AUT_Bundesliga,3.14,2.83,2.77,3,3
AUT_Bundesliga_128003_1526_1525_2021-01-30,1526,1525,AUT_Bundesliga,7.77,4.38,2.48,0,2
AUT_Bundesliga_128086_1542_1532_2021-05-15,1542,1532,AUT_Bundesliga,7.81,4.38,1.83,1,4
AUT_Bundesliga_127727_1531_1530_2021-08-20,1531,1530,AUT_Bundesliga,7.73,4.37,1.84,1,3
AUT_Bundesliga_127733_1530_1539_2021-08-25,1530,1539,AUT_Bundesliga,1.56,4.09,5.92,2,0
AUT_Bundesliga_127737_1532_1526_2021-08-26,1532,1526,AUT_Bundesliga,3.49,2.83,3.13,1,1
AUT_Bundesliga_127761_1527_1534_2021-09-28,1527,1534,AUT_Bundesliga,2.21,4.41,7.2,1,0
AUT_Bundesliga_127862_1530_1525_2022-04-05,1530,1525,AUT_Bundesliga,2.06,4.38,6.32,3,2
AUT_Bundesliga_127863_1531_1526_2022-04-05,1531,1526,AUT_Bundesliga,2.14,3.84,7.15,4,2
AUT_Bundesliga_127549_1530_1540_2022-09-10,1530,1540,AUT_Bundesliga,2.01,3.82,6.9,7,0
AUT_Bundesliga_127760_1535_1526_2021-09-29,1535,1526,AUT_Bundesliga,3.1,3.26,2.78,2,2
AUT_Bundesliga_127759_1540_1524_2021-09-28,1540,1524,AUT_Bundesliga,3.39,3.1,3.15,1,1
AUT_Bundesliga_127762_1525_1528_2021-09-28,1525,1528,AUT_Bundesliga,1.84,4.34,7.31,1,0
AUT_Bundesliga_127754_1539_1535_2021-09-24,1539,1535,AUT_Bundesliga,5.27,3.96,2.43,0,4
AUT_Bundesliga_127756_1531_1540_2021-09-24,1531,1540,AUT_Bundesliga,2.3,3.89,7.28,3,0
AUT_Bundesliga_127751_1528_1537_2021-09-18,1528,1537,AUT_Bundesliga,1.59,3.87,7.32,4,3
AUT_Bundesliga_127750_1525_1532_2021-09-18,1525,1532,AUT_Bundesliga,3.26,3.04,3.04,1,1
AUT_Bundesliga_127747_1530_1524_2021-09-17,1530,1524,AUT_Bundesliga,1.72,3.68,5.04,4,1
AUT_Bundesliga_127360_1531_1538_2023-08-19,1531,1538,AUT_Bundesliga,1.87,4.38,6.8,2,1
AUT_Bundesliga_127640_1528_1541_2023-02-04,1528,1541,AUT_Bundesliga,2.23,4.4,5.02,5,1
AUT_Bundesliga_127639_1532_1525_2023-01-28,1532,1525,AUT_Bundesliga,2.88,3.2,2.94,3,3
AUT_Bundesliga_127633_1530_1533_2023-01-27,1530,1533,AUT_Bundesliga,2.23,3.72,5.79,5,1
AUT_Bundesliga_127634_1531_1526_2023-01-27,1531,1526,AUT_Bundesliga,5.41,4.06,2.48,1,2
AUT_Bundesliga_127629_1526_1532_2023-01-23,1526,1532,AUT_Bundesliga,6.84,4.22,1.9,0,1
AUT_Bundesliga_127630_1540_1541_2023-01-23,1540,1541,AUT_Bundesliga,1.6,3.75,5.02,2,1
AUT_Bundesliga_127631_1533_1528_2023-01-23,1533,1528,AUT_Bundesliga,7.3,4.08,2.0,1,3
AUT_Bundesliga_127628_1537_1535_2023-01-22,1537,1535,AUT_Bundesliga,3.35,3.16,2.6,1,1
AUT_Bundesliga_127632_1529_1530_2023-01-22,1529,1530,AUT_Bundesliga,6.59,3.92,2.21,2,3
AUT_Bundesliga_127626_1524_1527_2023-01-22,1524,1527,AUT_Bundesliga,2.25,4.01,6.18,2,1
AUT_Bundesliga_127627_1525_1531_2023-01-22,1525,1531,AUT_Bundesliga,2.28,4.16,6.21,3,0
AUT_Bundesliga_127624_1531_1524_2022-12-25,1531,1524,AUT_Bundesliga,2.29,4.14,7.95,2,1
AUT_Bundesliga_127620_1530_1525_2022-12-24,1530,1525,AUT_Bundesliga,2.61,3.2,3.46,1,1
AUT_Bundesliga_127619_1535_1529_2022-12-24,1535,1529,AUT_Bundesliga,2.88,2.91,3.46,2,2
AUT_Bundesliga_127621_1527_1540_2022-12-24,1527,1540,AUT_Bundesliga,2.07,3.84,5.99,3,2
AUT_Bundesliga_127618_1524_1537_2022-12-20,1524,1537,AUT_Bundesliga,5.07,4.45,1.86,0,4
AUT_Bundesliga_127602_1525_1533_2022-11-05,1525,1533,AUT_Bundesliga,2.43,4.49,7.58,2,1
AUT_Bundesliga_127603_1532_1541_2022-11-05,1532,1541,AUT_Bundesliga,2.05,3.56,5.86,3,0
AUT_Bundesliga_127556_1526_1529_2022-09-16,1526,1529,AUT_Bundesliga,6.03,3.88,1.77,0,1
AUT_Bundesliga_127558_1531_1535_2022-09-15,1531,1535,AUT_Bundesliga,2.99,3.06,2.85,0,0
AUT_Bundesliga_127555_1532_1524_2022-09-10,1532,1524,AUT_Bundesliga,6.83,4.08,2.14,0,1
AUT_Bundesliga_127551_1535_1533_2022-09-10,1535,1533,AUT_Bundesliga,2.31,3.93,5.81,2,0
AUT_Bundesliga_127550_1537_1526_2022-09-09,1537,1526,AUT_Bundesliga,1.85,3.58,5.19,3,0
AUT_Bundesliga_127553_1541_1528_2022-09-09,1541,1528,AUT_Bundesliga,6.11,4.36,2.03,1,2
AUT_Bundesliga_127552_1531_1527_2022-09-09,1531,1527,AUT_Bundesliga,6.85,3.76,1.61,2,4
AUT_Bundesliga_127554_1529_1525_2022-09-09,1529,1525,AUT_Bundesliga,5.31,4.0,2.19,1,2
AUT_Bundesliga_127547_1528_1537_2022-09-03,1528,1537,AUT_Bundesliga,6.02,3.72,2.31,0,2
AUT_Bundesliga_127543_1540_1535_2022-09-03,1540,1535,AUT_Bundesliga,2.69,3.12,2.7,1,1
AUT_Bundesliga_127544_1526_1531_2022-09-02,1526,1531,AUT_Bundesliga,2.1,4.41,5.77,1,0
AUT_Bundesliga_127545_1525_1532_2022-09-02,1525,1532,AUT_Bundesliga,2.72,2.98,2.77,2,2
AUT_Bundesliga_127542_1524_1529_2022-09-02,1524,1529,AUT_Bundesliga,5.04,4.18,1.51,0,2
AUT_Bundesliga_127746_1527_1539_2021-09-17,1527,1539,AUT_Bundesliga,2.41,3.66,6.36,3,2
AUT_Bundesliga_127749_1533_1534_2021-09-17,1533,1534,AUT_Bundesliga,3.17,3.27,2.85,1,1
AUT_Bundesliga_127748_1540_1526_2021-09-16,1540,1526,AUT_Bundesliga,5.82,3.5,1.93,1,2
AUT_Bundesliga_127741_1526_1530_2021-09-11,1526,1530,AUT_Bundesliga,5.48,3.55,2.18,0,1
AUT_Bundesliga_127738_1539_1540_2021-09-10,1539,1540,AUT_Bundesliga,2.93,3.24,2.66,1,1
AUT_Bundesliga_127739_1531_1532_2021-09-10,1531,1532,AUT_Bundesliga,2.79,3.1,2.63,0,0
AUT_Bundesliga_127740_1537_1525_2021-09-10,1537,1525,AUT_Bundesliga,2.02,4.05,5.94,3,2
AUT_Bundesliga_127735_1535_1534_2021-08-26,1535,1534,AUT_Bundesliga,2.44,4.12,5.24,5,0
AUT_Bundesliga_127736_1540_1537_2021-08-26,1540,1537,AUT_Bundesliga,7.15,4.14,1.76,0,1
AUT_Bundesliga_127732_1525_1531_2021-08-25,1525,1531,AUT_Bundesliga,2.79,3.02,3.38,1,1
AUT_Bundesliga_127728_1527_1540_2021-08-20,1527,1540,AUT_Bundesliga,2.39,4.24,5.91,2,0
AUT_Bundesliga_127729_1526_1525_2021-08-20,1526,1525,AUT_Bundesliga,5.33,4.05,2.35,0,1
AUT_Bundesliga_127730_1537_1524_2021-08-20,1537,1524,AUT_Bundesliga,2.33,3.9,6.99,1,0
AUT_Bundesliga_127261_1536_1528_2025-02-04,1536,1528,AUT_Bundesliga,7.09,3.9,1.69,0,3
AUT_Bundesliga_127274_1535_1534_2025-01-31,1535,1534,AUT_Bundesliga,2.13,3.73,7.68,2,1
AUT_Bundesliga_127272_1537_1536_2025-01-31,1537,1536,AUT_Bundesliga,2.03,4.27,5.69,1,0
AUT_Bundesliga_127269_1531_1530_2025-01-30,1531,1530,AUT_Bundesliga,2.81,2.84,3.39,2,2
AUT_Bundesliga_127270_1529_1528_2025-01-30,1529,1528,AUT_Bundesliga,6.36,4.24,2.4,1,3
AUT_Bundesliga_127267_1534_1536_2025-01-23,1534,1536,AUT_Bundesliga,6.4,3.52,2.24,1,2
AUT_Bundesliga_127268_1532_1529_2025-01-23,1532,1529,AUT_Bundesliga,5.48,3.81,2.4,0,2
AUT_Bundesliga_127266_1525_1537_2025-01-22,1525,1537,AUT_Bundesliga,5.75,3.68,1.93,0,1
AUT_Bundesliga_127265_1524_1526_2025-01-22,1524,1526,AUT_Bundesliga,7.82,3.73,1.76,0,1
AUT_Bundesliga_127264_1530_1535_2025-01-21,1530,1535,AUT_Bundesliga,1.7,4.2,5.17,4,1
AUT_Bundesliga_127262_1531_1533_2025-01-21,1531,1533,AUT_Bundesliga,5.56,4.08,2.4,0,2
AUT_Bundesliga_127260_1533_1530_2025-01-15,1533,1530,AUT_Bundesliga,1.76,4.27,6.84,4,2
AUT_Bundesliga_127259_1527_1532_2025-01-11,1527,1532,AUT_Bundesliga,2.93,2.88,3.45,0,0
AUT_Bundesliga_127258_1526_1525_2025-01-11,1526,1525,AUT_Bundesliga,2.95,2.91,2.97,0,0
AUT_Bundesliga_127257_1537_1531_2025-01-11,1537,1531,AUT_Bundesliga,2.15,4.24,6.13,1,0
AUT_Bundesliga_127196_1536_1529_2024-09-20,1536,1529,AUT_Bundesliga,7.43,4.2,1.78,1,2
AUT_Bundesliga_127499_1538_1533_2024-05-05,1538,1533,AUT_Bundesliga,3.49,3.01,2.88,0,0
AUT_Bundesliga_127498_1525_1527_2024-04-26,1525,1527,AUT_Bundesliga,2.69,2.82,2.75,2,2
AUT_Bundesliga_127397_1530_1539_2023-10-28,1530,1539,AUT_Bundesliga,2.09,4.49,6.48,3,1
AUT_Bundesliga_127395_1532_1524_2023-10-27,1532,1524,AUT_Bundesliga,2.23,3.6,6.08,2,1
AUT_Bundesliga_127396_1529_1533_2023-10-27,1529,1533,AUT_Bundesliga,3.35,2.95,3.05,1,1
AUT_Bundesliga_127393_1535_1530_2023-10-08,1535,1530,AUT_Bundesliga,2.01,4.18,7.88,1,0
AUT_Bundesliga_127392_1527_1528_2023-10-07,1527,1528,AUT_Bundesliga,3.03,3.0,2.66,1,1
