team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
4449,,4449,4449,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1366,,1366,1366,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4435,,4435,4435,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1673,,1673,1673,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4428,,4428,4428,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Almeria,,Almeria,Almeria,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1520,,1520,1520,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Nancy,,Nancy,Nancy,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
792,,792,792,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
675,,675,675,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4530,,4530,4530,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Partick,,Partick,Partick,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4477,,4477,4477,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Numancia,,Numancia,Numancia,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
645,,645,645,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
748,,748,748,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
665,,665,665,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sudtirol,,Sudtirol,Sudtirol,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Paris_FC,,Paris FC,Paris FC,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4536,,4536,4536,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4482,,4482,4482,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
768,,768,768,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Al_Masry,,Al Masry,Al Masry,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
687,,687,687,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1502,,1502,1502,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Tranmere,,Tranmere,Tranmere,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Edinburgh_City,,Edinburgh City,Edinburgh City,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
816,,816,816,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Elgin,,Elgin,Elgin,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4690,,4690,4690,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1793,,1793,1793,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
815,,815,815,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1680,,1680,1680,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
544,,544,544,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
685,,685,685,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
924,,924,924,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1803,,1803,1803,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4436,,4436,4436,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Castellon,,Castellon,Castellon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4399,,4399,4399,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
UMR,,UMR,UMR,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4427,,4427,4427,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
FC_Koln,,FC Koln,FC Koln,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
561,,561,561,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1815,,1815,1815,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1823,,1823,1823,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cambridge,,Cambridge,Cambridge,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4453,,4453,4453,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1522,,1522,1522,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
APO,,APO,APO,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Grenoble,,Grenoble,Grenoble,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4529,,4529,4529,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
811,,811,811,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1678,,1678,1678,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4423,,4423,4423,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1102,,1102,1102,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4461,,4461,4461,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4648,,4648,4648,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
991,,991,991,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1528,,1528,1528,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Toulouse,,Toulouse,Toulouse,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6022,,6022,6022,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Tenerife,,Tenerife,Tenerife,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hansa_Rostock,,Hansa Rostock,Hansa Rostock,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stirling,,Stirling,Stirling,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Smouha,,Smouha,Smouha,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1535,,1535,1535,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
574,,574,574,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4382,,4382,4382,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6023,,6023,6023,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
696,,696,696,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Southend,,Southend,Southend,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
5939,,5939,5939,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4472,,4472,4472,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
715,,715,715,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cove_Rangers,,Cove Rangers,Cove Rangers,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4571,,4571,4571,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1510,,1510,1510,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Rochdale,,Rochdale,Rochdale,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
WYC,,WYC,WYC,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Amiens,,Amiens,Amiens,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Arbroath,,Arbroath,Arbroath,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bastia,,Bastia,Bastia,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
989,,989,989,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
475,,475,475,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4432,,4432,4432,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1109,,1109,1109,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
999,,999,999,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4387,,4387,4387,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4443,,4443,4443,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Werder_Bremen,,Werder Bremen,Werder Bremen,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Raith_Rvs,,Raith Rvs,Raith Rvs,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1800,,1800,1800,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
525,,525,525,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
797,,797,797,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
640,,640,640,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Troyes,,Troyes,Troyes,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4386,,4386,4386,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Milton_Keynes_Dons,,Milton Keynes Dons,Milton Keynes Dons,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
795,,795,795,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4572,,4572,4572,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4479,,4479,4479,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4448,,4448,4448,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1350,,1350,1350,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1584,,1584,1584,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
WIG,,WIG,WIG,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1367,,1367,1367,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
662,,662,662,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Lens,,Lens,Lens,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hartlepool,,Hartlepool,Hartlepool,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1817,,1817,1817,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
644,,644,644,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1098,,1098,1098,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1610,,1610,1610,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
329,,329,329,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4430,,4430,4430,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1530,,1530,1530,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4486,,4486,4486,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1370,,1370,1370,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1806,,1806,1806,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Harrogate,,Harrogate,Harrogate,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Amorebieta,,Amorebieta,Amorebieta,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1363,,1363,1363,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
MAR,,MAR,MAR,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
519,,519,519,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bristol_Rvs,,Bristol Rvs,Bristol Rvs,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4474,,4474,4474,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Pharco,,Pharco,Pharco,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stuttgart,,Stuttgart,Stuttgart,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4390,,4390,4390,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Al_Ittihad_Alexandria,,Al Ittihad Alexandria,Al Ittihad Alexandria,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
499,,499,499,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
REA,,REA,REA,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1689,,1689,1689,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1798,,1798,1798,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1822,,1822,1822,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1834,,1834,1834,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1353,,1353,1353,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Colchester,,Colchester,Colchester,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4374,,4374,4374,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
978,,978,978,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Alaves,,Alaves,Alaves,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sp_Gijon,,Sp Gijon,Sp Gijon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
712,,712,712,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stockport,,Stockport,Stockport,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Notts_County,,Notts County,Notts County,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
799,,799,799,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
697,,697,697,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Enppi,,Enppi,Enppi,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
829,,829,829,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4451,,4451,4451,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
El_Geish,,El Geish,El Geish,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
497,,497,497,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1097,,1097,1097,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
736,,736,736,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
5940,,5940,5940,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4481,,4481,4481,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Metz,,Metz,Metz,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
707,,707,707,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
739,,739,739,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
638,,638,638,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
936,,936,936,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Salford,,Salford,Salford,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1682,,1682,1682,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1538,,1538,1538,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
639,,639,639,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
765,,765,765,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
474,,474,474,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Forfar,,Forfar,Forfar,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4663,,4663,4663,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Eibar,,Eibar,Eibar,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
552,,552,552,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
741,,741,741,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
541,,541,541,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
510,,510,510,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1346,,1346,1346,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Port_Vale,,Port Vale,Port Vale,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
563,,563,563,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
526,,526,526,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6037,,6037,6037,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
540,,540,540,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hertha,,Hertha,Hertha,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
TON,,TON,TON,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
730,,730,730,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Burgos,,Burgos,Burgos,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1511,,1511,1511,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
937,,937,937,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1668,,1668,1668,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ajaccio,,Ajaccio,Ajaccio,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Lorient,,Lorient,Lorient,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Plymouth,,Plymouth,Plymouth,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
927,,927,927,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1095,,1095,1095,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1380,,1380,1380,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
325,,325,325,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
700,,700,700,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Masr,,Masr,Masr,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Inverness_C,,Inverness C,Inverness C,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1344,,1344,1344,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4480,,4480,4480,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Martigues,,Martigues,Martigues,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
805,,805,805,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
ALL,,ALL,ALL,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
465,,465,465,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4475,,4475,4475,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
