match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
CHL_Primera_569986_684_664_2022-09-18,684,664,CHL_Primera,5.32,4.37,1.99,0,1
CHL_Primera_569988_685_673_2022-09-30,685,673,CHL_Primera,5.43,3.76,1.83,0,2
CHL_Primera_569990_4428_658_2022-09-30,4428,658,CHL_Primera,2.11,3.93,7.67,1,0
CHL_Primera_569992_659_657_2022-10-01,659,657,CHL_Primera,6.65,4.03,1.79,2,3
CHL_Primera_569994_664_668_2022-10-01,664,668,CHL_Primera,2.76,3.09,3.41,0,0
CHL_Primera_569996_656_2605_2022-10-01,656,2605,CHL_Primera,1.8,4.46,7.59,2,1
CHL_Primera_569997_679_683_2022-10-02,679,683,CHL_Primera,5.39,3.96,2.27,0,2
CHL_Primera_569999_660_669_2022-10-02,660,669,CHL_Primera,1.71,4.17,6.24,4,1
CHL_Primera_570001_662_682_2022-10-02,662,682,CHL_Primera,3.41,2.93,3.29,0,0
CHL_Primera_570003_663_684_2022-10-03,663,684,CHL_Primera,6.2,3.63,2.08,0,2
CHL_Primera_570005_658_682_2022-10-06,658,682,CHL_Primera,5.22,4.13,2.48,0,1
CHL_Primera_570007_683_656_2022-10-07,683,656,CHL_Primera,1.8,3.61,5.2,4,2
CHL_Primera_570009_660_4428_2022-10-07,660,4428,CHL_Primera,3.16,3.09,3.44,1,1
CHL_Primera_570011_663_659_2022-10-08,663,659,CHL_Primera,1.63,4.29,6.42,4,1
CHL_Primera_570013_668_684_2022-10-08,668,684,CHL_Primera,1.81,3.94,6.71,1,0
CHL_Primera_570015_673_2605_2022-10-08,673,2605,CHL_Primera,7.79,3.56,1.94,0,1
CHL_Primera_570017_657_669_2022-10-09,657,669,CHL_Primera,3.5,2.81,3.22,1,1
CHL_Primera_570019_664_685_2022-10-09,664,685,CHL_Primera,2.37,4.4,6.38,1,0
CHL_Primera_570021_682_679_2022-10-10,682,679,CHL_Primera,2.33,4.01,5.08,1,0
CHL_Primera_570023_658_662_2022-10-10,658,662,CHL_Primera,7.72,3.86,2.33,1,2
CHL_Primera_570025_669_683_2022-10-14,669,683,CHL_Primera,5.54,3.84,1.53,0,2
CHL_Primera_570027_4428_668_2022-10-14,4428,668,CHL_Primera,2.39,4.47,5.84,2,1
CHL_Primera_570029_685_663_2022-10-15,685,663,CHL_Primera,2.3,4.02,6.55,2,0
CHL_Primera_570031_2605_682_2022-10-15,2605,682,CHL_Primera,7.59,4.17,1.84,0,3
CHL_Primera_570033_684_660_2022-10-15,684,660,CHL_Primera,2.37,3.95,5.8,2,0
CHL_Primera_570035_656_658_2022-10-15,656,658,CHL_Primera,2.82,2.89,2.51,1,1
CHL_Primera_570037_679_673_2022-10-16,679,673,CHL_Primera,3.46,2.8,2.91,1,1
CHL_Primera_570039_662_657_2022-10-16,662,657,CHL_Primera,1.5,3.53,6.59,3,0
CHL_Primera_570041_659_664_2022-10-16,659,664,CHL_Primera,6.12,4.37,1.78,1,2
CHL_Primera_570043_662_679_2022-10-21,662,679,CHL_Primera,2.11,3.77,6.91,1,0
CHL_Primera_570045_683_4428_2022-10-22,683,4428,CHL_Primera,3.11,3.22,3.18,1,1
CHL_Primera_570047_668_656_2022-10-22,668,656,CHL_Primera,3.2,3.11,3.48,1,1
CHL_Primera_570049_682_669_2022-10-22,682,669,CHL_Primera,1.67,4.33,5.85,1,0
CHL_Primera_570051_684_659_2022-10-23,684,659,CHL_Primera,3.16,2.96,3.4,0,0
CHL_Primera_570053_663_660_2022-10-23,663,660,CHL_Primera,2.57,3.28,3.08,2,2
CHL_Primera_570055_673_664_2022-10-23,673,664,CHL_Primera,3.33,3.06,2.66,0,0
CHL_Primera_570057_658_685_2022-10-24,658,685,CHL_Primera,7.86,4.28,2.47,1,2
CHL_Primera_570059_657_2605_2022-10-24,657,2605,CHL_Primera,5.23,4.38,2.37,0,3
CHL_Primera_570061_679_656_2022-10-28,679,656,CHL_Primera,7.57,4.0,1.63,2,4
CHL_Primera_570063_659_662_2022-10-28,659,662,CHL_Primera,2.42,4.49,6.73,3,0
CHL_Primera_570065_669_658_2022-10-29,669,658,CHL_Primera,3.37,3.04,2.84,1,1
CHL_Primera_570067_660_668_2022-10-29,660,668,CHL_Primera,6.64,4.1,1.7,2,5
CHL_Primera_570069_4428_663_2022-10-29,4428,663,CHL_Primera,7.75,4.43,1.82,1,2
CHL_Primera_570071_657_673_2022-10-30,657,673,CHL_Primera,6.95,4.19,1.89,0,2
CHL_Primera_570073_2605_683_2022-10-30,2605,683,CHL_Primera,1.8,3.63,6.72,1,0
CHL_Primera_570075_664_682_2022-10-30,664,682,CHL_Primera,7.08,3.89,2.04,1,2
CHL_Primera_570077_685_684_2022-10-31,685,684,CHL_Primera,5.64,3.54,1.77,2,3
CHL_Primera_570079_683_657_2022-11-04,683,657,CHL_Primera,1.95,3.91,7.2,3,0
CHL_Primera_570081_668_2605_2022-11-04,668,2605,CHL_Primera,1.55,3.52,6.07,2,1
CHL_Primera_570083_658_684_2022-11-05,658,684,CHL_Primera,5.47,4.05,1.72,0,2
CHL_Primera_570085_673_660_2022-11-05,673,660,CHL_Primera,2.09,3.96,6.13,1,0
CHL_Primera_570087_656_659_2022-11-05,656,659,CHL_Primera,5.03,3.94,1.71,1,4
CHL_Primera_570089_682_4428_2022-11-05,682,4428,CHL_Primera,2.11,3.63,5.25,7,1
CHL_Primera_570090_679_663_2022-11-06,679,663,CHL_Primera,1.8,4.39,7.65,1,0
CHL_Primera_570093_662_685_2022-11-06,662,685,CHL_Primera,5.43,4.38,2.39,1,3
CHL_Primera_570095_664_669_2022-11-06,664,669,CHL_Primera,1.77,4.22,7.96,3,2
CHL_Primera_570096_684_683_2022-11-11,684,683,CHL_Primera,3.26,3.22,2.55,1,1
CHL_Primera_570098_4428_673_2022-11-11,4428,673,CHL_Primera,2.2,3.56,6.86,1,0
CHL_Primera_570100_669_662_2022-11-12,669,662,CHL_Primera,6.47,4.23,1.99,0,1
CHL_Primera_570102_659_679_2022-11-12,659,679,CHL_Primera,6.04,3.92,1.88,0,3
CHL_Primera_570105_660_664_2022-11-12,660,664,CHL_Primera,7.96,4.45,2.04,1,2
CHL_Primera_570107_657_682_2022-11-12,657,682,CHL_Primera,6.14,4.36,2.13,1,2
CHL_Primera_570108_685_656_2022-11-13,685,656,CHL_Primera,7.35,4.1,1.79,1,2
CHL_Primera_570110_2605_658_2022-11-13,2605,658,CHL_Primera,6.65,3.83,1.82,1,3
CHL_Primera_570113_663_668_2022-11-13,663,668,CHL_Primera,3.46,3.15,2.69,0,0
CHL_Primera_570115_2605_659_2022-11-18,2605,659,CHL_Primera,1.51,3.55,5.29,2,1
CHL_Primera_570117_679_685_2023-01-27,679,685,CHL_Primera,3.28,3.09,3.45,0,0
CHL_Primera_570119_683_664_2023-01-27,683,664,CHL_Primera,2.57,2.97,3.08,0,0
CHL_Primera_570121_684_682_2023-01-28,684,682,CHL_Primera,3.2,3.06,3.23,1,1
CHL_Primera_570122_662_656_2023-01-28,662,656,CHL_Primera,3.15,3.15,3.27,3,3
CHL_Primera_570125_663_657_2023-01-28,663,657,CHL_Primera,7.08,3.82,1.55,0,3
CHL_Primera_570127_658_660_2023-01-29,658,660,CHL_Primera,2.66,3.12,2.68,1,1
CHL_Primera_570129_668_669_2023-01-29,668,669,CHL_Primera,2.13,4.3,5.13,3,2
CHL_Primera_570131_2605_4428_2023-01-29,2605,4428,CHL_Primera,1.64,3.86,7.56,1,0
CHL_Primera_570133_673_659_2023-01-30,673,659,CHL_Primera,1.76,3.67,6.42,2,0
CHL_Primera_570134_679_664_2023-02-01,679,664,CHL_Primera,2.66,3.18,3.34,2,2
CHL_Primera_569977_674_2605_2021-09-24,674,2605,CHL_Primera,6.42,4.17,1.59,0,4
CHL_Primera_569979_660_664_2021-09-24,660,664,CHL_Primera,1.87,4.38,7.18,1,0
CHL_Primera_569981_683_685_2021-09-25,683,685,CHL_Primera,2.24,4.24,5.88,1,0
CHL_Primera_569983_684_657_2021-09-25,684,657,CHL_Primera,6.89,4.04,2.4,0,2
CHL_Primera_569985_668_682_2021-09-25,668,682,CHL_Primera,6.73,4.01,1.75,2,3
CHL_Primera_569987_675_659_2021-09-26,675,659,CHL_Primera,2.36,4.45,6.66,3,1
CHL_Primera_569989_663_4428_2021-09-26,663,4428,CHL_Primera,1.61,4.2,5.17,3,1
CHL_Primera_569991_666_656_2021-09-26,666,656,CHL_Primera,5.31,4.5,1.76,0,1
CHL_Primera_569993_658_673_2021-09-27,658,673,CHL_Primera,7.6,4.04,1.73,2,4
CHL_Primera_569995_682_685_2021-09-29,682,685,CHL_Primera,3.12,2.8,3.21,2,2
CHL_Primera_569998_657_660_2021-10-01,657,660,CHL_Primera,6.35,4.17,2.05,0,1
CHL_Primera_570000_658_666_2021-10-01,658,666,CHL_Primera,1.73,3.73,7.16,1,0
CHL_Primera_570002_685_675_2021-10-02,685,675,CHL_Primera,3.27,3.05,2.71,1,1
CHL_Primera_570004_673_683_2021-10-02,673,683,CHL_Primera,2.54,3.14,3.11,3,3
CHL_Primera_570006_664_663_2021-10-02,664,663,CHL_Primera,1.75,3.87,6.49,4,0
CHL_Primera_570008_659_4428_2021-10-02,659,4428,CHL_Primera,1.58,4.4,7.47,4,2
CHL_Primera_570010_682_684_2021-10-03,682,684,CHL_Primera,1.5,3.99,6.13,3,0
CHL_Primera_570012_656_674_2021-10-03,656,674,CHL_Primera,1.79,3.51,5.01,4,1
CHL_Primera_570014_2605_668_2021-10-03,2605,668,CHL_Primera,1.88,4.46,7.06,3,1
CHL_Primera_570016_674_658_2021-10-16,674,658,CHL_Primera,2.87,3.11,3.13,1,1
CHL_Primera_570018_675_2605_2021-10-16,675,2605,CHL_Primera,5.33,4.05,2.21,0,2
CHL_Primera_570020_659_666_2021-10-16,659,666,CHL_Primera,6.95,4.13,1.82,0,1
CHL_Primera_570022_663_682_2021-10-16,663,682,CHL_Primera,5.64,3.92,1.53,1,2
CHL_Primera_570024_4428_656_2021-10-17,4428,656,CHL_Primera,2.37,3.89,5.87,1,0
CHL_Primera_570026_673_684_2021-10-17,673,684,CHL_Primera,2.3,3.64,6.04,2,0
CHL_Primera_570028_668_664_2021-10-17,668,664,CHL_Primera,7.25,3.71,1.77,0,1
CHL_Primera_570030_683_657_2021-10-18,683,657,CHL_Primera,1.83,3.56,7.53,4,2
CHL_Primera_570032_660_685_2021-10-18,660,685,CHL_Primera,2.94,2.88,3.43,1,1
CHL_Primera_570034_685_674_2021-10-22,685,674,CHL_Primera,2.05,3.74,5.77,3,1
CHL_Primera_570036_664_4428_2021-10-22,664,4428,CHL_Primera,1.72,3.92,5.37,4,1
CHL_Primera_570038_682_675_2021-10-23,682,675,CHL_Primera,1.6,4.33,5.86,3,2
CHL_Primera_570040_2605_659_2021-10-23,2605,659,CHL_Primera,2.73,3.07,3.23,1,1
CHL_Primera_570042_656_660_2021-10-23,656,660,CHL_Primera,1.74,3.74,6.72,4,1
CHL_Primera_570044_666_663_2021-10-23,666,663,CHL_Primera,5.93,3.7,2.5,0,5
CHL_Primera_570046_657_673_2021-10-24,657,673,CHL_Primera,3.46,3.12,3.17,1,1
CHL_Primera_570048_684_683_2021-10-24,684,683,CHL_Primera,2.84,2.89,3.25,0,0
CHL_Primera_570050_658_668_2021-10-24,658,668,CHL_Primera,1.9,3.58,7.67,4,1
CHL_Primera_570052_673_685_2021-10-29,673,685,CHL_Primera,7.95,4.27,2.37,1,2
CHL_Primera_570054_683_664_2021-10-29,683,664,CHL_Primera,2.68,3.04,2.6,0,0
CHL_Primera_570056_675_663_2021-10-30,675,663,CHL_Primera,1.93,3.71,6.32,4,3
CHL_Primera_570058_684_2605_2021-10-30,684,2605,CHL_Primera,6.32,4.26,1.83,0,2
CHL_Primera_570060_659_657_2021-10-30,659,657,CHL_Primera,2.57,3.28,2.8,0,0
CHL_Primera_570062_660_658_2021-10-30,660,658,CHL_Primera,2.8,3.02,3.43,3,3
CHL_Primera_570064_4428_666_2021-10-31,4428,666,CHL_Primera,2.05,3.87,6.44,2,0
CHL_Primera_570066_674_682_2021-10-31,674,682,CHL_Primera,3.34,3.25,2.52,0,0
CHL_Primera_570068_668_656_2021-10-31,668,656,CHL_Primera,8.0,4.25,2.07,0,2
CHL_Primera_570070_4428_675_2021-11-05,4428,675,CHL_Primera,3.22,3.1,3.46,1,1
CHL_Primera_570072_663_660_2021-11-05,663,660,CHL_Primera,3.34,3.2,2.74,2,2
CHL_Primera_570074_658_684_2021-11-06,658,684,CHL_Primera,7.46,3.86,2.12,0,1
CHL_Primera_570076_685_659_2021-11-06,685,659,CHL_Primera,1.97,4.32,6.34,1,0
CHL_Primera_570078_2605_657_2021-11-06,2605,657,CHL_Primera,2.15,3.77,5.21,2,1
CHL_Primera_570080_674_664_2021-11-06,674,664,CHL_Primera,2.69,2.87,3.16,1,1
CHL_Primera_570082_682_656_2021-11-07,682,656,CHL_Primera,3.38,2.94,2.88,0,0
CHL_Primera_570084_668_683_2021-11-07,668,683,CHL_Primera,6.12,3.92,1.64,1,3
CHL_Primera_570086_666_673_2021-11-07,666,673,CHL_Primera,1.6,4.03,7.68,1,0
CHL_Primera_570088_684_4428_2021-11-20,684,4428,CHL_Primera,7.84,3.8,2.26,1,2
CHL_Primera_570091_660_666_2021-11-20,660,666,CHL_Primera,1.86,4.39,5.48,3,1
CHL_Primera_570092_683_2605_2021-11-20,683,2605,CHL_Primera,3.39,2.86,3.3,3,3
CHL_Primera_570094_664_658_2021-11-20,664,658,CHL_Primera,1.55,3.84,7.13,1,0
CHL_Primera_570097_675_674_2021-11-21,675,674,CHL_Primera,2.8,2.82,3.0,1,1
CHL_Primera_570099_656_663_2021-11-21,656,663,CHL_Primera,2.07,4.26,6.13,2,1
CHL_Primera_570101_659_668_2021-11-21,659,668,CHL_Primera,1.76,4.5,6.05,3,2
CHL_Primera_570103_657_685_2021-11-22,657,685,CHL_Primera,5.24,3.54,1.81,0,2
CHL_Primera_570104_673_682_2021-11-22,673,682,CHL_Primera,1.57,3.85,5.23,1,0
CHL_Primera_570106_658_675_2021-11-26,658,675,CHL_Primera,2.37,4.31,5.06,2,1
CHL_Primera_570109_666_685_2021-11-26,666,685,CHL_Primera,6.91,4.18,2.11,0,1
CHL_Primera_570111_674_659_2021-11-27,674,659,CHL_Primera,7.47,3.61,1.89,1,2
CHL_Primera_570112_663_683_2021-11-27,663,683,CHL_Primera,1.88,4.01,6.21,2,1
CHL_Primera_570114_656_2605_2021-11-27,656,2605,CHL_Primera,1.97,4.21,7.59,5,1
CHL_Primera_570116_682_657_2021-11-27,682,657,CHL_Primera,1.94,3.86,7.39,4,0
CHL_Primera_570118_4428_673_2021-11-28,4428,673,CHL_Primera,2.12,4.09,6.78,2,1
CHL_Primera_570120_664_684_2021-11-28,664,684,CHL_Primera,1.69,3.89,6.65,2,0
CHL_Primera_570123_668_660_2021-11-28,668,660,CHL_Primera,2.18,3.79,5.68,1,0
CHL_Primera_570124_683_4428_2021-12-03,683,4428,CHL_Primera,2.08,3.67,7.81,2,1
CHL_Primera_570126_659_663_2021-12-03,659,663,CHL_Primera,1.71,4.27,6.7,3,1
CHL_Primera_570128_675_656_2021-12-04,675,656,CHL_Primera,7.56,3.78,1.67,1,3
CHL_Primera_570130_660_674_2021-12-04,660,674,CHL_Primera,5.68,3.68,1.57,1,2
CHL_Primera_570132_2605_682_2021-12-04,2605,682,CHL_Primera,2.3,3.69,5.31,3,1
CHL_Primera_570135_657_664_2021-12-05,657,664,CHL_Primera,6.53,4.1,1.7,2,3
CHL_Primera_570136_673_668_2021-12-05,673,668,CHL_Primera,1.95,4.36,7.74,1,0
CHL_Primera_570138_684_666_2021-12-06,684,666,CHL_Primera,3.24,3.26,2.78,1,1
CHL_Primera_570140_683_675_2021-12-10,683,675,CHL_Primera,2.06,4.4,5.23,1,0
CHL_Primera_570142_682_658_2021-12-10,682,658,CHL_Primera,2.45,3.59,5.24,1,0
CHL_Primera_570144_685_664_2021-12-11,685,664,CHL_Primera,2.46,4.39,5.81,2,1
CHL_Primera_570147_657_666_2021-12-11,657,666,CHL_Primera,1.83,3.59,7.34,2,1
CHL_Primera_570148_2605_660_2021-12-11,2605,660,CHL_Primera,6.23,3.88,1.53,1,2
CHL_Primera_570151_673_674_2021-12-12,673,674,CHL_Primera,7.15,4.08,1.85,0,2
CHL_Primera_570153_4428_668_2021-12-12,4428,668,CHL_Primera,1.95,4.23,6.62,1,0
CHL_Primera_570137_662_660_2023-02-03,662,660,CHL_Primera,3.0,2.84,3.25,1,1
CHL_Primera_570139_682_658_2023-02-04,682,658,CHL_Primera,2.12,4.4,7.99,1,0
CHL_Primera_570141_659_2605_2023-02-04,659,2605,CHL_Primera,3.5,3.15,2.92,1,1
CHL_Primera_570143_657_668_2023-02-04,657,668,CHL_Primera,7.55,3.93,2.13,1,2
CHL_Primera_570145_685_683_2023-02-05,685,683,CHL_Primera,2.07,3.54,6.75,1,0
CHL_Primera_570146_664_679_2023-02-05,664,679,CHL_Primera,2.1,3.84,5.78,1,0
CHL_Primera_570149_656_663_2023-02-05,656,663,CHL_Primera,7.91,3.68,1.5,0,2
CHL_Primera_570150_669_673_2023-02-06,669,673,CHL_Primera,1.85,4.15,7.07,2,1
CHL_Primera_570152_683_682_2023-02-10,683,682,CHL_Primera,3.27,3.05,2.61,0,0
CHL_Primera_570154_2605_662_2023-02-10,2605,662,CHL_Primera,2.67,3.05,3.13,0,0
CHL_Primera_570156_663_669_2023-02-11,663,669,CHL_Primera,3.45,2.88,3.25,1,1
CHL_Primera_570158_4428_664_2023-02-11,4428,664,CHL_Primera,7.07,4.19,2.02,0,1
CHL_Primera_570161_660_656_2023-02-11,660,656,CHL_Primera,1.55,3.88,5.26,2,0
CHL_Primera_570163_657_658_2023-02-12,657,658,CHL_Primera,7.54,3.86,2.15,0,2
CHL_Primera_570164_659_685_2023-02-12,659,685,CHL_Primera,3.08,3.24,3.23,0,0
CHL_Primera_570166_668_673_2023-02-12,668,673,CHL_Primera,2.75,3.1,2.74,2,2
CHL_Primera_570168_684_679_2023-02-13,684,679,CHL_Primera,2.92,2.98,2.54,1,1
CHL_Primera_570170_673_683_2023-02-17,673,683,CHL_Primera,2.34,3.83,6.62,2,1
CHL_Primera_570172_662_663_2023-02-17,662,663,CHL_Primera,1.76,3.82,7.6,1,0
CHL_Primera_570174_669_2605_2023-02-18,669,2605,CHL_Primera,1.75,4.26,7.99,1,0
CHL_Primera_570176_682_659_2023-02-18,682,659,CHL_Primera,2.33,3.61,7.17,2,0
CHL_Primera_570178_656_684_2023-02-18,656,684,CHL_Primera,2.17,4.23,5.35,3,1
CHL_Primera_570181_679_4428_2023-02-19,679,4428,CHL_Primera,2.28,3.62,6.75,2,1
CHL_Primera_570183_664_657_2023-02-19,664,657,CHL_Primera,6.97,3.73,2.46,1,2
CHL_Primera_570184_658_668_2023-02-19,658,668,CHL_Primera,5.72,3.58,1.97,0,1
CHL_Primera_570186_685_660_2023-02-20,685,660,CHL_Primera,3.36,3.29,3.09,0,0
CHL_Primera_570188_660_682_2023-02-24,660,682,CHL_Primera,6.67,3.53,1.56,1,2
CHL_Primera_570190_668_662_2023-02-24,668,662,CHL_Primera,2.9,2.94,3.29,2,2
CHL_Primera_570193_658_673_2023-02-25,658,673,CHL_Primera,2.27,3.53,7.27,2,1
CHL_Primera_570194_684_669_2023-02-25,684,669,CHL_Primera,1.83,3.69,5.64,5,1
CHL_Primera_570197_2605_685_2023-02-25,2605,685,CHL_Primera,7.85,4.0,2.21,1,3
CHL_Primera_570199_683_659_2023-02-26,683,659,CHL_Primera,6.35,4.13,2.46,0,1
CHL_Primera_570201_4428_656_2023-02-26,4428,656,CHL_Primera,5.05,4.37,1.51,0,1
CHL_Primera_570202_663_664_2023-02-26,663,664,CHL_Primera,2.42,4.34,6.91,2,1
CHL_Primera_570204_657_679_2023-02-27,657,679,CHL_Primera,1.57,4.2,6.04,2,1
CHL_Primera_570206_683_658_2023-03-03,683,658,CHL_Primera,7.8,3.64,2.46,0,2
CHL_Primera_570209_664_2605_2023-03-03,664,2605,CHL_Primera,1.8,3.75,7.65,5,0
CHL_Primera_570211_662_684_2023-03-04,662,684,CHL_Primera,5.36,3.59,1.8,0,2
CHL_Primera_570212_669_4428_2023-03-04,669,4428,CHL_Primera,2.12,3.54,5.15,1,0
CHL_Primera_570214_659_668_2023-03-04,659,668,CHL_Primera,6.97,4.31,1.86,0,1
CHL_Primera_570216_679_660_2023-03-05,679,660,CHL_Primera,3.07,3.01,3.39,1,1
CHL_Primera_570218_656_682_2023-03-05,656,682,CHL_Primera,5.84,4.25,2.27,0,2
CHL_Primera_570221_673_663_2023-03-05,673,663,CHL_Primera,2.96,2.86,3.14,1,1
CHL_Primera_570223_685_657_2023-03-06,685,657,CHL_Primera,5.7,4.41,2.22,0,1
CHL_Primera_570224_4428_684_2023-03-08,4428,684,CHL_Primera,1.78,4.14,7.02,1,0
CHL_Primera_570227_2605_679_2023-03-10,2605,679,CHL_Primera,1.55,3.77,5.46,4,0
CHL_Primera_570228_682_663_2023-03-10,682,663,CHL_Primera,2.36,3.94,6.28,4,1
CHL_Primera_570231_669_685_2023-03-11,669,685,CHL_Primera,1.96,4.4,7.52,2,1
CHL_Primera_570233_657_656_2023-03-11,657,656,CHL_Primera,6.31,4.06,1.92,0,1
CHL_Primera_570235_660_659_2023-03-11,660,659,CHL_Primera,1.65,3.75,7.84,2,1
CHL_Primera_570237_684_673_2023-03-12,684,673,CHL_Primera,2.65,2.89,3.06,0,0
CHL_Primera_570238_658_664_2023-03-12,658,664,CHL_Primera,3.27,2.83,2.57,1,1
CHL_Primera_570241_668_683_2023-03-12,668,683,CHL_Primera,1.88,4.2,7.76,2,0
CHL_Primera_570242_4428_662_2023-03-13,4428,662,CHL_Primera,2.96,2.84,2.91,1,1
CHL_Primera_570245_659_4428_2023-03-17,659,4428,CHL_Primera,1.86,4.22,5.87,3,2
CHL_Primera_570246_685_668_2023-03-17,685,668,CHL_Primera,5.32,4.18,1.89,0,2
CHL_Primera_570248_663_683_2023-03-18,663,683,CHL_Primera,2.54,3.16,2.62,1,1
CHL_Primera_570251_660_657_2023-03-18,660,657,CHL_Primera,2.82,3.03,2.99,2,2
CHL_Primera_570253_656_669_2023-03-18,656,669,CHL_Primera,3.24,3.04,2.86,0,0
CHL_Primera_570255_682_673_2023-03-18,682,673,CHL_Primera,1.52,3.94,7.09,4,1
CHL_Primera_570257_684_2605_2023-03-19,684,2605,CHL_Primera,1.56,4.05,7.6,2,0
CHL_Primera_570258_679_658_2023-03-19,679,658,CHL_Primera,7.89,4.2,1.69,0,1
CHL_Primera_570260_662_664_2023-03-19,662,664,CHL_Primera,8.0,4.4,1.54,1,2
CHL_Primera_570262_657_684_2023-03-31,657,684,CHL_Primera,3.4,3.22,2.61,0,0
CHL_Primera_570265_658_686_2023-03-31,658,686,CHL_Primera,1.98,4.31,5.36,1,0
CHL_Primera_570266_669_679_2023-04-01,669,679,CHL_Primera,2.46,3.79,6.83,1,0
CHL_Primera_570269_668_682_2023-04-01,668,682,CHL_Primera,2.09,4.24,6.89,3,1
CHL_Primera_570270_2605_663_2023-04-01,2605,663,CHL_Primera,3.14,2.9,2.8,0,0
CHL_Primera_570272_4428_685_2023-04-02,4428,685,CHL_Primera,3.09,2.89,3.12,1,1
CHL_Primera_570274_673_662_2023-04-02,673,662,CHL_Primera,3.4,3.2,3.31,1,1
CHL_Primera_570276_664_656_2023-04-02,664,656,CHL_Primera,2.73,2.85,2.82,2,2
CHL_Primera_570278_683_660_2023-04-03,683,660,CHL_Primera,3.34,3.07,3.48,1,1
CHL_Primera_570280_663_658_2023-04-06,663,658,CHL_Primera,7.4,3.63,1.77,0,1
CHL_Primera_570282_686_669_2023-04-06,686,669,CHL_Primera,2.74,2.92,2.66,1,1
CHL_Primera_570284_4428_657_2023-04-08,4428,657,CHL_Primera,1.52,3.64,6.2,2,0
CHL_Primera_570286_662_683_2023-04-08,662,683,CHL_Primera,6.23,4.15,1.55,0,2
CHL_Primera_570288_656_673_2023-04-08,656,673,CHL_Primera,1.81,4.24,6.9,3,2
CHL_Primera_570290_664_684_2023-04-08,664,684,CHL_Primera,1.67,4.03,7.83,2,0
CHL_Primera_570292_660_2605_2023-04-10,660,2605,CHL_Primera,2.22,4.16,7.6,1,0
CHL_Primera_570294_685_682_2023-04-10,685,682,CHL_Primera,3.03,3.2,3.19,0,0
CHL_Primera_570296_679_668_2023-04-10,679,668,CHL_Primera,3.43,3.1,3.41,2,2
CHL_Primera_570298_684_663_2023-04-14,684,663,CHL_Primera,2.35,3.98,7.86,3,1
CHL_Primera_570300_657_686_2023-04-14,657,686,CHL_Primera,5.66,4.44,2.4,0,2
CHL_Primera_570302_673_685_2023-04-15,673,685,CHL_Primera,2.22,3.75,6.76,3,0
CHL_Primera_570304_669_660_2023-04-15,669,660,CHL_Primera,2.36,4.11,6.81,2,1
CHL_Primera_570306_2605_656_2023-04-15,2605,656,CHL_Primera,6.44,4.0,1.91,0,1
CHL_Primera_570308_658_4428_2023-04-16,658,4428,CHL_Primera,1.77,4.32,7.44,1,0
CHL_Primera_570310_682_662_2023-04-16,682,662,CHL_Primera,1.64,3.65,6.41,2,0
CHL_Primera_570155_659_656_2021-12-12,659,656,CHL_Primera,3.06,2.94,3.48,2,2
CHL_Primera_570157_684_663_2021-12-13,684,663,CHL_Primera,2.41,3.68,5.95,2,1
CHL_Primera_570159_685_658_2021-12-14,685,658,CHL_Primera,3.08,3.05,3.27,2,2
CHL_Primera_570160_682_659_2021-12-15,682,659,CHL_Primera,5.98,3.76,1.95,1,2
CHL_Primera_570162_668_657_2021-12-15,668,657,CHL_Primera,1.82,4.09,6.16,4,0
CHL_Primera_570165_666_675_2021-12-17,666,675,CHL_Primera,1.98,3.74,6.16,3,0
CHL_Primera_570167_4428_2605_2021-12-17,4428,2605,CHL_Primera,2.22,4.21,6.51,1,0
CHL_Primera_570169_658_683_2021-12-18,658,683,CHL_Primera,3.37,2.99,2.87,1,1
CHL_Primera_570171_656_684_2021-12-18,656,684,CHL_Primera,2.82,3.02,2.99,1,1
CHL_Primera_570173_663_673_2021-12-18,663,673,CHL_Primera,7.93,4.34,2.19,0,2
CHL_Primera_570175_682_660_2021-12-18,682,660,CHL_Primera,2.38,3.88,6.39,5,0
CHL_Primera_570177_674_657_2021-12-19,674,657,CHL_Primera,1.68,4.46,7.89,2,1
CHL_Primera_570179_664_659_2021-12-19,664,659,CHL_Primera,2.49,4.0,7.55,2,1
CHL_Primera_570180_668_685_2021-12-19,668,685,CHL_Primera,5.64,3.54,1.64,0,3
CHL_Primera_570182_675_660_2022-02-04,675,660,CHL_Primera,1.6,3.93,6.69,2,1
CHL_Primera_570185_657_668_2022-02-04,657,668,CHL_Primera,7.64,3.97,2.18,1,3
CHL_Primera_570187_683_659_2022-02-05,683,659,CHL_Primera,7.13,3.84,2.13,1,2
CHL_Primera_570189_658_656_2022-02-05,658,656,CHL_Primera,5.07,3.93,2.14,0,2
CHL_Primera_570191_2605_663_2022-02-05,2605,663,CHL_Primera,2.2,3.69,6.28,2,0
CHL_Primera_570192_684_674_2022-02-06,684,674,CHL_Primera,3.33,2.95,3.15,1,1
CHL_Primera_570195_682_666_2022-02-06,682,666,CHL_Primera,2.05,4.0,7.65,2,0
CHL_Primera_570196_673_664_2022-02-06,673,664,CHL_Primera,2.54,3.23,2.55,3,3
CHL_Primera_570198_685_4428_2022-02-07,685,4428,CHL_Primera,2.77,2.85,3.41,1,1
CHL_Primera_570200_674_663_2022-02-11,674,663,CHL_Primera,3.37,3.15,3.4,1,1
