team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
740,744,SWE_Allsvenskan,2,1,1,0,5,1,1,0,WD,2012-04-12,2012-10-22,3.0,0.5,2026-06-22 06:32:58
742,745,SWE_Allsvenskan,28,13,4,11,40,35,9,11,DWWWL,2012-04-12,2025-08-17,2.6785714285714284,0.4642857142857143,2026-06-22 06:32:58
4397,561,NOR_Eliteserien,6,1,2,3,5,8,0,3,WDDLL,2012-04-13,2025-05-28,2.1666666666666665,0.5,2026-06-22 06:32:58
741,746,SWE_Allsvenskan,26,4,5,17,17,54,3,17,WLWLD,2012-04-13,2024-08-24,2.730769230769231,0.38461538461538464,2026-06-22 06:32:58
4397,561,KOR_KLeague1,12,2,4,6,10,16,0,6,DLLLL,2012-04-13,2025-05-28,2.1666666666666665,0.5,2026-06-22 06:32:58
4397,561,MAR_Botola,12,2,4,6,10,16,0,6,DLLLL,2012-04-13,2025-05-28,2.1666666666666665,0.5,2026-06-22 06:32:58
462,476,USA_MLS,45,20,11,14,49,54,15,14,WWDDW,2012-04-14,2025-06-29,2.2888888888888888,0.4222222222222222,2026-06-22 06:32:58
465,470,USA_MLS,51,17,12,22,72,80,14,22,WDDLL,2012-04-14,2025-08-10,2.980392156862745,0.6470588235294118,2026-06-22 06:32:58
461,478,USA_MLS,36,7,6,23,34,63,5,23,DLDDL,2012-04-14,2026-02-23,2.6944444444444446,0.5277777777777778,2026-06-22 06:32:58
4372,479,USA_MLS,3,2,0,1,2,3,1,1,WWL,2012-04-14,2014-09-21,1.6666666666666667,0.0,2026-06-22 06:32:58
503,507,JPN_J1,29,15,6,8,50,35,8,8,LWWWD,2012-04-14,2026-02-07,2.9310344827586206,0.6896551724137931,2026-06-22 06:32:58
4375,508,JPN_J1,18,8,6,4,21,18,4,4,WLLWD,2012-04-14,2021-10-02,2.1666666666666665,0.4444444444444444,2026-06-22 06:32:58
4377,509,JPN_J1,10,1,5,4,9,13,1,4,LDDLD,2012-04-14,2017-10-14,2.2,0.7,2026-06-22 06:32:58
493,495,JPN_J1,26,8,6,12,32,39,6,12,WDWDL,2012-04-14,2025-10-04,2.730769230769231,0.5384615384615384,2026-06-22 06:32:58
496,500,JPN_J1,16,7,3,6,22,20,4,6,DWDWL,2012-04-14,2024-10-19,2.625,0.4375,2026-06-22 06:32:58
497,501,JPN_J1,12,7,2,3,18,14,3,3,WWLWD,2012-04-14,2022-10-22,2.6666666666666665,0.5833333333333334,2026-06-22 06:32:58
494,498,JPN_J1,26,14,7,5,39,15,8,5,DWWWW,2012-04-14,2024-07-21,2.076923076923077,0.2692307692307692,2026-06-22 06:32:58
499,505,JPN_J1,14,5,3,6,15,12,3,6,LWLDW,2012-04-14,2025-08-11,1.9285714285714286,0.2857142857142857,2026-06-22 06:32:58
492,504,JPN_J1,26,10,6,10,38,47,6,10,WWDDW,2012-04-14,2025-07-20,3.269230769230769,0.5769230769230769,2026-06-22 06:32:58
469,472,USA_MLS,13,2,5,6,15,29,2,6,LLDDD,2012-04-15,2025-07-06,3.3846153846153846,0.8461538461538461,2026-06-22 06:32:58
464,471,USA_MLS,12,2,4,6,17,23,1,6,LDDDW,2012-04-15,2024-03-03,3.3333333333333335,0.75,2026-06-22 06:32:58
466,468,USA_MLS,34,9,10,15,40,47,5,15,LLDLD,2012-04-15,2026-04-04,2.5588235294117645,0.5882352941176471,2026-06-22 06:32:58
467,475,USA_MLS,37,14,11,12,69,69,10,12,WLDLD,2012-04-15,2026-03-22,3.72972972972973,0.7837837837837838,2026-06-22 06:32:58
553,556,NOR_Eliteserien,18,10,3,5,41,26,7,5,WLDWW,2012-04-15,2023-12-03,3.7222222222222223,0.7222222222222222,2026-06-22 06:32:58
550,562,NOR_Eliteserien,24,9,6,9,36,32,7,9,WDLLL,2012-04-15,2025-04-21,2.8333333333333335,0.5833333333333334,2026-06-22 06:32:58
4392,560,NOR_Eliteserien,10,5,4,1,12,4,2,1,WWWDL,2012-04-15,2017-09-17,1.6,0.3,2026-06-22 06:32:58
557,563,NOR_Eliteserien,4,1,0,3,5,9,1,3,WLLL,2012-04-15,2013-08-11,3.5,0.75,2026-06-22 06:32:58
552,559,NOR_Eliteserien,22,8,8,6,29,25,5,6,DWLWW,2012-04-15,2023-10-22,2.4545454545454546,0.5454545454545454,2026-06-22 06:32:58
742,744,SWE_Allsvenskan,4,2,2,0,4,2,0,0,WDDW,2012-04-15,2013-07-14,1.5,0.5,2026-06-22 06:32:58
745,748,SWE_Allsvenskan,18,8,5,5,35,24,5,5,DDLDW,2012-04-15,2021-10-17,3.2777777777777777,0.5555555555555556,2026-06-22 06:32:58
743,749,SWE_Allsvenskan,6,2,1,3,4,6,2,3,DLLWL,2012-04-15,2014-10-18,1.6666666666666667,0.16666666666666666,2026-06-22 06:32:58
553,556,KOR_KLeague1,36,20,6,10,82,52,14,10,DWWWW,2012-04-15,2023-12-03,3.7222222222222223,0.7222222222222222,2026-06-22 06:32:58
550,562,KOR_KLeague1,48,18,12,18,72,64,14,18,LLLLL,2012-04-15,2025-04-21,2.8333333333333335,0.5833333333333334,2026-06-22 06:32:58
4392,560,KOR_KLeague1,20,10,8,2,24,8,4,2,WDDLL,2012-04-15,2017-09-17,1.6,0.3,2026-06-22 06:32:58
557,563,KOR_KLeague1,8,2,0,6,10,18,2,6,LLLLL,2012-04-15,2013-08-11,3.5,0.75,2026-06-22 06:32:58
552,559,KOR_KLeague1,44,16,16,12,58,50,10,12,LWWWW,2012-04-15,2023-10-22,2.4545454545454546,0.5454545454545454,2026-06-22 06:32:58
553,556,MAR_Botola,36,20,6,10,82,52,14,10,DWWWW,2012-04-15,2023-12-03,3.7222222222222223,0.7222222222222222,2026-06-22 06:32:58
550,562,MAR_Botola,48,18,12,18,72,64,14,18,LLLLL,2012-04-15,2025-04-21,2.8333333333333335,0.5833333333333334,2026-06-22 06:32:58
4392,560,MAR_Botola,20,10,8,2,24,8,4,2,WDDLL,2012-04-15,2017-09-17,1.6,0.3,2026-06-22 06:32:58
557,563,MAR_Botola,8,2,0,6,10,18,2,6,LLLLL,2012-04-15,2013-08-11,3.5,0.75,2026-06-22 06:32:58
552,559,MAR_Botola,44,16,16,12,58,50,10,12,LWWWW,2012-04-15,2023-10-22,2.4545454545454546,0.5454545454545454,2026-06-22 06:32:58
474,477,USA_MLS,19,7,5,7,23,26,5,7,LLWLW,2012-04-16,2026-02-22,2.5789473684210527,0.5789473684210527,2026-06-22 06:32:58
551,555,NOR_Eliteserien,2,1,1,0,2,0,0,0,WD,2012-04-16,2012-10-21,1.0,0.0,2026-06-22 06:32:58
549,564,NOR_Eliteserien,27,11,3,13,53,42,6,13,DLLLL,2012-04-16,2026-03-21,3.5185185185185186,0.6296296296296297,2026-06-22 06:32:58
736,747,SWE_Allsvenskan,10,8,2,0,20,6,4,0,WWWWD,2012-04-16,2016-10-02,2.6,0.4,2026-06-22 06:32:58
4447,738,SWE_Allsvenskan,2,1,1,0,4,2,0,0,DW,2012-04-16,2012-10-28,3.0,1.0,2026-06-22 06:32:58
739,741,SWE_Allsvenskan,26,12,5,9,36,31,7,9,DLLWL,2012-04-16,2024-11-10,2.576923076923077,0.5384615384615384,2026-06-22 06:32:58
740,750,SWE_Allsvenskan,14,0,5,9,14,35,0,9,DLDLL,2012-04-16,2022-10-02,3.5,0.6428571428571429,2026-06-22 06:32:58
737,746,SWE_Allsvenskan,28,12,5,11,40,34,8,11,DLLLW,2012-04-16,2025-09-20,2.642857142857143,0.42857142857142855,2026-06-22 06:32:58
551,555,KOR_KLeague1,4,2,2,0,4,0,0,0,WWDD,2012-04-16,2012-10-21,1.0,0.0,2026-06-22 06:32:58
549,564,KOR_KLeague1,53,22,6,25,105,80,12,25,LLLLL,2012-04-16,2026-03-21,3.490566037735849,0.6226415094339622,2026-06-22 06:32:58
551,555,MAR_Botola,4,2,2,0,4,0,0,0,WWDD,2012-04-16,2012-10-21,1.0,0.0,2026-06-22 06:32:58
549,564,MAR_Botola,53,22,6,25,105,80,12,25,LLLLL,2012-04-16,2026-03-21,3.490566037735849,0.6226415094339622,2026-06-22 06:32:58
464,465,USA_MLS,41,14,14,13,49,56,10,13,WWDDD,2012-04-19,2025-08-17,2.5609756097560976,0.4878048780487805,2026-06-22 06:32:58
463,466,USA_MLS,28,11,5,12,32,44,7,12,LWWWW,2012-04-19,2025-09-21,2.7142857142857144,0.4642857142857143,2026-06-22 06:32:58
4392,559,NOR_Eliteserien,10,5,1,4,14,11,4,4,LWDLW,2012-04-20,2017-11-26,2.5,0.4,2026-06-22 06:32:58
737,743,SWE_Allsvenskan,18,7,3,8,22,21,3,8,WWDLD,2012-04-20,2025-08-17,2.388888888888889,0.3888888888888889,2026-06-22 06:32:58
4392,559,KOR_KLeague1,20,10,2,8,28,22,8,8,DLLWW,2012-04-20,2017-11-26,2.5,0.4,2026-06-22 06:32:58
4392,559,MAR_Botola,20,10,2,8,28,22,8,8,DLLWW,2012-04-20,2017-11-26,2.5,0.4,2026-06-22 06:32:58
477,479,USA_MLS,36,10,11,15,54,62,5,15,WWDWD,2012-04-21,2025-10-05,3.2222222222222223,0.7777777777777778,2026-06-22 06:32:58
494,496,JPN_J1,27,10,7,10,39,30,7,10,LWLLL,2012-04-21,2026-03-18,2.5555555555555554,0.5925925925925926,2026-06-22 06:32:58
501,509,JPN_J1,16,4,2,10,16,32,2,10,LLWDL,2012-04-21,2024-11-16,3.0,0.5625,2026-06-22 06:32:58
493,508,JPN_J1,24,4,6,14,24,37,2,14,DLDWD,2012-04-21,2025-09-12,2.5416666666666665,0.625,2026-06-22 06:32:58
500,504,JPN_J1,18,3,3,12,23,46,2,12,WLDLW,2012-04-21,2024-09-01,3.8333333333333335,0.6111111111111112,2026-06-22 06:32:58
499,503,JPN_J1,24,3,3,18,16,38,1,18,LDLWL,2012-04-21,2025-09-23,2.25,0.375,2026-06-22 06:32:58
498,505,JPN_J1,16,7,1,8,19,19,5,8,LWDLW,2012-04-21,2024-07-06,2.375,0.375,2026-06-22 06:32:58
4377,495,JPN_J1,10,3,3,4,9,16,3,4,LLDWD,2012-04-21,2017-08-05,2.5,0.3,2026-06-22 06:32:58
4375,507,JPN_J1,20,6,1,13,21,32,5,13,LLDLL,2012-04-21,2021-08-25,2.65,0.4,2026-06-22 06:32:58
560,562,NOR_Eliteserien,24,8,4,12,30,40,4,12,LDLLL,2012-04-21,2025-10-18,2.9166666666666665,0.6666666666666666,2026-06-22 06:32:58
4447,749,SWE_Allsvenskan,8,6,1,1,15,6,3,1,LDWWW,2012-04-21,2015-07-25,2.625,0.375,2026-06-22 06:32:58
741,747,SWE_Allsvenskan,10,3,3,4,10,11,2,4,WLWLL,2012-04-21,2016-10-26,2.1,0.4,2026-06-22 06:32:58
560,562,KOR_KLeague1,48,16,8,24,60,80,8,24,LLLLL,2012-04-21,2025-10-18,2.9166666666666665,0.6666666666666666,2026-06-22 06:32:58
560,562,MAR_Botola,47,16,8,23,59,76,8,23,LLLLL,2012-04-21,2025-10-18,2.872340425531915,0.6595744680851063,2026-06-22 06:32:58
462,474,USA_MLS,17,5,6,6,18,20,5,6,WLDLD,2012-04-22,2025-03-08,2.235294117647059,0.4117647058823529,2026-06-22 06:32:58
461,467,USA_MLS,36,14,7,15,43,58,9,15,LLWLW,2012-04-22,2026-03-08,2.8055555555555554,0.5,2026-06-22 06:32:58
463,471,USA_MLS,36,13,11,12,48,42,9,12,DWLWD,2012-04-22,2025-11-02,2.5,0.5555555555555556,2026-06-22 06:32:58
4372,476,USA_MLS,3,0,0,3,1,7,0,3,LLL,2012-04-22,2014-06-01,2.6666666666666665,0.3333333333333333,2026-06-22 06:32:58
466,475,USA_MLS,30,8,11,11,41,43,5,11,WDLLL,2012-04-22,2025-05-11,2.8,0.5666666666666667,2026-06-22 06:32:58
468,469,USA_MLS,33,11,7,15,46,53,7,15,LLWLW,2012-04-22,2025-07-27,3.0,0.5454545454545454,2026-06-22 06:32:58
465,472,USA_MLS,57,13,16,28,60,92,8,28,DWWLL,2012-04-22,2025-05-25,2.6666666666666665,0.45614035087719296,2026-06-22 06:32:58
492,497,JPN_J1,20,12,4,4,31,18,5,4,WDLWD,2012-04-22,2025-06-15,2.45,0.45,2026-06-22 06:32:58
551,556,NOR_Eliteserien,4,1,0,3,8,12,1,3,WLLL,2012-04-22,2013-08-04,5.0,0.75,2026-06-22 06:32:58
4397,553,NOR_Eliteserien,4,3,1,0,9,3,2,0,DWWW,2012-04-22,2024-08-31,3.0,0.5,2026-06-22 06:32:58
555,563,NOR_Eliteserien,4,1,1,2,5,6,1,2,LWLD,2012-04-22,2014-08-31,2.75,1.0,2026-06-22 06:32:58
550,564,NOR_Eliteserien,26,9,8,9,31,33,7,9,WLLLL,2012-04-22,2025-11-02,2.4615384615384617,0.5,2026-06-22 06:32:58
557,561,NOR_Eliteserien,25,8,4,13,31,47,7,13,WLLWD,2012-04-22,2026-04-06,3.12,0.68,2026-06-22 06:32:58
738,750,SWE_Allsvenskan,6,3,0,3,9,10,2,3,LLLWW,2012-04-22,2025-10-04,3.1666666666666665,0.3333333333333333,2026-06-22 06:32:58
740,742,SWE_Allsvenskan,14,0,6,8,8,24,0,8,DDLLL,2012-04-22,2022-09-04,2.2857142857142856,0.5,2026-06-22 06:32:58
551,556,KOR_KLeague1,8,2,0,6,16,24,2,6,LLLLL,2012-04-22,2013-08-04,5.0,0.75,2026-06-22 06:32:58
4397,553,KOR_KLeague1,8,6,2,0,18,6,4,0,WWWWW,2012-04-22,2024-08-31,3.0,0.5,2026-06-22 06:32:58
555,563,KOR_KLeague1,8,2,2,4,10,12,2,4,WLLDD,2012-04-22,2014-08-31,2.75,1.0,2026-06-22 06:32:58
550,564,KOR_KLeague1,51,18,16,17,61,64,14,17,LLLLL,2012-04-22,2025-11-02,2.450980392156863,0.49019607843137253,2026-06-22 06:32:58
557,561,KOR_KLeague1,47,15,6,26,61,94,13,26,LLLLW,2012-04-22,2025-11-22,3.297872340425532,0.723404255319149,2026-06-22 06:32:58
551,556,MAR_Botola,8,2,0,6,16,24,2,6,LLLLL,2012-04-22,2013-08-04,5.0,0.75,2026-06-22 06:32:58
4397,553,MAR_Botola,8,6,2,0,18,6,4,0,WWWWW,2012-04-22,2024-08-31,3.0,0.5,2026-06-22 06:32:58
555,563,MAR_Botola,8,2,2,4,10,12,2,4,WLLDD,2012-04-22,2014-08-31,2.75,1.0,2026-06-22 06:32:58
550,564,MAR_Botola,51,18,16,17,61,64,14,17,LLLLL,2012-04-22,2025-11-02,2.450980392156863,0.49019607843137253,2026-06-22 06:32:58
557,561,MAR_Botola,47,15,6,26,61,94,13,26,LLLLW,2012-04-22,2025-11-22,3.297872340425532,0.723404255319149,2026-06-22 06:32:58
549,552,NOR_Eliteserien,25,13,6,6,44,31,8,6,LWWWD,2012-04-23,2026-04-06,3.0,0.68,2026-06-22 06:32:58
739,745,SWE_Allsvenskan,28,7,9,12,43,46,4,12,LWDWL,2012-04-23,2025-09-15,3.1785714285714284,0.6785714285714286,2026-06-22 06:32:58
744,746,SWE_Allsvenskan,4,0,0,4,3,10,0,4,LLLL,2012-04-23,2013-11-03,3.25,0.5,2026-06-22 06:32:58
736,748,SWE_Allsvenskan,18,10,4,4,33,27,7,4,DDLWW,2012-04-23,2021-12-04,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:58
549,552,KOR_KLeague1,48,26,10,12,88,62,16,12,WWWWW,2012-04-23,2024-08-11,3.125,0.7083333333333334,2026-06-22 06:32:58
549,552,MAR_Botola,48,26,10,12,88,62,16,12,WWWWW,2012-04-23,2024-08-11,3.125,0.7083333333333334,2026-06-22 06:32:58
468,471,USA_MLS,32,8,11,13,37,49,6,13,LDWLD,2012-04-26,2025-05-11,2.6875,0.5625,2026-06-22 06:32:58
736,738,SWE_Allsvenskan,6,4,0,2,9,7,3,2,WLWWL,2012-04-26,2025-09-20,2.6666666666666665,0.6666666666666666,2026-06-22 06:32:58
742,747,SWE_Allsvenskan,10,9,0,1,18,6,4,1,WWWWW,2012-04-26,2016-09-18,2.4,0.5,2026-06-22 06:32:58
556,561,NOR_Eliteserien,18,2,6,10,14,33,2,10,LDLWL,2012-04-27,2023-08-27,2.611111111111111,0.5,2026-06-22 06:32:58
4447,743,SWE_Allsvenskan,10,3,1,6,15,16,1,6,WLLLL,2012-04-27,2022-08-28,3.1,0.7,2026-06-22 06:32:58
556,561,KOR_KLeague1,36,4,12,20,28,66,4,20,LWWLL,2012-04-27,2023-08-27,2.611111111111111,0.5,2026-06-22 06:32:58
556,561,MAR_Botola,36,4,12,20,28,66,4,20,LWWLL,2012-04-27,2023-08-27,2.611111111111111,0.5,2026-06-22 06:32:58
464,475,USA_MLS,11,7,2,2,26,14,6,2,DWWWW,2012-04-28,2023-10-08,3.6363636363636362,0.9090909090909091,2026-06-22 06:32:58
470,472,USA_MLS,48,18,7,23,64,78,16,23,WWLLL,2012-04-28,2026-02-28,2.9583333333333335,0.6458333333333334,2026-06-22 06:32:58
497,507,JPN_J1,22,5,5,12,19,35,1,12,LLWWD,2012-04-28,2025-10-04,2.4545454545454546,0.36363636363636365,2026-06-22 06:32:58
495,496,JPN_J1,26,13,4,9,35,33,9,9,WWWLW,2012-04-28,2025-08-16,2.6153846153846154,0.5,2026-06-22 06:32:58
498,508,JPN_J1,24,9,8,7,35,34,4,7,LDDDL,2012-04-28,2024-06-30,2.875,0.75,2026-06-22 06:32:58
494,504,JPN_J1,28,10,5,13,35,45,6,13,WDDLW,2012-04-28,2025-11-30,2.857142857142857,0.5714285714285714,2026-06-22 06:32:58
492,503,JPN_J1,26,6,8,12,25,38,3,12,WLDLD,2012-04-28,2025-10-05,2.423076923076923,0.5,2026-06-22 06:32:58
4375,505,JPN_J1,12,6,0,6,15,12,2,6,LWWWW,2012-04-28,2017-08-19,2.25,0.4166666666666667,2026-06-22 06:32:58
4377,500,JPN_J1,4,2,1,1,9,4,1,1,WWLD,2012-04-28,2017-07-08,3.25,0.5,2026-06-22 06:32:58
493,509,JPN_J1,26,6,4,16,28,47,1,16,WLWWW,2012-04-28,2025-08-30,2.8846153846153846,0.6153846153846154,2026-06-22 06:32:58
499,501,JPN_J1,14,5,7,2,23,17,4,2,WWDDL,2012-04-28,2024-10-19,2.857142857142857,0.7142857142857143,2026-06-22 06:32:58
550,552,NOR_Eliteserien,24,10,5,9,39,39,8,9,LLLLW,2012-04-28,2024-08-17,3.25,0.7083333333333334,2026-06-22 06:32:58
4397,563,NOR_Eliteserien,2,0,0,2,4,9,0,2,LL,2012-04-28,2012-10-27,6.5,1.0,2026-06-22 06:32:58
553,555,NOR_Eliteserien,20,11,3,6,29,23,6,6,WDWDW,2012-04-28,2023-08-06,2.6,0.45,2026-06-22 06:32:58
551,557,NOR_Eliteserien,4,0,3,1,2,3,0,1,DLDD,2012-04-28,2013-09-01,1.25,0.5,2026-06-22 06:32:58
560,564,NOR_Eliteserien,26,10,6,10,31,42,7,10,LWLLL,2012-04-28,2025-05-11,2.8076923076923075,0.5,2026-06-22 06:32:58
4392,549,NOR_Eliteserien,10,4,2,4,14,16,2,4,LWDWD,2012-04-28,2017-10-01,3.0,0.7,2026-06-22 06:32:58
739,744,SWE_Allsvenskan,4,4,0,0,14,2,2,0,WWWW,2012-04-28,2013-09-25,4.0,0.5,2026-06-22 06:32:58
745,749,SWE_Allsvenskan,8,7,1,0,17,4,4,0,WWDWW,2012-04-28,2015-08-23,2.625,0.5,2026-06-22 06:32:58
550,552,KOR_KLeague1,48,20,10,18,78,78,16,18,LLLWW,2012-04-28,2024-08-17,3.25,0.7083333333333334,2026-06-22 06:32:58
4397,563,KOR_KLeague1,4,0,0,4,8,18,0,4,LLLL,2012-04-28,2012-10-27,6.5,1.0,2026-06-22 06:32:58
553,555,KOR_KLeague1,40,22,6,12,58,46,12,12,WDDWW,2012-04-28,2023-08-06,2.6,0.45,2026-06-22 06:32:58
551,557,KOR_KLeague1,8,0,6,2,4,6,0,2,LDDDD,2012-04-28,2013-09-01,1.25,0.5,2026-06-22 06:32:58
560,564,KOR_KLeague1,52,20,12,20,62,84,14,20,LLLLL,2012-04-28,2025-05-11,2.8076923076923075,0.5,2026-06-22 06:32:58
4392,549,KOR_KLeague1,20,8,4,8,28,32,4,8,DWWDD,2012-04-28,2017-10-01,3.0,0.7,2026-06-22 06:32:58
550,552,MAR_Botola,48,20,10,18,78,78,16,18,LLLWW,2012-04-28,2024-08-17,3.25,0.7083333333333334,2026-06-22 06:32:58
4397,563,MAR_Botola,4,0,0,4,8,18,0,4,LLLL,2012-04-28,2012-10-27,6.5,1.0,2026-06-22 06:32:58
553,555,MAR_Botola,40,22,6,12,58,46,12,12,WDDWW,2012-04-28,2023-08-06,2.6,0.45,2026-06-22 06:32:58
551,557,MAR_Botola,8,0,6,2,4,6,0,2,LDDDD,2012-04-28,2013-09-01,1.25,0.5,2026-06-22 06:32:58
560,564,MAR_Botola,52,20,12,20,62,84,14,20,LLLLL,2012-04-28,2025-05-11,2.8076923076923075,0.5,2026-06-22 06:32:58
4392,549,MAR_Botola,20,8,4,8,28,32,4,8,DWWDD,2012-04-28,2017-10-01,3.0,0.7,2026-06-22 06:32:58
469,476,USA_MLS,12,4,4,4,15,17,2,4,DLLWW,2012-04-29,2026-03-08,2.6666666666666665,0.75,2026-06-22 06:32:58
462,463,USA_MLS,12,3,4,5,18,18,3,5,LDWWW,2012-04-29,2025-06-15,3.0,0.75,2026-06-22 06:32:58
465,474,USA_MLS,21,5,4,12,23,40,4,12,LWWLL,2012-04-29,2024-06-23,3.0,0.5714285714285714,2026-06-22 06:32:58
477,478,USA_MLS,12,4,1,7,17,19,4,7,LLWWL,2012-04-29,2024-06-30,3.0,0.75,2026-06-22 06:32:58
4372,461,USA_MLS,9,2,2,5,7,16,1,5,LDWLW,2012-04-29,2014-10-12,2.5555555555555554,0.4444444444444444,2026-06-22 06:32:58
468,479,USA_MLS,12,7,2,3,17,10,4,3,WDWWL,2012-04-29,2025-04-20,2.25,0.3333333333333333,2026-06-22 06:32:58
467,471,USA_MLS,31,11,4,16,42,54,9,16,LWLLW,2012-04-29,2025-10-12,3.096774193548387,0.6451612903225806,2026-06-22 06:32:58
559,562,NOR_Eliteserien,22,11,5,6,41,35,7,6,WLLLL,2012-04-29,2025-09-13,3.4545454545454546,0.7272727272727273,2026-06-22 06:32:58
737,741,SWE_Allsvenskan,26,16,4,6,46,23,8,6,WWLLD,2012-04-29,2024-10-06,2.6538461538461537,0.4230769230769231,2026-06-22 06:32:58
740,748,SWE_Allsvenskan,12,6,4,2,21,13,4,2,WDLLD,2012-04-29,2019-09-14,2.8333333333333335,0.6666666666666666,2026-06-22 06:32:58
746,750,SWE_Allsvenskan,28,17,5,6,52,30,9,6,WWWWW,2012-04-29,2025-10-18,2.9285714285714284,0.6785714285714286,2026-06-22 06:32:58
559,562,KOR_KLeague1,44,22,10,12,82,70,14,12,LLLLL,2012-04-29,2025-09-13,3.4545454545454546,0.7272727272727273,2026-06-22 06:32:58
559,562,MAR_Botola,44,22,10,12,82,70,14,12,LLLLL,2012-04-29,2025-09-13,3.4545454545454546,0.7272727272727273,2026-06-22 06:32:58
739,749,SWE_Allsvenskan,8,3,2,3,14,10,2,3,DLLDW,2012-05-02,2015-09-24,3.0,0.375,2026-06-22 06:32:58
740,745,SWE_Allsvenskan,14,4,2,8,20,30,2,8,WLLLW,2012-05-02,2022-10-09,3.5714285714285716,0.5714285714285714,2026-06-22 06:32:58
736,744,SWE_Allsvenskan,4,4,0,0,13,3,2,0,WWWW,2012-05-02,2013-10-06,4.0,0.75,2026-06-22 06:32:58
4447,742,SWE_Allsvenskan,16,4,1,11,18,27,4,11,LWLLL,2012-05-02,2022-10-09,2.8125,0.6875,2026-06-22 06:32:58
461,470,USA_MLS,13,3,2,8,14,23,3,8,LLWDD,2012-05-03,2025-06-29,2.8461538461538463,0.5384615384615384,2026-06-22 06:32:58
467,478,USA_MLS,43,12,13,18,57,69,10,18,WDWLD,2012-05-03,2025-09-14,2.9302325581395348,0.5348837209302325,2026-06-22 06:32:58
465,469,USA_MLS,13,5,4,4,21,21,3,4,DLDDL,2012-05-03,2025-04-06,3.230769230769231,0.5384615384615384,2026-06-22 06:32:58
4377,493,JPN_J1,8,0,2,6,6,18,0,6,LDLLL,2012-05-03,2017-07-29,3.0,0.5,2026-06-22 06:32:58
499,500,JPN_J1,18,7,6,5,32,21,3,5,LLWDD,2012-05-03,2024-11-03,2.9444444444444446,0.6111111111111112,2026-06-22 06:32:58
501,504,JPN_J1,16,2,5,9,25,36,0,9,LDDWD,2012-05-03,2024-07-06,3.8125,0.75,2026-06-22 06:32:58
494,505,JPN_J1,18,9,5,4,22,12,4,4,LDDLW,2012-05-03,2025-07-20,1.8888888888888888,0.3333333333333333,2026-06-22 06:32:58
4375,498,JPN_J1,20,6,4,10,25,30,3,10,LLWLL,2012-05-03,2021-08-29,2.75,0.45,2026-06-22 06:32:58
497,503,JPN_J1,22,5,3,14,23,40,3,14,LLLLD,2012-05-03,2025-08-31,2.8636363636363638,0.5,2026-06-22 06:32:58
495,509,JPN_J1,29,9,6,14,30,52,5,14,WDWLW,2012-05-03,2026-02-21,2.8275862068965516,0.4827586206896552,2026-06-22 06:32:58
737,748,SWE_Allsvenskan,18,15,1,2,39,12,7,2,WLWWW,2012-05-03,2021-10-31,2.8333333333333335,0.3333333333333333,2026-06-22 06:32:58
747,750,SWE_Allsvenskan,10,1,2,7,7,17,0,7,LLLLD,2012-05-03,2016-08-13,2.4,0.5,2026-06-22 06:32:58
743,746,SWE_Allsvenskan,18,5,6,7,19,26,2,7,WWLDW,2012-05-03,2025-08-09,2.5,0.5555555555555556,2026-06-22 06:32:58
555,561,NOR_Eliteserien,20,3,6,11,25,37,2,11,DLLDD,2012-05-04,2023-10-22,3.1,0.65,2026-06-22 06:32:58
738,741,SWE_Allsvenskan,4,1,2,1,7,7,0,1,DLWD,2012-05-04,2024-08-31,3.5,1.0,2026-06-22 06:32:58
555,561,KOR_KLeague1,40,6,12,22,50,74,4,22,LDDDD,2012-05-04,2023-10-22,3.1,0.65,2026-06-22 06:32:58
555,561,MAR_Botola,40,6,12,22,50,74,4,22,LDDDD,2012-05-04,2023-10-22,3.1,0.65,2026-06-22 06:32:58
4372,477,USA_MLS,3,2,0,1,8,5,1,1,LWW,2012-05-05,2014-03-09,4.333333333333333,1.0,2026-06-22 06:32:58
465,479,USA_MLS,39,13,14,12,64,60,6,12,DWWDL,2012-05-05,2025-05-10,3.1794871794871793,0.717948717948718,2026-06-22 06:32:58
476,478,USA_MLS,10,3,3,4,10,10,2,4,WWDDL,2012-05-05,2024-05-01,2.0,0.4,2026-06-22 06:32:58
553,557,NOR_Eliteserien,22,11,4,7,32,29,8,7,LWLLW,2012-05-05,2024-09-15,2.772727272727273,0.5454545454545454,2026-06-22 06:32:58
4447,740,SWE_Allsvenskan,10,8,1,1,18,6,4,1,WDWWW,2012-05-05,2022-08-21,2.4,0.5,2026-06-22 06:32:58
553,557,KOR_KLeague1,44,22,8,14,64,58,16,14,LLLWW,2012-05-05,2024-09-15,2.772727272727273,0.5454545454545454,2026-06-22 06:32:58
553,557,MAR_Botola,44,22,8,14,64,58,16,14,LLLWW,2012-05-05,2024-09-15,2.772727272727273,0.5454545454545454,2026-06-22 06:32:58
467,472,USA_MLS,12,4,2,6,19,29,3,6,LWWLL,2012-05-06,2025-05-11,4.0,0.5833333333333334,2026-06-22 06:32:58
