match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_526742_566_552_2021-10-02,566,552,KOR_KLeague1,2.26,4.1,5.53,2,1
KOR_KLeague1_526740_555_564_2021-09-11,555,564,KOR_KLeague1,6.37,3.91,1.66,1,3
KOR_KLeague1_526741_569_553_2021-09-12,569,553,KOR_KLeague1,3.07,2.82,2.78,1,1
KOR_KLeague1_526743_560_566_2021-09-12,560,566,KOR_KLeague1,1.53,3.9,5.35,2,1
KOR_KLeague1_526745_549_4394_2021-09-12,549,4394,KOR_KLeague1,1.96,4.07,6.3,4,0
KOR_KLeague1_526747_571_559_2021-09-12,571,559,KOR_KLeague1,1.82,4.23,7.53,3,0
KOR_KLeague1_526750_550_573_2021-09-12,550,573,KOR_KLeague1,7.05,4.01,2.11,1,2
KOR_KLeague1_526752_561_557_2021-09-12,561,557,KOR_KLeague1,1.7,3.89,6.47,3,2
KOR_KLeague1_526754_573_560_2021-09-18,573,560,KOR_KLeague1,2.24,4.31,6.96,3,2
KOR_KLeague1_526756_553_552_2021-09-18,553,552,KOR_KLeague1,6.01,3.71,2.49,2,3
KOR_KLeague1_526758_4394_571_2021-09-19,4394,571,KOR_KLeague1,3.01,3.26,3.11,1,1
KOR_KLeague1_526760_566_561_2021-09-19,566,561,KOR_KLeague1,6.97,3.81,2.23,1,3
KOR_KLeague1_526762_559_549_2021-09-19,559,549,KOR_KLeague1,2.96,2.89,2.75,1,1
KOR_KLeague1_526763_564_569_2021-09-19,564,569,KOR_KLeague1,6.18,4.23,1.5,1,3
KOR_KLeague1_526765_557_562_2021-09-19,557,562,KOR_KLeague1,2.86,3.11,3.16,1,1
KOR_KLeague1_526767_552_557_2021-09-25,552,557,KOR_KLeague1,6.07,3.77,2.34,1,2
KOR_KLeague1_526769_550_566_2021-09-25,550,566,KOR_KLeague1,2.03,3.96,5.84,5,0
KOR_KLeague1_526771_562_573_2021-09-26,562,573,KOR_KLeague1,1.57,4.4,5.96,3,1
KOR_KLeague1_526773_560_553_2021-09-26,560,553,KOR_KLeague1,6.76,4.37,2.11,1,3
KOR_KLeague1_526776_549_564_2021-09-26,549,564,KOR_KLeague1,2.61,3.04,2.64,2,2
KOR_KLeague1_526777_561_4394_2021-09-26,561,4394,KOR_KLeague1,1.52,4.45,6.26,3,1
KOR_KLeague1_526779_571_555_2021-09-26,571,555,KOR_KLeague1,7.95,4.35,1.95,0,3
KOR_KLeague1_526781_569_559_2021-09-26,569,559,KOR_KLeague1,1.66,4.27,6.39,1,0
KOR_KLeague1_526784_555_550_2021-09-29,555,550,KOR_KLeague1,2.79,2.85,3.07,0,0
KOR_KLeague1_526786_566_552_2021-10-02,566,552,KOR_KLeague1,1.55,3.54,7.16,2,1
KOR_KLeague1_526788_564_571_2021-10-02,564,571,KOR_KLeague1,1.99,3.95,5.54,2,1
KOR_KLeague1_526789_4394_562_2021-10-03,4394,562,KOR_KLeague1,2.58,2.99,2.58,1,1
KOR_KLeague1_526792_553_549_2021-10-03,553,549,KOR_KLeague1,5.17,3.8,1.6,1,3
KOR_KLeague1_526794_555_569_2021-10-03,555,569,KOR_KLeague1,5.81,4.31,2.11,0,3
KOR_KLeague1_526796_557_560_2021-10-03,557,560,KOR_KLeague1,2.15,4.0,5.76,2,0
KOR_KLeague1_526798_559_550_2021-10-03,559,550,KOR_KLeague1,1.83,4.23,5.33,3,0
KOR_KLeague1_526800_573_561_2021-10-03,573,561,KOR_KLeague1,1.52,4.17,6.0,1,0
KOR_KLeague1_526801_552_573_2021-10-16,552,573,KOR_KLeague1,2.86,3.05,3.01,0,0
KOR_KLeague1_526804_549_557_2021-10-16,549,557,KOR_KLeague1,1.85,3.73,7.08,3,0
KOR_KLeague1_526806_569_566_2021-10-17,569,566,KOR_KLeague1,2.32,4.16,6.07,2,1
KOR_KLeague1_526807_562_555_2021-10-17,562,555,KOR_KLeague1,3.23,2.87,2.7,1,1
KOR_KLeague1_526810_560_4394_2021-10-17,560,4394,KOR_KLeague1,2.22,3.58,7.71,7,0
KOR_KLeague1_526811_571_553_2021-10-17,571,553,KOR_KLeague1,3.14,2.84,2.7,0,0
KOR_KLeague1_526813_550_564_2021-10-17,550,564,KOR_KLeague1,6.44,3.96,2.34,0,1
KOR_KLeague1_526815_561_559_2021-10-17,561,559,KOR_KLeague1,2.74,2.85,3.05,2,2
KOR_KLeague1_526818_564_552_2021-10-23,564,552,KOR_KLeague1,1.74,3.99,6.32,5,1
KOR_KLeague1_526819_555_549_2021-10-23,555,549,KOR_KLeague1,5.45,3.94,2.43,0,3
KOR_KLeague1_526822_573_566_2021-10-24,573,566,KOR_KLeague1,7.74,4.27,2.01,1,3
KOR_KLeague1_526824_561_571_2021-10-24,561,571,KOR_KLeague1,2.14,3.95,7.78,4,1
KOR_KLeague1_526826_550_569_2021-10-24,550,569,KOR_KLeague1,2.56,2.99,3.09,1,1
KOR_KLeague1_526828_557_4394_2021-10-24,557,4394,KOR_KLeague1,1.81,4.12,6.35,1,0
KOR_KLeague1_526830_559_560_2021-10-24,559,560,KOR_KLeague1,2.0,3.87,7.03,2,1
KOR_KLeague1_526831_553_562_2021-10-24,553,562,KOR_KLeague1,3.0,2.95,3.46,3,3
KOR_KLeague1_526833_560_561_2021-10-27,560,561,KOR_KLeague1,2.83,3.15,2.7,0,0
KOR_KLeague1_526835_552_555_2021-10-27,552,555,KOR_KLeague1,2.16,4.24,6.73,3,0
KOR_KLeague1_526837_4394_573_2021-10-27,4394,573,KOR_KLeague1,2.1,4.47,6.69,5,0
KOR_KLeague1_526839_571_550_2021-10-27,571,550,KOR_KLeague1,2.23,3.63,6.7,2,0
KOR_KLeague1_526842_557_553_2021-10-27,557,553,KOR_KLeague1,2.27,3.8,6.13,2,0
KOR_KLeague1_526844_549_569_2021-10-27,549,569,KOR_KLeague1,7.56,3.61,2.07,0,2
KOR_KLeague1_526846_562_564_2021-10-28,562,564,KOR_KLeague1,7.5,3.81,2.21,0,2
KOR_KLeague1_526848_566_559_2021-10-28,566,559,KOR_KLeague1,1.82,4.27,5.36,2,1
KOR_KLeague1_526850_573_557_2021-10-30,573,557,KOR_KLeague1,2.54,3.22,3.16,1,1
KOR_KLeague1_526851_561_552_2021-10-30,561,552,KOR_KLeague1,6.11,4.03,1.76,1,3
KOR_KLeague1_526854_569_571_2021-10-31,569,571,KOR_KLeague1,2.23,4.31,6.98,1,0
KOR_KLeague1_526855_553_4394_2021-10-31,553,4394,KOR_KLeague1,3.48,2.86,2.82,2,2
KOR_KLeague1_526858_555_560_2021-10-31,555,560,KOR_KLeague1,1.54,4.21,5.23,2,1
KOR_KLeague1_526859_550_549_2021-10-31,550,549,KOR_KLeague1,1.94,4.1,6.33,6,0
KOR_KLeague1_526861_564_566_2021-10-31,564,566,KOR_KLeague1,5.14,3.56,2.06,1,2
KOR_KLeague1_526864_559_562_2021-10-31,559,562,KOR_KLeague1,1.97,3.65,7.48,1,0
KOR_KLeague1_526865_562_561_2021-11-06,562,561,KOR_KLeague1,2.53,3.05,2.59,2,2
KOR_KLeague1_526868_566_555_2021-11-06,566,555,KOR_KLeague1,2.16,3.6,7.88,4,1
KOR_KLeague1_526870_560_569_2021-11-07,560,569,KOR_KLeague1,3.1,2.8,3.04,2,2
KOR_KLeague1_526871_4394_564_2021-11-07,4394,564,KOR_KLeague1,7.93,3.91,1.64,0,1
KOR_KLeague1_526874_549_571_2021-11-07,549,571,KOR_KLeague1,1.65,4.27,7.59,3,1
KOR_KLeague1_526876_553_573_2021-11-07,553,573,KOR_KLeague1,6.47,4.43,1.57,2,4
KOR_KLeague1_526877_557_550_2021-11-07,557,550,KOR_KLeague1,2.81,3.06,3.49,1,1
KOR_KLeague1_526879_552_559_2021-11-07,552,559,KOR_KLeague1,3.22,3.03,2.63,0,0
KOR_KLeague1_526882_550_4394_2021-11-20,550,4394,KOR_KLeague1,5.42,3.99,1.63,1,2
KOR_KLeague1_526884_564_560_2021-11-20,564,560,KOR_KLeague1,2.71,3.0,3.2,1,1
KOR_KLeague1_526885_569_552_2021-11-21,569,552,KOR_KLeague1,2.26,3.7,7.36,2,0
KOR_KLeague1_526888_571_562_2021-11-21,571,562,KOR_KLeague1,2.98,3.14,2.65,2,2
KOR_KLeague1_526890_566_553_2021-11-21,566,553,KOR_KLeague1,2.93,3.15,2.51,1,1
KOR_KLeague1_526892_555_573_2021-11-21,555,573,KOR_KLeague1,1.92,4.12,7.64,3,0
KOR_KLeague1_526894_559_557_2021-11-21,559,557,KOR_KLeague1,2.57,2.81,2.86,1,1
KOR_KLeague1_526895_549_561_2021-11-21,549,561,KOR_KLeague1,2.48,3.51,5.15,4,1
KOR_KLeague1_526898_552_550_2021-11-27,552,550,KOR_KLeague1,1.98,4.17,5.24,4,1
KOR_KLeague1_526900_553_559_2021-11-27,553,559,KOR_KLeague1,6.23,3.88,2.47,1,2
KOR_KLeague1_526902_560_571_2021-11-28,560,571,KOR_KLeague1,5.4,4.3,1.6,1,2
KOR_KLeague1_526904_573_564_2021-11-28,573,564,KOR_KLeague1,5.44,4.36,1.54,2,3
KOR_KLeague1_526905_4394_566_2021-11-28,4394,566,KOR_KLeague1,5.75,3.94,1.65,1,3
KOR_KLeague1_526744_564_571_2021-10-02,564,571,KOR_KLeague1,1.64,3.62,5.43,2,1
KOR_KLeague1_526746_4394_562_2021-10-03,4394,562,KOR_KLeague1,2.56,3.01,2.88,1,1
KOR_KLeague1_526748_553_549_2021-10-03,553,549,KOR_KLeague1,7.02,3.97,2.47,1,3
KOR_KLeague1_526749_555_569_2021-10-03,555,569,KOR_KLeague1,5.36,3.93,1.68,0,3
KOR_KLeague1_526751_557_560_2021-10-03,557,560,KOR_KLeague1,2.13,4.19,7.11,2,0
KOR_KLeague1_526753_559_550_2021-10-03,559,550,KOR_KLeague1,2.45,3.75,5.38,3,0
KOR_KLeague1_526755_573_561_2021-10-03,573,561,KOR_KLeague1,1.68,4.09,7.93,1,0
KOR_KLeague1_526757_552_573_2021-10-16,552,573,KOR_KLeague1,3.15,2.99,2.57,0,0
KOR_KLeague1_526759_549_557_2021-10-16,549,557,KOR_KLeague1,2.31,3.85,5.43,3,0
KOR_KLeague1_526761_569_566_2021-10-17,569,566,KOR_KLeague1,2.37,4.02,5.38,2,1
KOR_KLeague1_526764_562_555_2021-10-17,562,555,KOR_KLeague1,2.55,3.0,2.83,1,1
KOR_KLeague1_526766_560_4394_2021-10-17,560,4394,KOR_KLeague1,2.35,4.43,7.0,7,0
KOR_KLeague1_526768_571_553_2021-10-17,571,553,KOR_KLeague1,3.26,2.94,2.61,0,0
KOR_KLeague1_526770_550_564_2021-10-17,550,564,KOR_KLeague1,7.82,3.67,1.64,0,1
KOR_KLeague1_526772_561_559_2021-10-17,561,559,KOR_KLeague1,3.17,3.28,3.12,2,2
KOR_KLeague1_526774_564_552_2021-10-23,564,552,KOR_KLeague1,1.99,4.33,5.1,5,1
KOR_KLeague1_526775_555_549_2021-10-23,555,549,KOR_KLeague1,5.9,4.17,2.45,0,3
KOR_KLeague1_526778_573_566_2021-10-24,573,566,KOR_KLeague1,7.9,4.19,2.01,1,3
KOR_KLeague1_526780_561_571_2021-10-24,561,571,KOR_KLeague1,2.5,3.67,5.95,4,1
KOR_KLeague1_526782_550_569_2021-10-24,550,569,KOR_KLeague1,2.95,3.26,2.88,1,1
KOR_KLeague1_526783_557_4394_2021-10-24,557,4394,KOR_KLeague1,2.25,4.49,5.82,1,0
KOR_KLeague1_526785_559_560_2021-10-24,559,560,KOR_KLeague1,1.85,3.68,7.83,2,1
KOR_KLeague1_526787_553_562_2021-10-24,553,562,KOR_KLeague1,2.99,3.26,3.3,3,3
KOR_KLeague1_526790_560_561_2021-10-27,560,561,KOR_KLeague1,3.05,2.97,2.78,0,0
KOR_KLeague1_526791_552_555_2021-10-27,552,555,KOR_KLeague1,1.78,4.17,5.97,3,0
KOR_KLeague1_526793_4394_573_2021-10-27,4394,573,KOR_KLeague1,2.39,4.15,5.58,5,0
KOR_KLeague1_526795_571_550_2021-10-27,571,550,KOR_KLeague1,2.46,4.28,7.33,2,0
KOR_KLeague1_526797_557_553_2021-10-27,557,553,KOR_KLeague1,2.07,4.36,7.06,2,0
KOR_KLeague1_526799_549_569_2021-10-27,549,569,KOR_KLeague1,6.9,4.03,1.88,0,2
KOR_KLeague1_526802_562_564_2021-10-28,562,564,KOR_KLeague1,6.49,4.37,1.81,0,2
KOR_KLeague1_526803_566_559_2021-10-28,566,559,KOR_KLeague1,2.41,4.18,5.35,2,1
KOR_KLeague1_526805_573_557_2021-10-30,573,557,KOR_KLeague1,3.42,2.82,3.27,1,1
KOR_KLeague1_526808_561_552_2021-10-30,561,552,KOR_KLeague1,6.0,3.64,2.39,1,3
KOR_KLeague1_526809_569_571_2021-10-31,569,571,KOR_KLeague1,2.26,3.93,6.95,1,0
KOR_KLeague1_526812_553_4394_2021-10-31,553,4394,KOR_KLeague1,3.26,3.1,2.5,2,2
KOR_KLeague1_526814_555_560_2021-10-31,555,560,KOR_KLeague1,1.7,4.05,6.84,2,1
KOR_KLeague1_526816_550_549_2021-10-31,550,549,KOR_KLeague1,1.75,4.08,6.56,6,0
KOR_KLeague1_526817_564_566_2021-10-31,564,566,KOR_KLeague1,6.74,4.02,1.75,1,2
KOR_KLeague1_526820_559_562_2021-10-31,559,562,KOR_KLeague1,2.07,3.55,6.5,1,0
KOR_KLeague1_526821_562_561_2021-11-06,562,561,KOR_KLeague1,2.8,3.01,3.24,2,2
KOR_KLeague1_526823_566_555_2021-11-06,566,555,KOR_KLeague1,2.07,3.68,5.25,4,1
KOR_KLeague1_526825_560_569_2021-11-07,560,569,KOR_KLeague1,3.41,3.29,3.19,2,2
KOR_KLeague1_526827_4394_564_2021-11-07,4394,564,KOR_KLeague1,5.78,4.15,1.9,0,1
KOR_KLeague1_526829_549_571_2021-11-07,549,571,KOR_KLeague1,1.52,3.7,6.52,3,1
KOR_KLeague1_526832_553_573_2021-11-07,553,573,KOR_KLeague1,7.56,3.96,2.41,2,4
KOR_KLeague1_526834_557_550_2021-11-07,557,550,KOR_KLeague1,3.41,3.11,3.0,1,1
KOR_KLeague1_526836_552_559_2021-11-07,552,559,KOR_KLeague1,3.05,2.94,2.79,0,0
KOR_KLeague1_526838_550_4394_2021-11-20,550,4394,KOR_KLeague1,6.37,4.35,2.05,1,2
KOR_KLeague1_526840_564_560_2021-11-20,564,560,KOR_KLeague1,3.17,2.97,3.27,1,1
KOR_KLeague1_526841_569_552_2021-11-21,569,552,KOR_KLeague1,1.58,4.04,7.63,2,0
KOR_KLeague1_526843_571_562_2021-11-21,571,562,KOR_KLeague1,2.69,2.82,2.72,2,2
KOR_KLeague1_526845_566_553_2021-11-21,566,553,KOR_KLeague1,3.0,3.17,2.73,1,1
KOR_KLeague1_526847_555_573_2021-11-21,555,573,KOR_KLeague1,1.73,3.76,5.34,3,0
KOR_KLeague1_526849_559_557_2021-11-21,559,557,KOR_KLeague1,3.32,3.18,3.15,1,1
KOR_KLeague1_526852_549_561_2021-11-21,549,561,KOR_KLeague1,2.47,3.75,5.97,4,1
KOR_KLeague1_526853_552_550_2021-11-27,552,550,KOR_KLeague1,2.19,4.27,7.06,4,1
KOR_KLeague1_526856_553_559_2021-11-27,553,559,KOR_KLeague1,7.26,4.29,1.5,1,2
KOR_KLeague1_526857_560_571_2021-11-28,560,571,KOR_KLeague1,7.63,4.16,1.7,1,2
KOR_KLeague1_526860_573_564_2021-11-28,573,564,KOR_KLeague1,5.28,4.5,1.98,2,3
KOR_KLeague1_526862_4394_566_2021-11-28,4394,566,KOR_KLeague1,5.23,3.55,1.71,1,3
KOR_KLeague1_526863_561_569_2021-11-28,561,569,KOR_KLeague1,2.87,2.87,2.52,0,0
KOR_KLeague1_526866_557_555_2021-11-28,557,555,KOR_KLeague1,2.93,3.23,3.06,0,0
KOR_KLeague1_526867_562_549_2021-11-28,562,549,KOR_KLeague1,5.3,3.82,2.14,0,1
KOR_KLeague1_526869_569_562_2021-12-05,569,562,KOR_KLeague1,3.19,3.15,3.35,2,2
KOR_KLeague1_526872_549_552_2021-12-05,549,552,KOR_KLeague1,3.25,3.02,3.46,3,3
KOR_KLeague1_526873_571_573_2021-12-05,571,573,KOR_KLeague1,2.17,3.63,5.29,3,2
KOR_KLeague1_526875_566_557_2021-12-05,566,557,KOR_KLeague1,7.62,3.9,1.88,0,1
KOR_KLeague1_526878_555_561_2021-12-05,555,561,KOR_KLeague1,7.94,4.03,1.73,1,3
KOR_KLeague1_526880_550_560_2021-12-05,550,560,KOR_KLeague1,3.36,3.05,3.46,0,0
KOR_KLeague1_526881_559_4394_2021-12-05,559,4394,KOR_KLeague1,2.16,3.76,5.37,2,0
KOR_KLeague1_526883_564_553_2021-12-05,564,553,KOR_KLeague1,1.72,3.82,7.62,3,1
KOR_KLeague1_526886_562_566_2021-12-12,562,566,KOR_KLeague1,1.5,3.81,7.27,2,1
KOR_KLeague1_526887_560_549_2021-12-12,560,549,KOR_KLeague1,6.54,3.77,1.91,1,2
KOR_KLeague1_526889_573_559_2021-12-12,573,559,KOR_KLeague1,1.91,4.27,7.73,2,1
KOR_KLeague1_526891_552_571_2021-12-12,552,571,KOR_KLeague1,2.27,3.94,7.8,2,0
KOR_KLeague1_526893_4394_569_2021-12-12,4394,569,KOR_KLeague1,7.59,4.2,1.96,0,3
KOR_KLeague1_526896_553_555_2021-12-12,553,555,KOR_KLeague1,2.4,4.02,6.51,3,1
KOR_KLeague1_526897_561_550_2021-12-12,561,550,KOR_KLeague1,2.76,3.2,2.77,2,2
KOR_KLeague1_526899_557_564_2021-12-12,557,564,KOR_KLeague1,5.29,3.64,1.57,0,2
KOR_KLeague1_526901_562_572_2021-12-15,562,572,KOR_KLeague1,2.78,2.86,2.65,1,1
KOR_KLeague1_526903_574_552_2022-04-02,574,552,KOR_KLeague1,2.98,2.9,3.38,2,2
KOR_KLeague1_526906_549_559_2022-04-02,549,559,KOR_KLeague1,2.1,4.23,7.49,1,0
MAR_Botola_132310_1361_1364_2021-07-08,1361,1364,MAR_Botola,3.06,3.15,3.42,2,2
MAR_Botola_132311_1369_1372_2021-07-08,1369,1372,MAR_Botola,2.39,3.91,7.54,1,0
MAR_Botola_132325_1364_1610_2021-07-18,1364,1610,MAR_Botola,2.59,3.23,2.67,0,0
MAR_Botola_132326_1369_1358_2021-07-18,1369,1358,MAR_Botola,1.99,3.5,6.14,3,1
MAR_Botola_132327_1376_1371_2021-07-18,1376,1371,MAR_Botola,5.1,4.05,2.03,0,1
MAR_Botola_132318_1366_1369_2021-07-14,1366,1369,MAR_Botola,7.26,4.48,2.35,0,1
MAR_Botola_132319_1371_1359_2021-07-14,1371,1359,MAR_Botola,2.61,3.25,3.05,1,1
MAR_Botola_132320_1375_1360_2021-07-14,1375,1360,MAR_Botola,7.38,3.63,2.03,0,2
MAR_Botola_132316_1610_1362_2021-07-13,1610,1362,MAR_Botola,2.43,3.86,6.39,2,1
MAR_Botola_375925_1368_1372_2026-03-07,1368,1372,MAR_Botola,2.8,3.29,3.43,0,0
MAR_Botola_132313_1372_1376_2021-07-13,1372,1376,MAR_Botola,1.55,4.45,5.04,3,2
MAR_Botola_132314_1368_1364_2021-07-13,1368,1364,MAR_Botola,2.48,4.29,7.18,1,0
MAR_Botola_132315_1358_1365_2021-07-13,1358,1365,MAR_Botola,1.99,3.73,5.55,1,0
MAR_Botola_132312_1366_1358_2021-07-08,1366,1358,MAR_Botola,5.23,3.75,2.43,0,2
MAR_Botola_132305_1359_1375_2021-07-06,1359,1375,MAR_Botola,1.96,3.71,7.14,2,1
MAR_Botola_132306_1365_1357_2021-07-06,1365,1357,MAR_Botola,2.61,2.93,2.87,0,0
MAR_Botola_132304_1358_1362_2021-07-04,1358,1362,MAR_Botola,2.22,3.89,5.32,3,0
MAR_Botola_132307_1376_1368_2021-07-07,1376,1368,MAR_Botola,3.15,2.92,2.58,1,1
MAR_Botola_132308_1362_1371_2021-07-07,1362,1371,MAR_Botola,2.52,3.02,3.4,1,1
MAR_Botola_132309_1360_1610_2021-07-07,1360,1610,MAR_Botola,1.61,3.68,5.82,2,0
MAR_Botola_132298_1375_1376_2021-07-03,1375,1376,MAR_Botola,2.39,3.89,7.89,3,1
MAR_Botola_132299_1610_1365_2021-07-03,1610,1365,MAR_Botola,6.23,3.95,1.84,0,1
MAR_Botola_132300_1357_1360_2021-07-03,1357,1360,MAR_Botola,7.79,3.65,1.63,1,2
MAR_Botola_132296_1362_1368_2021-07-01,1362,1368,MAR_Botola,2.52,2.97,3.14,2,2
MAR_Botola_132294_1372_1358_2021-07-01,1372,1358,MAR_Botola,2.04,3.63,6.87,3,1
MAR_Botola_132291_1365_1364_2021-06-30,1365,1364,MAR_Botola,3.41,3.28,2.56,0,0
MAR_Botola_132292_1360_1361_2021-06-30,1360,1361,MAR_Botola,1.6,3.58,5.33,4,2
MAR_Botola_132293_1376_1357_2021-06-30,1376,1357,MAR_Botola,1.87,4.09,5.26,1,0
MAR_Botola_132289_1369_1375_2021-06-29,1369,1375,MAR_Botola,2.57,2.84,3.37,2,2
MAR_Botola_132290_1359_1610_2021-06-29,1359,1610,MAR_Botola,1.85,4.41,7.69,2,1
MAR_Botola_132286_1368_1365_2021-06-27,1368,1365,MAR_Botola,1.6,3.84,6.5,1,0
MAR_Botola_132287_1371_1372_2021-06-27,1371,1372,MAR_Botola,6.96,3.66,1.63,0,2
MAR_Botola_132288_1364_1362_2021-06-27,1364,1362,MAR_Botola,1.85,4.24,6.41,2,1
MAR_Botola_132285_1610_1376_2021-06-26,1610,1376,MAR_Botola,2.4,4.14,5.84,2,0
MAR_Botola_132283_1361_1359_2021-06-26,1361,1359,MAR_Botola,3.03,3.28,3.01,0,0
MAR_Botola_132284_1375_1366_2021-06-26,1375,1366,MAR_Botola,2.62,3.14,2.56,0,0
MAR_Botola_132274_1366_1357_2021-06-16,1366,1357,MAR_Botola,5.99,3.55,1.53,0,3
MAR_Botola_132282_1357_1369_2021-06-24,1357,1369,MAR_Botola,2.44,3.97,6.68,2,0
MAR_Botola_132281_1358_1360_2021-06-22,1358,1360,MAR_Botola,6.16,4.1,1.81,0,2
MAR_Botola_132276_1362_1361_2021-06-19,1362,1361,MAR_Botola,2.78,2.85,2.75,0,0
MAR_Botola_132277_1371_1358_2021-06-19,1371,1358,MAR_Botola,2.49,3.89,5.83,2,0
MAR_Botola_132275_1372_1375_2021-06-19,1372,1375,MAR_Botola,2.28,4.18,6.08,1,0
MAR_Botola_117379_1359_1372_2024-11-09,1359,1372,MAR_Botola,2.25,3.78,5.05,1,0
MAR_Botola_131547_1362_1368_2024-02-24,1362,1368,MAR_Botola,2.35,3.56,6.42,2,0
MAR_Botola_132278_1369_1610_2021-06-20,1369,1610,MAR_Botola,3.24,2.85,2.65,1,1
MAR_Botola_132279_1376_1364_2021-06-20,1376,1364,MAR_Botola,2.33,4.31,5.2,2,1
MAR_Botola_132280_1365_1359_2021-06-20,1365,1359,MAR_Botola,2.74,3.04,3.02,1,1
MAR_Botola_132269_1357_1358_2021-06-13,1357,1358,MAR_Botola,5.56,3.77,2.15,0,1
MAR_Botola_131531_1359_1368_2024-02-17,1359,1368,MAR_Botola,7.82,3.51,1.94,2,3
MAR_Botola_131532_1360_1358_2024-02-17,1360,1358,MAR_Botola,1.94,4.14,6.19,1,0
MAR_Botola_131523_1368_1372_2024-02-14,1368,1372,MAR_Botola,7.58,3.6,1.89,0,1
MAR_Botola_131524_1358_1363_2024-02-14,1358,1363,MAR_Botola,3.13,3.19,3.46,0,0
MAR_Botola_131525_1357_1359_2024-02-14,1357,1359,MAR_Botola,1.69,3.68,7.27,1,0
MAR_Botola_132273_1360_1368_2021-06-16,1360,1368,MAR_Botola,3.35,2.83,3.21,0,0
MAR_Botola_132268_1365_1360_2021-06-13,1365,1360,MAR_Botola,6.72,3.71,1.73,3,5
MAR_Botola_132266_1360_1369_2021-06-09,1360,1369,MAR_Botola,1.88,4.36,5.36,4,2
MAR_Botola_132272_1358_1376_2021-06-09,1358,1376,MAR_Botola,2.51,3.25,3.18,1,1
MAR_Botola_132265_1376_1360_2021-06-03,1376,1360,MAR_Botola,5.48,3.8,1.85,0,1
MAR_Botola_132267_1610_1357_2021-06-03,1610,1357,MAR_Botola,6.58,4.35,1.92,0,2
MAR_Botola_132270_1358_1375_2021-06-03,1358,1375,MAR_Botola,2.36,3.7,7.44,3,1
MAR_Botola_132263_1364_1360_2021-05-30,1364,1360,MAR_Botola,3.02,3.28,3.25,0,0
MAR_Botola_132271_1357_1372_2021-05-30,1357,1372,MAR_Botola,2.1,3.98,5.81,3,2
MAR_Botola_132253_1360_1359_2021-05-26,1360,1359,MAR_Botola,1.95,4.06,5.3,2,0
MAR_Botola_132254_1366_1368_2021-05-26,1366,1368,MAR_Botola,1.55,4.24,7.91,2,0
MAR_Botola_132255_1372_1610_2021-05-26,1372,1610,MAR_Botola,2.65,3.3,3.22,1,1
MAR_Botola_132256_1369_1364_2021-05-26,1369,1364,MAR_Botola,1.7,3.53,5.53,3,1
MAR_Botola_132262_1375_1371_2021-05-30,1375,1371,MAR_Botola,1.63,3.91,6.35,3,2
MAR_Botola_132261_1610_1366_2021-05-29,1610,1366,MAR_Botola,6.63,3.74,2.31,1,2
MAR_Botola_132259_1368_1369_2021-05-29,1368,1369,MAR_Botola,2.5,3.54,6.05,1,0
MAR_Botola_132260_1359_1362_2021-05-29,1359,1362,MAR_Botola,7.65,4.2,1.94,1,2
MAR_Botola_132257_1376_1361_2021-05-27,1376,1361,MAR_Botola,6.97,3.63,2.01,0,3
MAR_Botola_132258_1371_1357_2021-05-27,1371,1357,MAR_Botola,6.96,3.55,1.69,1,2
MAR_Botola_132252_1362_1365_2021-05-25,1362,1365,MAR_Botola,1.91,3.98,6.12,1,0
MAR_Botola_132251_1361_1366_2021-05-23,1361,1366,MAR_Botola,1.53,4.23,5.76,1,0
MAR_Botola_132098_1359_1357_2022-07-02,1359,1357,MAR_Botola,3.5,3.16,3.19,0,0
MAR_Botola_132087_1359_1609_2022-06-26,1359,1609,MAR_Botola,2.31,4.04,6.55,2,0
MAR_Botola_132088_1371_1372_2022-06-26,1371,1372,MAR_Botola,7.47,4.25,2.36,0,3
MAR_Botola_132099_1365_1366_2022-07-05,1365,1366,MAR_Botola,3.21,3.09,3.12,0,0
MAR_Botola_132102_1376_1358_2022-07-04,1376,1358,MAR_Botola,5.33,4.26,2.21,0,4
MAR_Botola_132103_1362_1370_2022-07-04,1362,1370,MAR_Botola,3.34,2.87,2.96,0,0
MAR_Botola_132250_1368_1375_2021-05-23,1368,1375,MAR_Botola,5.06,4.22,1.51,3,4
MAR_Botola_132249_1364_1372_2021-05-23,1364,1372,MAR_Botola,1.99,3.89,5.43,2,1
MAR_Botola_132101_1371_1375_2022-07-03,1371,1375,MAR_Botola,7.36,3.88,1.66,0,3
MAR_Botola_132100_1610_1369_2022-07-03,1610,1369,MAR_Botola,5.35,3.94,2.01,0,1
MAR_Botola_132097_1372_1609_2022-07-02,1372,1609,MAR_Botola,2.25,3.77,5.92,1,0
MAR_Botola_132089_1369_1376_2022-06-29,1369,1376,MAR_Botola,2.35,4.35,6.25,1,0
MAR_Botola_132090_1364_1610_2022-06-29,1364,1610,MAR_Botola,5.57,4.26,2.18,0,2
MAR_Botola_132091_1366_1359_2022-06-29,1366,1359,MAR_Botola,2.85,2.97,3.33,1,1
MAR_Botola_132092_1370_1365_2022-06-29,1370,1365,MAR_Botola,5.42,3.75,1.67,2,3
MAR_Botola_132093_1375_1360_2022-06-29,1375,1360,MAR_Botola,3.5,2.96,2.91,2,2
