match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SAU_SaudiPro_125635_925_1503_2021-09-11,925,1503,SAU_SaudiPro,1.81,3.62,7.78,2,0
SAU_SaudiPro_125633_933_1502_2021-08-27,933,1502,SAU_SaudiPro,2.83,2.93,2.82,0,0
SAU_SaudiPro_125631_1503_935_2021-08-27,1503,935,SAU_SaudiPro,7.93,3.88,2.07,1,2
SAU_SaudiPro_125594_1502_1501_2023-05-27,1502,1501,SAU_SaudiPro,3.43,3.18,2.97,2,2
SAU_SaudiPro_125591_1501_933_2023-05-23,1501,933,SAU_SaudiPro,2.38,3.6,6.71,2,0
SAU_SaudiPro_125592_935_1502_2023-05-23,935,1502,SAU_SaudiPro,2.41,3.98,5.95,1,0
SAU_SaudiPro_125593_937_938_2023-05-23,937,938,SAU_SaudiPro,2.09,3.83,6.99,3,2
SAU_SaudiPro_125590_931_927_2023-05-22,931,927,SAU_SaudiPro,6.2,4.43,1.9,1,4
SAU_SaudiPro_125554_936_925_2023-04-28,936,925,SAU_SaudiPro,1.91,4.44,6.81,2,0
SAU_SaudiPro_125557_1501_929_2023-04-27,1501,929,SAU_SaudiPro,2.15,4.1,5.59,2,1
SAU_SaudiPro_125550_936_926_2023-04-14,936,926,SAU_SaudiPro,1.54,3.75,7.48,1,0
SAU_SaudiPro_125556_1502_933_2023-04-14,1502,933,SAU_SaudiPro,1.52,4.18,6.91,1,0
SAU_SaudiPro_125551_927_938_2023-04-11,927,938,SAU_SaudiPro,6.84,4.32,2.09,2,3
SAU_SaudiPro_125548_933_924_2023-04-10,933,924,SAU_SaudiPro,2.7,2.9,3.33,2,2
SAU_SaudiPro_125552_934_928_2023-04-10,934,928,SAU_SaudiPro,5.62,4.41,1.95,0,3
SAU_SaudiPro_125553_925_1501_2023-04-10,925,1501,SAU_SaudiPro,3.23,3.13,2.64,2,2
SAU_SaudiPro_125547_931_935_2023-04-09,931,935,SAU_SaudiPro,7.76,3.99,2.34,1,2
SAU_SaudiPro_125545_929_936_2023-04-09,929,936,SAU_SaudiPro,3.49,3.15,2.97,1,1
SAU_SaudiPro_125546_932_1502_2023-04-09,932,1502,SAU_SaudiPro,2.18,3.91,5.64,3,2
SAU_SaudiPro_125544_938_933_2023-04-07,938,933,SAU_SaudiPro,2.06,3.78,5.57,3,0
SAU_SaudiPro_125540_928_927_2023-04-06,928,927,SAU_SaudiPro,1.73,4.5,7.34,2,0
SAU_SaudiPro_125538_1502_931_2023-04-05,1502,931,SAU_SaudiPro,2.08,3.62,5.39,2,0
SAU_SaudiPro_125539_1501_937_2023-04-04,1501,937,SAU_SaudiPro,6.4,4.22,2.09,0,5
SAU_SaudiPro_125542_935_925_2023-04-04,935,925,SAU_SaudiPro,1.77,3.92,6.23,3,0
SAU_SaudiPro_125531_926_933_2023-04-04,926,933,SAU_SaudiPro,5.53,4.21,1.84,0,2
SAU_SaudiPro_125530_933_927_2023-04-01,933,927,SAU_SaudiPro,2.12,3.53,6.61,2,0
SAU_SaudiPro_125534_934_938_2023-03-18,934,938,SAU_SaudiPro,3.04,3.16,3.22,2,2
SAU_SaudiPro_125536_933_936_2023-03-18,933,936,SAU_SaudiPro,1.99,3.98,5.07,3,0
SAU_SaudiPro_125535_937_932_2023-03-18,937,932,SAU_SaudiPro,2.49,4.37,7.49,2,1
SAU_SaudiPro_125533_928_935_2023-03-18,928,935,SAU_SaudiPro,5.9,3.55,1.63,1,5
SAU_SaudiPro_125532_931_929_2023-03-17,931,929,SAU_SaudiPro,3.23,3.15,2.63,1,1
SAU_SaudiPro_125537_925_1502_2023-03-17,925,1502,SAU_SaudiPro,2.21,3.89,7.06,1,0
SAU_SaudiPro_125520_1501_934_2023-03-11,1501,934,SAU_SaudiPro,5.36,4.37,2.07,0,3
SAU_SaudiPro_125524_929_933_2023-03-10,929,933,SAU_SaudiPro,5.73,4.35,2.49,0,4
SAU_SaudiPro_125521_932_928_2023-03-10,932,928,SAU_SaudiPro,2.59,2.92,2.58,2,2
SAU_SaudiPro_125523_1502_927_2023-03-09,1502,927,SAU_SaudiPro,1.77,3.98,5.71,1,0
SAU_SaudiPro_125518_938_1501_2023-03-04,938,1501,SAU_SaudiPro,7.56,3.83,2.01,1,2
SAU_SaudiPro_125517_925_929_2023-03-04,925,929,SAU_SaudiPro,6.2,4.48,1.56,1,2
SAU_SaudiPro_125515_937_1502_2023-03-03,937,1502,SAU_SaudiPro,2.44,4.14,5.48,3,1
SAU_SaudiPro_125512_927_935_2023-03-03,927,935,SAU_SaudiPro,7.63,4.25,1.87,0,3
SAU_SaudiPro_125516_934_936_2023-03-03,934,936,SAU_SaudiPro,7.83,4.3,1.92,1,2
SAU_SaudiPro_125513_928_924_2023-03-02,928,924,SAU_SaudiPro,6.82,4.43,2.48,2,3
SAU_SaudiPro_125514_926_932_2023-03-02,926,932,SAU_SaudiPro,2.18,4.19,5.12,2,0
SAU_SaudiPro_125577_935_932_2023-05-08,935,932,SAU_SaudiPro,2.08,4.05,6.81,4,0
SAU_SaudiPro_125710_933_926_2021-12-10,933,926,SAU_SaudiPro,3.14,3.25,3.24,0,0
SAU_SaudiPro_125678_937_936_2021-10-24,937,936,SAU_SaudiPro,7.67,3.56,1.89,0,1
SAU_SaudiPro_125677_933_934_2021-10-23,933,934,SAU_SaudiPro,2.22,3.78,6.66,3,2
SAU_SaudiPro_125676_932_928_2021-10-23,932,928,SAU_SaudiPro,2.39,4.37,6.13,3,1
SAU_SaudiPro_125671_1502_926_2021-10-21,1502,926,SAU_SaudiPro,2.07,3.51,5.67,2,0
SAU_SaudiPro_125670_925_935_2021-10-17,925,935,SAU_SaudiPro,3.29,3.02,2.64,1,1
SAU_SaudiPro_125600_938_929_2023-05-27,938,929,SAU_SaudiPro,5.03,3.59,2.03,0,3
SAU_SaudiPro_125601_926_935_2023-05-27,926,935,SAU_SaudiPro,6.05,4.42,1.7,0,3
SAU_SaudiPro_125575_925_933_2023-05-19,925,933,SAU_SaudiPro,7.88,3.53,2.02,0,1
SAU_SaudiPro_125579_932_936_2023-05-18,932,936,SAU_SaudiPro,1.58,4.26,5.18,2,1
SAU_SaudiPro_125578_1502_926_2023-05-15,1502,926,SAU_SaudiPro,3.15,2.89,2.59,0,0
SAU_SaudiPro_125574_936_938_2023-05-14,936,938,SAU_SaudiPro,2.39,4.32,7.08,1,0
SAU_SaudiPro_125573_1502_924_2023-05-10,1502,924,SAU_SaudiPro,1.53,4.29,6.64,4,3
SAU_SaudiPro_125571_926_928_2023-05-09,926,928,SAU_SaudiPro,2.29,3.66,7.84,3,0
SAU_SaudiPro_125572_929_934_2023-05-09,929,934,SAU_SaudiPro,1.64,3.66,6.33,2,1
SAU_SaudiPro_125570_1501_931_2023-05-08,1501,931,SAU_SaudiPro,6.37,4.06,2.3,1,2
SAU_SaudiPro_125576_937_927_2023-05-08,937,927,SAU_SaudiPro,3.35,2.97,2.88,1,1
SAU_SaudiPro_125668_928_929_2021-10-17,928,929,SAU_SaudiPro,1.64,4.1,7.49,3,0
SAU_SaudiPro_125667_922_936_2021-10-16,922,936,SAU_SaudiPro,2.41,4.34,6.4,4,0
SAU_SaudiPro_125664_1502_938_2021-10-16,1502,938,SAU_SaudiPro,5.56,3.92,2.33,0,3
SAU_SaudiPro_125665_926_934_2021-10-16,926,934,SAU_SaudiPro,2.39,4.39,5.87,1,0
SAU_SaudiPro_125660_929_924_2021-10-02,929,924,SAU_SaudiPro,7.93,4.39,1.96,1,2
SAU_SaudiPro_125658_1503_1502_2021-10-01,1503,1502,SAU_SaudiPro,2.7,2.81,3.23,2,2
SAU_SaudiPro_125659_935_922_2021-10-01,935,922,SAU_SaudiPro,2.15,4.15,6.51,2,0
SAU_SaudiPro_125663_938_926_2021-10-01,938,926,SAU_SaudiPro,1.63,3.61,7.81,2,1
SAU_SaudiPro_125657_936_928_2021-09-30,936,928,SAU_SaudiPro,2.85,2.9,2.53,0,0
SAU_SaudiPro_125655_934_1503_2021-09-25,934,1503,SAU_SaudiPro,2.55,3.15,3.18,1,1
SAU_SaudiPro_125654_928_923_2021-09-25,928,923,SAU_SaudiPro,6.83,4.3,2.31,0,1
SAU_SaudiPro_125652_932_925_2021-09-24,932,925,SAU_SaudiPro,5.06,4.11,1.52,1,3
SAU_SaudiPro_125653_935_929_2021-09-24,935,929,SAU_SaudiPro,2.87,3.18,3.03,1,1
SAU_SaudiPro_125650_924_936_2021-09-23,924,936,SAU_SaudiPro,1.64,4.36,5.89,4,2
SAU_SaudiPro_125651_938_933_2021-09-23,938,933,SAU_SaudiPro,3.23,2.84,2.56,2,2
SAU_SaudiPro_125647_937_935_2021-09-18,937,935,SAU_SaudiPro,6.95,4.07,2.3,1,3
SAU_SaudiPro_125645_933_936_2021-09-18,933,936,SAU_SaudiPro,2.31,4.15,6.8,3,2
SAU_SaudiPro_125646_923_932_2021-09-18,923,932,SAU_SaudiPro,2.09,4.19,6.09,2,0
SAU_SaudiPro_125644_922_928_2021-09-17,922,928,SAU_SaudiPro,2.81,2.84,2.87,1,1
SAU_SaudiPro_125642_929_934_2021-09-17,929,934,SAU_SaudiPro,7.5,3.69,1.93,3,5
SAU_SaudiPro_125643_925_938_2021-09-17,925,938,SAU_SaudiPro,3.43,2.97,3.48,1,1
SAU_SaudiPro_125636_935_932_2021-09-11,935,932,SAU_SaudiPro,2.25,3.51,5.34,6,1
SAU_SaudiPro_125798_922_924_2022-03-12,922,924,SAU_SaudiPro,2.08,3.53,7.92,3,1
SAU_SaudiPro_125792_938_1502_2022-03-05,938,1502,SAU_SaudiPro,1.69,3.55,5.77,4,0
SAU_SaudiPro_125788_1503_923_2022-03-05,1503,923,SAU_SaudiPro,1.63,3.92,6.31,1,0
SAU_SaudiPro_125787_936_922_2022-03-04,936,922,SAU_SaudiPro,1.88,3.6,7.74,1,0
SAU_SaudiPro_125785_932_924_2022-03-04,932,924,SAU_SaudiPro,2.1,3.95,6.16,1,0
SAU_SaudiPro_125786_929_928_2022-03-04,929,928,SAU_SaudiPro,3.5,3.24,2.68,1,1
SAU_SaudiPro_125783_935_925_2022-03-03,935,925,SAU_SaudiPro,1.6,3.96,6.15,2,1
SAU_SaudiPro_125782_926_938_2022-02-27,926,938,SAU_SaudiPro,6.25,4.27,1.67,1,2
SAU_SaudiPro_125781_928_936_2022-02-27,928,936,SAU_SaudiPro,1.53,4.42,7.99,4,0
SAU_SaudiPro_125779_1502_1503_2022-02-27,1502,1503,SAU_SaudiPro,2.47,3.88,7.66,1,0
SAU_SaudiPro_125780_924_929_2022-02-27,924,929,SAU_SaudiPro,3.2,2.88,3.0,1,1
SAU_SaudiPro_125778_922_935_2022-02-26,922,935,SAU_SaudiPro,5.04,4.29,1.95,3,4
SAU_SaudiPro_125770_928_1503_2022-02-22,928,1503,SAU_SaudiPro,2.28,4.26,6.8,4,1
SAU_SaudiPro_125774_936_924_2022-02-19,936,924,SAU_SaudiPro,7.11,4.46,1.64,0,1
SAU_SaudiPro_125773_925_932_2022-02-19,925,932,SAU_SaudiPro,1.91,4.3,6.37,3,2
SAU_SaudiPro_125771_923_928_2022-02-18,923,928,SAU_SaudiPro,5.31,4.24,2.0,0,1
SAU_SaudiPro_125772_1503_934_2022-02-18,1503,934,SAU_SaudiPro,2.64,2.99,3.46,0,0
SAU_SaudiPro_125766_1502_937_2022-02-17,1502,937,SAU_SaudiPro,5.13,3.56,1.55,3,4
SAU_SaudiPro_125767_929_935_2022-02-17,929,935,SAU_SaudiPro,2.74,2.98,2.93,1,1
SAU_SaudiPro_125765_934_929_2022-02-12,934,929,SAU_SaudiPro,5.95,3.89,2.2,0,3
SAU_SaudiPro_125764_924_1502_2022-02-12,924,1502,SAU_SaudiPro,2.04,3.98,6.24,3,1
SAU_SaudiPro_125761_932_923_2022-02-11,932,923,SAU_SaudiPro,1.91,3.59,5.39,2,1
SAU_SaudiPro_125762_928_922_2022-02-11,928,922,SAU_SaudiPro,7.38,3.97,1.57,0,1
SAU_SaudiPro_125763_935_937_2022-02-11,935,937,SAU_SaudiPro,1.84,4.42,6.1,3,0
SAU_SaudiPro_125759_938_925_2022-02-10,938,925,SAU_SaudiPro,1.87,4.16,7.73,2,1
SAU_SaudiPro_125757_928_1502_2022-02-06,928,1502,SAU_SaudiPro,7.17,3.66,2.36,2,3
SAU_SaudiPro_125758_937_924_2022-02-06,937,924,SAU_SaudiPro,2.22,4.16,6.11,4,1
SAU_SaudiPro_125756_932_935_2022-02-06,932,935,SAU_SaudiPro,7.99,3.66,1.52,0,4
SAU_SaudiPro_125755_922_929_2022-02-05,922,929,SAU_SaudiPro,3.49,3.26,3.26,1,1
SAU_SaudiPro_125754_1503_925_2022-02-05,1503,925,SAU_SaudiPro,2.27,4.16,7.92,3,0
SAU_SaudiPro_125751_923_934_2022-01-22,923,934,SAU_SaudiPro,1.83,3.75,7.89,2,0
SAU_SaudiPro_125750_926_924_2022-01-22,926,924,SAU_SaudiPro,1.76,4.42,7.36,2,0
SAU_SaudiPro_125746_1502_933_2022-01-21,1502,933,SAU_SaudiPro,2.83,3.21,3.1,1,1
SAU_SaudiPro_125747_925_922_2022-01-21,925,922,SAU_SaudiPro,2.88,3.03,2.61,1,1
SAU_SaudiPro_125748_929_937_2022-01-21,929,937,SAU_SaudiPro,7.07,3.59,2.32,0,1
SAU_SaudiPro_125744_936_932_2022-01-20,936,932,SAU_SaudiPro,5.5,3.78,2.48,1,2
SAU_SaudiPro_125745_938_928_2022-01-20,938,928,SAU_SaudiPro,3.45,2.99,3.41,1,1
SAU_SaudiPro_125742_922_923_2022-01-15,922,923,SAU_SaudiPro,1.91,4.05,7.26,1,0
SAU_SaudiPro_125743_933_929_2022-01-15,933,929,SAU_SaudiPro,1.71,3.66,7.62,3,2
SAU_SaudiPro_125732_928_934_2022-01-08,928,934,SAU_SaudiPro,7.64,3.62,1.87,2,3
SAU_SaudiPro_125733_938_932_2022-01-08,938,932,SAU_SaudiPro,2.54,2.96,3.1,1,1
SAU_SaudiPro_125731_925_937_2022-01-08,925,937,SAU_SaudiPro,7.99,4.09,1.78,0,2
SAU_SaudiPro_125730_935_926_2022-01-07,935,926,SAU_SaudiPro,1.68,4.27,7.96,2,0
SAU_SaudiPro_125714_938_929_2021-12-27,938,929,SAU_SaudiPro,1.82,4.38,7.44,3,1
SAU_SaudiPro_125718_934_922_2021-12-27,934,922,SAU_SaudiPro,1.98,4.4,6.41,1,0
SAU_SaudiPro_125715_935_936_2021-12-26,935,936,SAU_SaudiPro,2.3,4.11,7.04,3,2
SAU_SaudiPro_125713_924_1503_2021-12-26,924,1503,SAU_SaudiPro,1.55,3.65,6.37,3,1
SAU_SaudiPro_125719_937_923_2021-12-26,937,923,SAU_SaudiPro,1.8,3.89,5.61,2,1
SAU_SaudiPro_125716_933_928_2021-12-25,933,928,SAU_SaudiPro,6.3,3.92,2.46,2,3
SAU_SaudiPro_125717_926_932_2021-12-25,926,932,SAU_SaudiPro,3.28,2.83,3.44,0,0
SAU_SaudiPro_125711_933_937_2021-12-16,933,937,SAU_SaudiPro,7.14,4.48,1.69,0,2
SAU_SaudiPro_125870_933_925_2020-10-31,933,925,SAU_SaudiPro,2.33,3.52,7.09,2,0
SAU_SaudiPro_125871_932_936_2020-10-31,932,936,SAU_SaudiPro,2.29,3.99,7.83,3,2
SAU_SaudiPro_125830_925_928_2022-05-29,925,928,SAU_SaudiPro,6.09,3.64,1.68,0,3
SAU_SaudiPro_125831_926_929_2022-05-29,926,929,SAU_SaudiPro,7.08,4.25,1.56,0,1
SAU_SaudiPro_125872_935_922_2020-10-31,935,922,SAU_SaudiPro,2.05,4.04,5.07,2,0
SAU_SaudiPro_125873_938_937_2020-11-01,938,937,SAU_SaudiPro,2.0,3.87,5.56,2,1
SAU_SaudiPro_125874_931_934_2020-11-05,931,934,SAU_SaudiPro,7.31,3.97,2.46,2,3
SAU_SaudiPro_125875_925_1503_2020-11-06,925,1503,SAU_SaudiPro,2.71,3.01,3.0,0,0
SAU_SaudiPro_125914_1503_936_2020-12-22,1503,936,SAU_SaudiPro,6.95,4.39,1.99,0,3
SAU_SaudiPro_125916_925_932_2020-12-22,925,932,SAU_SaudiPro,1.57,4.09,5.93,2,1
SAU_SaudiPro_125915_1355_933_2020-12-21,1355,933,SAU_SaudiPro,5.04,3.57,1.97,1,3
SAU_SaudiPro_125876_936_933_2020-11-06,936,933,SAU_SaudiPro,5.96,3.77,2.26,0,2
SAU_SaudiPro_125877_1502_932_2020-11-06,1502,932,SAU_SaudiPro,1.86,4.49,5.74,3,0
SAU_SaudiPro_125878_935_929_2020-11-06,935,929,SAU_SaudiPro,2.64,3.11,3.04,1,1
SAU_SaudiPro_125879_1504_922_2020-11-07,1504,922,SAU_SaudiPro,6.57,4.03,2.5,3,4
SAU_SaudiPro_125880_928_938_2020-11-07,928,938,SAU_SaudiPro,7.61,3.92,2.41,1,3
SAU_SaudiPro_125881_937_1355_2020-11-07,937,1355,SAU_SaudiPro,1.76,3.79,6.83,2,0
SAU_SaudiPro_125913_937_922_2020-12-12,937,922,SAU_SaudiPro,6.08,3.97,2.33,1,2
SAU_SaudiPro_125832_933_932_2022-05-29,933,932,SAU_SaudiPro,1.89,4.02,7.28,2,0
SAU_SaudiPro_125833_924_935_2022-05-29,924,935,SAU_SaudiPro,1.92,4.35,6.65,1,0
SAU_SaudiPro_125810_936_933_2022-05-11,936,933,SAU_SaudiPro,5.82,4.34,2.4,0,2
SAU_SaudiPro_125815_925_933_2022-05-07,925,933,SAU_SaudiPro,6.12,3.58,1.89,2,4
SAU_SaudiPro_125813_932_1503_2022-05-06,932,1503,SAU_SaudiPro,2.87,3.02,3.49,0,0
SAU_SaudiPro_125814_937_938_2022-05-06,937,938,SAU_SaudiPro,1.5,4.47,7.69,4,2
SAU_SaudiPro_125812_928_935_2022-05-06,928,935,SAU_SaudiPro,3.12,2.92,3.27,4,4
SAU_SaudiPro_125811_1502_922_2022-05-05,1502,922,SAU_SaudiPro,3.45,3.06,3.16,2,2
SAU_SaudiPro_125910_936_925_2020-12-12,936,925,SAU_SaudiPro,2.28,4.06,5.54,4,2
SAU_SaudiPro_125911_928_1502_2020-12-12,928,1502,SAU_SaudiPro,6.03,3.68,1.53,1,2
SAU_SaudiPro_125906_932_929_2020-12-12,932,929,SAU_SaudiPro,2.73,3.3,3.5,0,0
SAU_SaudiPro_125908_934_1503_2020-12-11,934,1503,SAU_SaudiPro,5.69,3.55,2.1,0,2
SAU_SaudiPro_125907_1504_1355_2020-12-11,1504,1355,SAU_SaudiPro,5.9,4.47,1.7,1,2
SAU_SaudiPro_125902_928_932_2020-12-07,928,932,SAU_SaudiPro,6.8,3.89,1.55,1,3
SAU_SaudiPro_125903_934_933_2020-12-07,934,933,SAU_SaudiPro,6.53,3.87,2.09,0,1
SAU_SaudiPro_125905_937_936_2020-12-07,937,936,SAU_SaudiPro,3.09,2.99,3.32,2,2
SAU_SaudiPro_125904_931_935_2020-12-06,931,935,SAU_SaudiPro,7.72,4.08,2.07,1,2
SAU_SaudiPro_125899_1355_938_2020-12-06,1355,938,SAU_SaudiPro,2.01,3.8,6.41,2,1
SAU_SaudiPro_125898_1503_1504_2020-12-05,1503,1504,SAU_SaudiPro,3.07,3.11,3.01,1,1
SAU_SaudiPro_125901_1502_929_2020-12-05,1502,929,SAU_SaudiPro,3.19,3.14,3.11,1,1
SAU_SaudiPro_125900_925_922_2020-12-05,925,922,SAU_SaudiPro,2.3,4.36,5.52,4,3
SAU_SaudiPro_125892_932_937_2020-12-03,932,937,SAU_SaudiPro,2.17,4.19,6.74,2,1
SAU_SaudiPro_125893_933_928_2020-12-03,933,928,SAU_SaudiPro,1.99,3.66,7.89,3,0
SAU_SaudiPro_125897_922_1503_2020-11-29,922,1503,SAU_SaudiPro,2.41,3.83,6.27,2,1
SAU_SaudiPro_125896_931_1502_2020-11-29,931,1502,SAU_SaudiPro,1.63,4.02,6.74,3,2
SAU_SaudiPro_125895_929_936_2020-11-29,929,936,SAU_SaudiPro,2.55,3.17,3.24,1,1
SAU_SaudiPro_125890_1504_934_2020-11-28,1504,934,SAU_SaudiPro,2.18,4.38,6.62,1,0
SAU_SaudiPro_125894_935_1355_2020-11-27,935,1355,SAU_SaudiPro,1.62,4.39,7.01,1,0
SAU_SaudiPro_125891_938_925_2020-11-27,938,925,SAU_SaudiPro,1.66,3.89,5.66,2,1
SAU_SaudiPro_125887_936_928_2020-11-24,936,928,SAU_SaudiPro,7.11,4.09,2.03,0,4
SAU_SaudiPro_125884_922_938_2020-11-23,922,938,SAU_SaudiPro,2.83,3.25,3.0,2,2
SAU_SaudiPro_125886_933_937_2020-11-23,933,937,SAU_SaudiPro,2.08,3.74,7.41,2,0
SAU_SaudiPro_125882_925_1504_2020-11-23,925,1504,SAU_SaudiPro,6.63,4.11,2.32,0,2
SAU_SaudiPro_125883_934_932_2020-11-23,934,932,SAU_SaudiPro,2.04,4.21,7.66,2,1
SAU_SaudiPro_125885_1355_1502_2020-11-23,1355,1502,SAU_SaudiPro,3.34,2.87,3.21,2,2
SAU_SaudiPro_126014_925_938_2021-03-01,925,938,SAU_SaudiPro,5.62,4.22,1.75,1,2
SAU_SaudiPro_126015_1355_935_2021-02-28,1355,935,SAU_SaudiPro,6.17,3.82,2.03,1,4
SAU_SaudiPro_126013_934_1504_2021-02-28,934,1504,SAU_SaudiPro,2.35,4.27,7.55,4,0
SAU_SaudiPro_126012_1503_922_2021-02-27,1503,922,SAU_SaudiPro,1.63,4.5,6.18,2,1
SAU_SaudiPro_126011_936_929_2021-02-27,936,929,SAU_SaudiPro,5.55,3.98,2.12,0,3
SAU_SaudiPro_126010_1502_931_2021-02-27,1502,931,SAU_SaudiPro,2.17,4.29,7.87,3,0
SAU_SaudiPro_126007_928_936_2021-02-23,928,936,SAU_SaudiPro,5.58,4.1,2.04,2,3
SAU_SaudiPro_125818_929_1502_2022-05-12,929,1502,SAU_SaudiPro,2.27,4.34,7.45,1,0
SAU_SaudiPro_125819_938_1503_2022-05-12,938,1503,SAU_SaudiPro,2.1,4.2,6.57,1,0
SAU_SaudiPro_125817_924_934_2022-05-07,924,934,SAU_SaudiPro,2.66,3.22,2.92,2,2
SAU_SaudiPro_125816_923_926_2022-05-07,923,926,SAU_SaudiPro,2.49,3.71,6.31,3,1
SAU_SaudiPro_125602_929_1502_2023-05-31,929,1502,SAU_SaudiPro,2.36,3.65,5.74,3,1
SAU_SaudiPro_125603_931_926_2023-05-31,931,926,SAU_SaudiPro,5.22,3.83,1.56,0,1
SAU_SaudiPro_125604_1501_936_2023-05-31,1501,936,SAU_SaudiPro,5.58,3.96,1.97,0,2
SAU_SaudiPro_125605_927_932_2023-05-31,927,932,SAU_SaudiPro,1.53,4.44,6.62,3,1
SAU_SaudiPro_125606_925_938_2023-05-31,925,938,SAU_SaudiPro,7.94,4.13,1.88,1,4
SAU_SaudiPro_125607_935_924_2023-05-31,935,924,SAU_SaudiPro,2.47,3.56,6.53,2,0
SAU_SaudiPro_125608_933_934_2023-05-31,933,934,SAU_SaudiPro,2.13,3.6,5.76,3,2
SAU_SaudiPro_125595_936_937_2023-05-27,936,937,SAU_SaudiPro,2.58,2.95,2.63,1,1
SAU_SaudiPro_125596_932_933_2023-05-27,932,933,SAU_SaudiPro,7.68,4.34,1.71,0,3
SAU_SaudiPro_125597_928_925_2023-05-27,928,925,SAU_SaudiPro,3.41,3.24,3.01,1,1
SAU_SaudiPro_125598_934_927_2023-05-27,934,927,SAU_SaudiPro,3.33,2.91,2.97,0,0
SAU_SaudiPro_125599_924_931_2023-05-27,924,931,SAU_SaudiPro,7.35,4.32,1.74,1,2
SAU_SaudiPro_125589_926_934_2023-05-22,926,934,SAU_SaudiPro,3.36,2.9,3.18,1,1
SAU_SaudiPro_125585_933_935_2023-05-16,933,935,SAU_SaudiPro,3.1,2.88,3.01,2,2
SAU_SaudiPro_125583_927_929_2023-05-15,927,929,SAU_SaudiPro,6.29,4.06,1.62,0,2
SAU_SaudiPro_92858_922_939_2023-08-24,922,939,SAU_SaudiPro,1.89,3.97,7.5,1,0
SAU_SaudiPro_125529_926_1501_2023-03-17,926,1501,SAU_SaudiPro,3.24,3.15,3.0,1,1
SAU_SaudiPro_125528_927_924_2023-03-16,927,924,SAU_SaudiPro,3.2,2.86,3.36,2,2
SAU_SaudiPro_125509_1502_936_2023-02-25,1502,936,SAU_SaudiPro,2.21,3.65,5.69,1,0
SAU_SaudiPro_125489_924_938_2023-01-27,924,938,SAU_SaudiPro,6.4,3.77,1.69,1,2
SAU_SaudiPro_117257_1356_939_2025-04-23,1356,939,SAU_SaudiPro,5.06,4.23,1.67,0,1
SAU_SaudiPro_117237_939_929_2025-04-11,939,929,SAU_SaudiPro,2.78,2.83,2.88,1,1
SAU_SaudiPro_117217_928_934_2025-03-13,928,934,SAU_SaudiPro,1.68,3.93,6.48,3,1
SAU_SaudiPro_117176_927_929_2025-02-15,927,929,SAU_SaudiPro,5.94,3.56,1.78,0,1
SAU_SaudiPro_117177_1354_1356_2025-02-14,1354,1356,SAU_SaudiPro,1.9,4.25,6.39,2,0
SAU_SaudiPro_117155_936_938_2025-01-31,936,938,SAU_SaudiPro,2.16,3.54,6.35,3,1
SAU_SaudiPro_117151_926_929_2025-01-31,926,929,SAU_SaudiPro,2.68,2.82,3.47,0,0
SAU_SaudiPro_117153_1354_922_2025-01-30,1354,922,SAU_SaudiPro,5.85,3.89,2.31,0,2
SAU_SaudiPro_117142_938_926_2025-01-27,938,926,SAU_SaudiPro,2.22,3.83,7.43,2,1
SAU_SaudiPro_117146_925_935_2025-01-27,925,935,SAU_SaudiPro,2.42,4.34,5.77,2,1
SAU_SaudiPro_117148_937_928_2025-01-26,937,928,SAU_SaudiPro,1.89,3.84,6.13,3,1
SAU_SaudiPro_117143_929_1354_2025-01-26,929,1354,SAU_SaudiPro,3.17,2.95,2.88,0,0
SAU_SaudiPro_117145_939_927_2025-01-26,939,927,SAU_SaudiPro,6.72,3.53,1.77,1,2
SAU_SaudiPro_117150_931_936_2025-01-25,931,936,SAU_SaudiPro,2.79,3.2,2.82,2,2
SAU_SaudiPro_117144_1356_934_2025-01-25,1356,934,SAU_SaudiPro,2.31,3.59,7.41,2,1
SAU_SaudiPro_117139_935_938_2025-01-22,935,938,SAU_SaudiPro,2.49,4.06,6.63,2,1
SAU_SaudiPro_117141_928_925_2025-01-22,928,925,SAU_SaudiPro,2.23,4.13,6.65,2,1
SAU_SaudiPro_117140_933_931_2025-01-21,933,931,SAU_SaudiPro,1.88,4.22,6.5,4,1
SAU_SaudiPro_117137_936_922_2025-01-20,936,922,SAU_SaudiPro,7.54,3.66,2.34,1,2
SAU_SaudiPro_117117_937_939_2025-01-09,937,939,SAU_SaudiPro,1.73,4.04,6.03,3,1
SAU_SaudiPro_117097_926_1354_2024-11-28,926,1354,SAU_SaudiPro,7.95,4.24,2.09,0,1
SAU_SaudiPro_117077_925_930_2024-11-01,925,930,SAU_SaudiPro,3.38,3.27,3.1,2,2
SAU_SaudiPro_117056_925_929_2024-10-19,925,929,SAU_SaudiPro,3.05,3.0,2.51,2,2
SAU_SaudiPro_117025_934_930_2024-09-21,934,930,SAU_SaudiPro,7.01,3.5,1.84,1,2
SAU_SaudiPro_117026_931_1356_2024-09-19,931,1356,SAU_SaudiPro,5.28,4.3,1.94,0,1
SAU_SaudiPro_117027_1354_928_2024-09-19,1354,928,SAU_SaudiPro,1.59,4.08,6.44,1,0
SAU_SaudiPro_117022_935_931_2024-09-15,935,931,SAU_SaudiPro,1.99,3.68,5.75,7,1
SAU_SaudiPro_117021_1355_938_2024-09-15,1355,938,SAU_SaudiPro,7.93,3.8,1.72,0,1
