match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_265144_503_494_2025-06-14,503,494,JPN_J1,3.12,3.16,3.31,1,1
JPN_J1_265145_507_499_2025-06-14,507,499,JPN_J1,2.63,2.85,2.87,2,2
JPN_J1_265141_499_4376_2025-06-01,499,4376,JPN_J1,1.72,3.59,5.92,4,2
JPN_J1_265140_492_503_2025-05-31,492,503,JPN_J1,5.86,4.33,1.59,0,1
JPN_J1_265115_504_495_2025-05-21,504,495,JPN_J1,2.72,3.1,3.38,2,2
JPN_J1_265113_493_492_2025-05-17,493,492,JPN_J1,1.92,3.63,7.18,3,2
JPN_J1_265114_494_4384_2025-05-17,494,4384,JPN_J1,1.5,3.92,7.73,2,1
JPN_J1_265184_495_516_2025-07-27,495,516,JPN_J1,2.79,3.09,3.29,0,0
JPN_J1_265175_495_511_2025-07-23,495,511,JPN_J1,1.87,3.99,7.06,4,1
JPN_J1_265185_503_508_2025-07-20,503,508,JPN_J1,2.16,3.8,6.77,3,2
JPN_J1_265186_507_495_2025-07-19,507,495,JPN_J1,2.3,4.08,6.17,3,2
JPN_J1_265189_511_499_2025-07-19,511,499,JPN_J1,3.33,3.1,3.15,3,3
JPN_J1_265176_508_507_2025-07-05,508,507,JPN_J1,2.36,3.78,7.76,1,0
JPN_J1_265177_504_503_2025-07-05,504,503,JPN_J1,1.83,4.48,6.5,2,1
JPN_J1_265155_493_494_2025-07-02,493,494,JPN_J1,2.19,4.5,7.16,1,0
JPN_J1_265153_4385_503_2025-06-21,4385,503,JPN_J1,2.38,3.68,7.48,2,1
JPN_J1_265154_516_505_2025-06-21,516,505,JPN_J1,2.24,4.47,6.62,3,2
JPN_J1_265149_505_509_2025-06-15,505,509,JPN_J1,2.37,3.59,6.64,1,0
JPN_J1_265150_4376_492_2025-06-15,4376,492,JPN_J1,3.16,2.84,3.14,0,0
JPN_J1_265151_493_496_2025-06-15,493,496,JPN_J1,1.63,3.73,7.18,2,1
JPN_J1_265152_4386_516_2025-06-15,4386,516,JPN_J1,7.63,3.62,2.29,0,1
JPN_J1_265147_519_504_2025-06-14,519,504,JPN_J1,7.96,3.56,1.88,0,1
JPN_J1_265148_511_4385_2025-06-14,511,4385,JPN_J1,7.99,3.61,1.72,1,2
JPN_J1_265238_507_4384_2025-09-15,507,4384,JPN_J1,1.77,3.64,6.54,1,0
JPN_J1_265237_503_511_2025-09-13,503,511,JPN_J1,2.02,3.68,7.56,3,0
JPN_J1_265240_509_504_2025-09-13,509,504,JPN_J1,6.07,3.77,1.96,0,3
JPN_J1_265244_4386_496_2025-09-13,4386,496,JPN_J1,5.69,4.3,2.05,0,1
JPN_J1_265246_516_499_2025-09-13,516,499,JPN_J1,7.99,3.93,1.81,2,4
JPN_J1_265239_4385_519_2025-09-12,4385,519,JPN_J1,3.0,2.83,2.84,1,1
JPN_J1_265243_493_508_2025-09-12,493,508,JPN_J1,3.39,3.05,3.43,0,0
JPN_J1_265245_494_520_2025-09-12,494,520,JPN_J1,2.82,3.26,2.71,1,1
JPN_J1_265228_511_492_2025-08-31,511,492,JPN_J1,6.17,3.89,1.78,4,5
JPN_J1_265230_496_507_2025-08-31,496,507,JPN_J1,2.97,2.83,3.33,1,1
JPN_J1_265229_4376_503_2025-08-31,4376,503,JPN_J1,2.84,2.81,3.28,1,1
JPN_J1_265235_504_4385_2025-08-31,504,4385,JPN_J1,2.41,3.99,6.41,5,3
JPN_J1_265231_520_4386_2025-08-30,520,4386,JPN_J1,2.5,4.4,7.61,5,0
JPN_J1_265232_493_509_2025-08-30,493,509,JPN_J1,1.52,3.87,6.5,1,0
JPN_J1_265227_519_4384_2025-08-30,519,4384,JPN_J1,3.08,2.85,3.46,0,0
JPN_J1_265233_494_493_2025-08-20,494,493,JPN_J1,5.54,4.06,2.22,0,1
JPN_J1_265209_505_504_2025-08-16,505,504,JPN_J1,2.71,3.22,3.03,1,1
JPN_J1_265195_508_511_2025-08-10,508,511,JPN_J1,2.19,3.96,7.36,2,0
JPN_J1_265196_507_503_2025-08-10,507,503,JPN_J1,6.82,3.83,2.31,0,1
JPN_J1_265197_4384_509_2025-08-09,4384,509,JPN_J1,1.51,3.82,6.94,1,0
JPN_J1_265199_504_516_2025-08-09,504,516,JPN_J1,6.04,4.06,1.93,2,5
JPN_J1_265200_519_495_2025-08-09,519,495,JPN_J1,5.95,4.07,2.13,1,2
JPN_J1_265194_516_520_2025-07-21,516,520,JPN_J1,3.44,3.03,2.67,2,2
JPN_J1_265191_4376_519_2025-07-20,4376,519,JPN_J1,2.07,3.54,7.72,2,0
JPN_J1_265192_492_504_2025-07-20,492,504,JPN_J1,2.23,3.69,7.63,2,1
JPN_J1_265193_4386_493_2025-07-20,4386,493,JPN_J1,7.41,4.05,2.11,1,2
JPN_J1_265317_504_494_2025-11-30,504,494,JPN_J1,5.08,3.59,2.15,1,2
JPN_J1_265299_505_493_2025-10-26,505,493,JPN_J1,2.76,3.16,3.45,2,2
JPN_J1_265298_509_494_2025-10-25,509,494,JPN_J1,2.13,4.48,5.74,3,0
JPN_J1_265300_4376_4384_2025-10-25,4376,4384,JPN_J1,2.15,3.93,7.3,1,0
JPN_J1_265277_495_493_2025-10-04,495,493,JPN_J1,2.45,3.89,7.74,1,0
JPN_J1_265278_508_509_2025-10-04,508,509,JPN_J1,1.61,4.37,7.61,1,0
JPN_J1_265279_505_4386_2025-10-04,505,4386,JPN_J1,3.17,2.85,3.15,1,1
JPN_J1_265280_4376_507_2025-10-04,4376,507,JPN_J1,2.72,2.96,3.37,1,1
JPN_J1_265255_503_499_2025-09-23,503,499,JPN_J1,1.59,3.97,6.71,3,1
JPN_J1_265249_504_507_2025-09-20,504,507,JPN_J1,6.34,4.15,1.88,0,1
JPN_J1_265250_509_516_2025-09-20,509,516,JPN_J1,1.52,3.76,7.93,2,0
JPN_J1_265252_496_511_2025-09-20,496,511,JPN_J1,2.35,3.78,7.05,3,1
JPN_J1_265253_520_4376_2025-09-20,520,4376,JPN_J1,6.34,4.48,1.56,0,1
JPN_J1_265085_505_507_2025-05-03,505,507,JPN_J1,5.6,4.45,2.39,2,3
JPN_J1_265086_4376_496_2025-05-03,4376,496,JPN_J1,5.13,4.3,1.94,0,3
JPN_J1_265087_520_499_2025-05-03,520,499,JPN_J1,7.63,4.38,2.19,2,3
JPN_J1_265133_496_505_2025-05-31,496,505,JPN_J1,2.09,3.7,6.72,3,0
JPN_J1_265123_507_494_2025-05-25,507,494,JPN_J1,7.46,3.81,2.2,0,3
JPN_J1_265124_4384_520_2025-05-25,4384,520,JPN_J1,2.2,4.23,5.08,1,0
JPN_J1_265125_504_492_2025-05-25,504,492,JPN_J1,3.44,2.88,2.81,2,2
JPN_J1_265130_496_495_2025-05-24,496,495,JPN_J1,1.92,4.05,7.76,2,1
JPN_J1_265131_499_516_2025-05-24,499,516,JPN_J1,1.73,4.28,5.67,2,0
JPN_J1_265121_4386_505_2025-05-18,4386,505,JPN_J1,2.24,4.07,5.54,2,1
JPN_J1_265122_516_496_2025-05-17,516,496,JPN_J1,2.73,3.1,3.37,1,1
JPN_J1_265095_504_519_2025-05-14,504,519,JPN_J1,1.78,3.76,7.98,2,1
JPN_J1_265096_509_508_2025-05-14,509,508,JPN_J1,6.5,3.68,1.78,0,2
JPN_J1_265101_503_504_2025-05-11,503,504,JPN_J1,1.68,4.31,5.83,2,1
JPN_J1_265102_508_4386_2025-05-10,508,4386,JPN_J1,1.54,4.3,5.38,2,0
JPN_J1_265103_507_493_2025-05-10,507,493,JPN_J1,2.08,4.29,7.0,1,0
JPN_J1_265100_511_494_2025-05-07,511,494,JPN_J1,7.93,4.14,1.7,0,1
JPN_J1_265099_4385_520_2025-05-07,4385,520,JPN_J1,5.45,4.47,1.79,1,2
JPN_J1_265091_495_492_2025-05-06,495,492,JPN_J1,5.33,3.67,1.72,0,1
JPN_J1_265092_496_4386_2025-05-06,496,4386,JPN_J1,2.86,3.18,3.29,0,0
JPN_J1_265093_516_503_2025-05-06,516,503,JPN_J1,5.07,3.66,2.28,0,1
JPN_J1_265094_493_499_2025-05-06,493,499,JPN_J1,5.8,4.49,2.04,1,3
JPN_J1_265083_503_4385_2025-05-03,503,4385,JPN_J1,2.14,4.24,7.29,1,0
JPN_J1_265084_495_4384_2025-05-03,495,4384,JPN_J1,2.03,3.63,8.0,2,0
JPN_J1_265080_499_4385_2025-04-29,499,4385,JPN_J1,7.14,4.17,1.74,1,2
JPN_J1_265081_4386_4384_2025-04-29,4386,4384,JPN_J1,5.89,4.25,2.49,0,1
JPN_J1_265082_494_505_2025-04-29,494,505,JPN_J1,7.28,4.25,1.87,0,1
JPN_J1_265135_495_519_2025-06-01,495,519,JPN_J1,2.15,3.68,7.3,2,1
JPN_J1_265134_495_499_2025-05-28,495,499,JPN_J1,2.96,3.11,2.88,0,0
JPN_J1_264478_503_493_2023-04-15,503,493,JPN_J1,5.1,4.23,1.66,1,5
JPN_J1_264479_507_499_2023-04-15,507,499,JPN_J1,6.97,3.78,1.61,1,2
JPN_J1_264480_520_492_2023-04-15,520,492,JPN_J1,2.25,4.23,5.21,2,1
JPN_J1_373622_509_4384_2026-02-28,509,4384,JPN_J1,2.45,3.67,6.24,3,2
JPN_J1_373623_495_503_2026-02-28,495,503,JPN_J1,5.82,4.26,1.73,2,3
JPN_J1_373619_494_520_2026-02-27,494,520,JPN_J1,6.54,3.73,1.57,1,2
JPN_J1_373618_499_494_2026-02-22,499,494,JPN_J1,6.78,3.98,2.33,1,2
JPN_J1_373609_509_495_2026-02-21,509,495,JPN_J1,6.2,4.44,1.96,0,2
JPN_J1_373605_4675_504_2026-02-15,4675,504,JPN_J1,2.52,3.12,3.28,0,0
JPN_J1_373606_508_4384_2026-02-15,508,4384,JPN_J1,7.99,3.99,2.2,1,2
JPN_J1_373600_494_4386_2026-02-14,494,4386,JPN_J1,3.28,3.07,3.34,1,1
JPN_J1_373601_4376_520_2026-02-14,4376,520,JPN_J1,2.84,2.91,3.09,1,1
JPN_J1_373602_4385_4956_2026-02-14,4385,4956,JPN_J1,3.05,3.17,3.13,2,2
JPN_J1_373603_503_509_2026-02-14,503,509,JPN_J1,1.54,4.12,5.62,1,0
JPN_J1_373599_493_4383_2026-02-13,493,4383,JPN_J1,1.56,3.78,7.19,2,0
JPN_J1_352976_504_508_2026-02-08,504,508,JPN_J1,1.55,3.54,7.5,5,3
JPN_J1_265050_492_496_2025-04-12,492,496,JPN_J1,1.56,3.78,7.03,2,0
JPN_J1_265051_499_503_2025-04-12,499,503,JPN_J1,2.13,3.54,5.95,1,0
JPN_J1_373612_496_4383_2026-02-21,496,4383,JPN_J1,6.08,3.7,2.28,1,3
JPN_J1_373614_503_508_2026-02-21,503,508,JPN_J1,2.4,3.55,6.72,2,0
JPN_J1_373610_4384_4385_2026-02-21,4384,4385,JPN_J1,3.22,3.15,2.98,2,2
JPN_J1_373611_4376_493_2026-02-21,4376,493,JPN_J1,1.93,3.82,5.39,1,0
JPN_J1_265203_499_505_2025-08-11,499,505,JPN_J1,1.55,4.05,5.17,3,1
JPN_J1_265204_494_4376_2025-08-10,494,4376,JPN_J1,2.89,2.97,3.0,0,0
JPN_J1_265046_4385_495_2025-04-13,4385,495,JPN_J1,6.0,3.69,1.88,0,2
JPN_J1_265045_4384_493_2025-04-12,4384,493,JPN_J1,7.96,4.06,1.78,0,1
JPN_J1_265048_4376_504_2025-04-12,4376,504,JPN_J1,2.62,2.84,3.03,1,1
JPN_J1_265044_507_508_2025-04-11,507,508,JPN_J1,3.41,3.27,3.14,1,1
JPN_J1_265205_503_516_2025-08-16,503,516,JPN_J1,3.04,2.92,3.13,1,1
JPN_J1_265283_494_4385_2025-10-04,494,4385,JPN_J1,1.8,4.3,5.85,2,1
JPN_J1_265256_508_494_2025-09-23,508,494,JPN_J1,3.38,3.15,3.3,0,0
JPN_J1_373631_4385_504_2026-03-28,4385,504,JPN_J1,3.46,3.06,3.03,1,1
JPN_J1_373629_4675_508_2026-03-07,4675,508,JPN_J1,1.8,4.45,6.41,2,1
JPN_J1_264975_503_505_2025-02-26,503,505,JPN_J1,2.33,3.51,6.53,2,1
JPN_J1_264976_508_499_2025-02-26,508,499,JPN_J1,2.35,3.8,6.31,2,1
JPN_J1_264977_507_496_2025-02-26,507,496,JPN_J1,1.74,4.34,7.86,3,1
JPN_J1_264974_494_509_2025-02-23,494,509,JPN_J1,2.17,3.63,6.11,1,0
JPN_J1_265003_503_495_2025-03-16,503,495,JPN_J1,3.43,3.06,3.11,1,1
JPN_J1_265000_520_516_2025-03-09,520,516,JPN_J1,5.68,4.3,1.79,0,1
JPN_J1_264995_495_4386_2025-03-08,495,4386,JPN_J1,1.77,3.73,7.05,1,0
JPN_J1_264996_508_503_2025-03-08,508,503,JPN_J1,5.49,3.99,1.64,1,3
JPN_J1_265179_496_4384_2025-07-05,496,4384,JPN_J1,2.74,2.89,3.42,0,0
JPN_J1_264461_499_509_2023-04-01,499,509,JPN_J1,2.29,3.76,7.8,2,1
JPN_J1_264462_500_504_2023-04-01,500,504,JPN_J1,5.86,4.44,2.12,3,4
JPN_J1_265265_507_509_2025-09-28,507,509,JPN_J1,7.32,4.24,2.37,2,3
JPN_J1_265290_511_520_2025-10-19,511,520,JPN_J1,3.03,2.86,2.71,1,1
JPN_J1_265288_509_495_2025-10-18,509,495,JPN_J1,1.8,3.86,6.37,4,0
JPN_J1_265282_520_504_2025-10-04,520,504,JPN_J1,3.33,2.89,3.13,1,1
JPN_J1_265266_4384_495_2025-09-27,4384,495,JPN_J1,3.15,2.95,2.75,0,0
JPN_J1_265262_492_509_2025-09-23,492,509,JPN_J1,1.97,4.46,5.73,3,1
JPN_J1_265263_493_4384_2025-09-23,493,4384,JPN_J1,2.45,3.71,7.68,4,0
JPN_J1_265264_4386_519_2025-09-23,4386,519,JPN_J1,3.39,2.99,2.51,0,0
JPN_J1_265219_505_503_2025-08-23,505,503,JPN_J1,5.37,3.87,1.81,1,2
JPN_J1_373633_499_4376_2026-03-07,499,4376,JPN_J1,2.91,2.85,2.74,0,0
JPN_J1_373634_503_4384_2026-03-07,503,4384,JPN_J1,1.86,4.49,5.58,2,0
JPN_J1_265006_509_492_2025-03-16,509,492,JPN_J1,1.75,3.73,7.9,2,0
JPN_J1_265005_4385_505_2025-03-15,4385,505,JPN_J1,1.96,3.96,6.75,1,0
JPN_J1_265008_511_493_2025-03-16,511,493,JPN_J1,5.72,4.47,1.84,1,2
JPN_J1_265009_4376_520_2025-03-16,4376,520,JPN_J1,6.89,3.86,1.87,1,2
JPN_J1_265010_4386_504_2025-03-16,4386,504,JPN_J1,2.68,3.16,2.87,0,0
JPN_J1_265007_519_499_2025-03-15,519,499,JPN_J1,2.38,4.06,7.42,2,0
JPN_J1_264956_4384_4376_2025-02-16,4384,4376,JPN_J1,7.28,3.67,1.82,0,1
JPN_J1_264957_4385_494_2025-02-16,4385,494,JPN_J1,6.39,3.88,1.63,1,2
JPN_J1_264955_492_499_2025-02-14,492,499,JPN_J1,7.79,4.26,2.32,2,5
JPN_J1_264451_504_499_2023-03-18,504,499,JPN_J1,3.06,3.29,2.66,0,0
JPN_J1_265330_496_516_2025-12-06,496,516,JPN_J1,2.26,4.07,7.38,1,0
JPN_J1_265257_507_516_2025-09-23,507,516,JPN_J1,2.43,3.8,5.21,1,0
JPN_J1_265213_4386_508_2025-08-17,4386,508,JPN_J1,2.11,3.86,6.18,2,1
JPN_J1_265212_493_519_2025-08-16,493,519,JPN_J1,7.84,3.93,2.01,0,1
JPN_J1_265116_509_493_2025-05-21,509,493,JPN_J1,7.51,4.45,1.94,1,2
JPN_J1_265117_503_4376_2025-05-17,503,4376,JPN_J1,1.67,3.66,7.46,1,0
JPN_J1_265055_495_509_2025-04-20,495,509,JPN_J1,2.3,3.5,6.64,3,1
JPN_J1_265056_504_4384_2025-04-20,504,4384,JPN_J1,3.31,3.25,3.41,0,0
JPN_J1_265057_519_492_2025-04-20,519,492,JPN_J1,3.45,3.1,2.81,1,1
JPN_J1_265058_511_508_2025-04-20,511,508,JPN_J1,7.52,4.04,2.16,0,1
JPN_J1_265054_493_504_2025-04-16,493,504,JPN_J1,2.08,4.08,7.57,2,1
JPN_J1_265053_516_509_2025-04-12,516,509,JPN_J1,2.09,3.83,5.91,2,1
JPN_J1_373671_496_499_2026-04-04,496,499,JPN_J1,2.69,3.24,2.79,0,0
JPN_J1_373632_495_4956_2026-03-07,495,4956,JPN_J1,1.52,3.73,5.89,2,0
JPN_J1_265165_503_4386_2025-06-28,503,4386,JPN_J1,7.75,3.94,1.89,1,2
JPN_J1_265156_504_505_2025-06-25,504,505,JPN_J1,1.71,4.33,6.56,3,1
JPN_J1_265157_509_507_2025-06-25,509,507,JPN_J1,7.55,3.71,2.38,0,3
JPN_J1_265161_519_494_2025-06-22,519,494,JPN_J1,6.22,4.49,2.4,0,4
JPN_J1_265159_504_493_2025-06-21,504,493,JPN_J1,5.17,4.16,2.07,1,2
JPN_J1_265158_508_520_2025-06-21,508,520,JPN_J1,3.41,3.05,3.12,3,3
JPN_J1_265160_509_4386_2025-06-21,509,4386,JPN_J1,6.33,3.82,1.75,0,1
JPN_J1_265138_511_4386_2025-06-01,511,4386,JPN_J1,3.5,3.11,2.78,1,1
JPN_J1_265139_520_507_2025-05-31,520,507,JPN_J1,1.96,4.12,6.8,3,0
JPN_J1_265136_508_493_2025-05-31,508,493,JPN_J1,6.17,4.06,2.31,1,3
JPN_J1_265137_4385_509_2025-05-31,4385,509,JPN_J1,5.7,3.58,2.3,0,3
JPN_J1_265119_504_499_2025-05-18,504,499,JPN_J1,1.53,4.44,5.74,2,0
JPN_J1_265118_495_507_2025-05-17,495,507,JPN_J1,2.21,3.97,6.39,3,2
JPN_J1_265120_511_519_2025-05-17,511,519,JPN_J1,6.55,4.49,1.78,0,1
JPN_J1_265104_4384_511_2025-05-11,4384,511,JPN_J1,6.24,4.01,2.38,0,2
JPN_J1_265106_505_495_2025-05-11,505,495,JPN_J1,2.5,2.93,2.82,1,1
JPN_J1_265105_519_516_2025-05-10,519,516,JPN_J1,1.6,3.92,6.26,1,0
JPN_J1_265067_508_505_2025-04-26,508,505,JPN_J1,3.33,3.21,3.23,1,1
JPN_J1_265065_503_496_2025-04-25,503,496,JPN_J1,1.67,4.03,7.07,1,0
JPN_J1_265060_4376_516_2025-04-20,4376,516,JPN_J1,1.95,3.56,7.17,3,1
JPN_J1_265059_505_520_2025-04-19,505,520,JPN_J1,5.11,3.93,2.2,1,2
JPN_J1_265017_507_504_2025-03-29,507,504,JPN_J1,5.52,3.57,2.44,0,3
JPN_J1_265014_4376_511_2025-03-29,4376,511,JPN_J1,1.57,4.15,6.41,3,0
JPN_J1_265015_503_493_2025-03-29,503,493,JPN_J1,2.11,3.55,7.34,1,0
JPN_J1_265016_508_4384_2025-03-29,508,4384,JPN_J1,3.09,2.94,3.38,0,0
JPN_J1_265018_505_492_2025-03-29,505,492,JPN_J1,2.76,3.13,3.29,3,3
JPN_J1_265013_499_495_2025-03-28,499,495,JPN_J1,3.37,3.11,2.93,1,1
JPN_J1_265011_494_508_2025-03-16,494,508,JPN_J1,3.11,2.91,2.6,1,1
JPN_J1_265004_4384_496_2025-03-15,4384,496,JPN_J1,1.85,4.49,5.21,2,1
JPN_J1_265012_516_507_2025-03-15,516,507,JPN_J1,1.87,3.75,6.88,1,0
JPN_J1_264986_495_508_2025-03-02,495,508,JPN_J1,5.29,4.19,2.24,0,2
JPN_J1_264987_4384_492_2025-03-02,4384,492,JPN_J1,7.77,3.51,2.44,0,1
JPN_J1_264990_505_499_2025-03-02,505,499,JPN_J1,2.82,3.11,3.46,2,2
JPN_J1_264991_496_4385_2025-03-02,496,4385,JPN_J1,5.43,3.94,2.01,1,2
JPN_J1_264985_503_507_2025-03-01,503,507,JPN_J1,2.18,3.76,5.94,2,0
JPN_J1_264988_504_520_2025-03-01,504,520,JPN_J1,6.52,4.16,1.93,0,1
JPN_J1_264989_509_511_2025-03-01,509,511,JPN_J1,3.4,3.28,2.77,1,1
JPN_J1_264992_493_516_2025-03-01,493,516,JPN_J1,7.11,4.0,2.45,0,1
JPN_J1_264981_4376_494_2025-02-26,4376,494,JPN_J1,2.54,2.89,2.77,1,1
JPN_J1_264982_493_520_2025-02-26,493,520,JPN_J1,3.43,3.06,2.68,1,1
JPN_J1_264983_4386_492_2025-02-26,4386,492,JPN_J1,2.03,4.5,5.64,2,0
JPN_J1_264965_503_4384_2025-02-22,503,4384,JPN_J1,2.11,3.74,5.97,4,0
JPN_J1_264966_508_504_2025-02-22,508,504,JPN_J1,3.37,3.0,2.56,1,1
JPN_J1_264967_507_4385_2025-02-22,507,4385,JPN_J1,7.52,4.02,1.61,0,1
JPN_J1_264958_504_496_2025-02-15,504,496,JPN_J1,2.39,4.17,6.27,4,0
JPN_J1_264959_509_505_2025-02-15,509,505,JPN_J1,3.17,3.25,3.18,1,1
JPN_J1_264960_519_507_2025-02-15,519,507,JPN_J1,6.07,4.13,2.34,0,1
JPN_J1_264961_511_503_2025-02-15,511,503,JPN_J1,2.06,3.74,5.47,1,0
JPN_J1_264964_516_508_2025-02-15,516,508,JPN_J1,6.1,3.79,2.49,0,1
JPN_J1_264962_493_495_2025-02-15,493,495,JPN_J1,3.35,2.87,3.43,0,0
JPN_J1_264963_4386_520_2025-02-15,4386,520,JPN_J1,2.0,4.06,5.87,2,0
JPN_J1_264444_492_494_2023-03-12,492,494,JPN_J1,7.36,4.38,1.53,1,2
JPN_J1_265268_504_508_2025-09-28,504,508,JPN_J1,2.58,3.05,3.3,4,4
JPN_J1_265269_519_511_2025-09-28,519,511,JPN_J1,1.61,4.31,7.41,1,0
JPN_J1_265272_499_520_2025-09-28,499,520,JPN_J1,6.23,3.94,2.38,1,2
JPN_J1_265318_509_499_2025-11-30,509,499,JPN_J1,1.84,3.64,6.15,3,1
JPN_J1_265308_4385_507_2025-11-09,4385,507,JPN_J1,7.24,4.26,2.13,0,1
JPN_J1_265305_503_519_2025-11-08,503,519,JPN_J1,2.41,3.74,5.49,2,1
JPN_J1_265306_508_496_2025-11-08,508,496,JPN_J1,2.45,4.41,7.05,1,0
JPN_J1_265304_516_511_2025-10-26,516,511,JPN_J1,1.61,4.43,7.24,1,0
JPN_J1_265295_495_4385_2025-10-25,495,4385,JPN_J1,2.74,2.93,3.18,0,0
JPN_J1_265296_508_519_2025-10-25,508,519,JPN_J1,2.31,4.07,7.23,2,0
JPN_J1_265297_507_4386_2025-10-25,507,4386,JPN_J1,1.88,3.84,6.35,3,1
JPN_J1_265285_4384_505_2025-10-18,4384,505,JPN_J1,2.47,4.34,5.59,1,0
JPN_J1_265286_4385_516_2025-10-18,4385,516,JPN_J1,2.63,2.91,3.39,0,0
JPN_J1_265287_504_4376_2025-10-18,504,4376,JPN_J1,1.52,3.6,5.27,5,3
JPN_J1_265293_4386_499_2025-10-18,4386,499,JPN_J1,5.23,4.43,2.24,1,2
JPN_J1_265292_493_503_2025-10-17,493,503,JPN_J1,2.89,3.04,2.51,0,0
JPN_J1_265294_494_507_2025-10-17,494,507,JPN_J1,3.38,2.98,3.32,0,0
JPN_J1_265276_503_492_2025-10-05,503,492,JPN_J1,3.22,2.98,3.15,0,0
JPN_J1_265284_516_519_2025-10-04,516,519,JPN_J1,2.14,4.21,6.21,1,0
JPN_J1_265275_511_4384_2025-10-03,511,4384,JPN_J1,6.42,3.93,2.41,0,1
JPN_J1_265267_4385_4386_2025-09-27,4385,4386,JPN_J1,2.2,3.55,5.09,1,0
JPN_J1_265258_511_504_2025-09-23,511,504,JPN_J1,7.47,4.3,2.11,1,2
JPN_J1_265259_505_496_2025-09-23,505,496,JPN_J1,3.43,3.11,2.76,0,0
JPN_J1_265260_4376_495_2025-09-23,4376,495,JPN_J1,3.04,3.02,2.89,0,0
JPN_J1_265261_520_4385_2025-09-23,520,4385,JPN_J1,3.11,3.25,2.85,1,1
JPN_J1_265247_495_503_2025-09-20,495,503,JPN_J1,7.18,3.75,1.59,0,1
JPN_J1_265248_4384_4386_2025-09-20,4384,4386,JPN_J1,2.27,4.14,5.05,4,2
JPN_J1_265251_519_505_2025-09-20,519,505,JPN_J1,1.52,3.85,6.5,1,0
JPN_J1_265216_507_520_2025-08-24,507,520,JPN_J1,7.77,4.38,1.98,0,4
JPN_J1_265217_4384_494_2025-08-23,4384,494,JPN_J1,6.72,4.14,1.85,0,3
JPN_J1_265218_509_4385_2025-08-23,509,4385,JPN_J1,3.11,2.87,3.27,0,0
JPN_J1_265223_4386_511_2025-08-23,4386,511,JPN_J1,2.1,4.19,6.03,1,0
JPN_J1_265215_508_495_2025-08-22,508,495,JPN_J1,1.53,3.55,6.6,4,2
JPN_J1_265206_495_496_2025-08-16,495,496,JPN_J1,1.65,3.95,7.15,2,1
JPN_J1_265207_4385_499_2025-08-16,4385,499,JPN_J1,1.92,3.9,5.83,3,0
JPN_J1_265208_511_507_2025-08-16,511,507,JPN_J1,2.88,3.04,2.89,2,2
JPN_J1_265167_4384_504_2025-06-29,4384,504,JPN_J1,2.3,3.69,7.02,1,0
JPN_J1_265169_505_4385_2025-06-29,505,4385,JPN_J1,7.97,4.37,1.86,0,4
JPN_J1_265168_511_509_2025-06-28,511,509,JPN_J1,2.6,3.23,2.91,1,1
JPN_J1_265170_4376_508_2025-06-28,4376,508,JPN_J1,5.8,3.82,2.36,0,2
JPN_J1_265171_520_492_2025-06-28,520,492,JPN_J1,1.58,3.81,6.34,3,1
JPN_J1_265319_519_520_2025-11-30,519,520,JPN_J1,7.67,4.2,2.21,0,1
JPN_J1_265320_511_4376_2025-11-30,511,4376,JPN_J1,1.74,3.71,7.69,1,0
JPN_J1_265321_505_508_2025-11-30,505,508,JPN_J1,7.6,4.14,2.37,1,3
JPN_J1_265322_493_507_2025-11-30,493,507,JPN_J1,2.71,2.96,2.81,0,0
JPN_J1_265323_4386_495_2025-11-30,4386,495,JPN_J1,5.42,3.67,1.72,0,1
JPN_J1_265324_516_492_2025-11-30,516,492,JPN_J1,2.11,4.24,5.4,1,0
JPN_J1_373624_507_508_2026-02-28,507,508,JPN_J1,5.5,3.91,2.08,0,2
JPN_J1_265107_4376_4385_2025-05-11,4376,4385,JPN_J1,3.26,3.1,2.67,2,2
JPN_J1_265108_520_496_2025-05-11,520,496,JPN_J1,2.57,2.89,2.62,1,1
JPN_J1_265035_504_509_2025-04-09,504,509,JPN_J1,2.6,3.22,3.05,3,3
JPN_J1_265034_4386_507_2025-04-06,4386,507,JPN_J1,1.92,3.72,7.78,1,0
JPN_J1_265036_503_520_2025-04-06,503,520,JPN_J1,7.38,4.25,2.11,3,4
JPN_J1_265033_509_4384_2025-04-05,509,4384,JPN_J1,2.59,3.08,3.49,0,0
JPN_J1_265029_520_508_2025-04-02,520,508,JPN_J1,3.29,2.99,2.87,1,1
JPN_J1_265030_492_4385_2025-04-02,492,4385,JPN_J1,6.95,3.85,1.98,0,1
JPN_J1_265031_499_4386_2025-04-02,499,4386,JPN_J1,2.43,4.04,6.2,2,1
JPN_J1_265032_494_503_2025-04-02,494,503,JPN_J1,2.19,4.38,5.47,1,0
JPN_J1_373638_509_4675_2026-03-14,509,4675,JPN_J1,2.43,3.92,7.52,2,0
JPN_J1_373639_508_4385_2026-03-14,508,4385,JPN_J1,7.26,3.93,1.8,0,1
JPN_J1_373640_4376_4386_2026-03-14,4376,4386,JPN_J1,2.67,2.87,3.39,1,1
JPN_J1_373641_496_493_2026-03-14,496,493,JPN_J1,7.46,3.77,2.47,0,3
JPN_J1_373647_4383_516_2026-03-15,4383,516,JPN_J1,2.48,3.55,6.8,1,0
