match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
USA_MLS_463843_489_477_2025-05-18,489,477,USA_MLS,5.1,4.42,1.96,1,4
USA_MLS_463844_470_469_2025-05-18,470,469,USA_MLS,3.37,3.29,3.29,0,0
USA_MLS_463851_487_480_2025-05-19,487,480,USA_MLS,5.31,3.87,2.47,0,3
USA_MLS_463854_464_484_2025-05-25,464,484,USA_MLS,2.6,3.09,2.63,2,2
USA_MLS_463855_489_462_2025-05-25,489,462,USA_MLS,2.04,3.67,7.32,3,2
USA_MLS_463856_465_472_2025-05-25,465,472,USA_MLS,7.31,3.98,2.31,0,2
USA_MLS_463857_480_475_2025-05-25,480,475,USA_MLS,2.4,3.52,5.13,1,0
USA_MLS_463858_476_487_2025-05-25,476,487,USA_MLS,3.42,3.01,2.77,3,3
USA_MLS_463859_479_486_2025-05-25,479,486,USA_MLS,6.95,4.47,2.07,1,2
USA_MLS_463866_483_485_2025-05-26,483,485,USA_MLS,2.28,3.57,7.52,4,2
USA_MLS_463867_483_480_2025-05-29,483,480,USA_MLS,2.1,4.47,6.99,3,2
USA_MLS_463868_465_470_2025-05-29,465,470,USA_MLS,3.32,2.87,3.17,1,1
USA_MLS_463869_485_471_2025-05-29,485,471,USA_MLS,2.68,3.15,2.54,3,3
USA_MLS_463870_487_464_2025-05-29,487,464,USA_MLS,1.87,3.6,6.66,4,2
USA_MLS_463871_481_474_2025-05-29,481,474,USA_MLS,7.56,4.14,2.13,0,3
USA_MLS_463872_472_489_2025-05-29,472,489,USA_MLS,1.81,3.94,6.97,4,2
USA_MLS_463873_479_476_2025-05-29,479,476,USA_MLS,5.19,3.83,1.55,1,2
USA_MLS_463880_464_470_2025-06-01,464,470,USA_MLS,7.8,3.67,2.0,0,3
USA_MLS_463881_485_465_2025-06-01,485,465,USA_MLS,5.68,4.2,2.4,1,2
USA_MLS_463882_487_462_2025-06-01,487,462,USA_MLS,1.63,3.52,7.55,5,1
USA_MLS_463883_472_483_2025-06-01,472,483,USA_MLS,1.96,3.71,5.3,2,0
USA_MLS_463884_480_477_2025-06-01,480,477,USA_MLS,7.72,4.44,1.97,1,3
USA_MLS_463885_479_489_2025-06-01,479,489,USA_MLS,5.68,4.27,2.08,0,2
USA_MLS_463890_465_477_2025-06-08,465,477,USA_MLS,6.55,4.46,2.16,1,7
USA_MLS_463892_475_490_2025-06-09,475,490,USA_MLS,1.7,3.7,5.71,2,1
USA_MLS_463895_481_483_2025-06-13,481,483,USA_MLS,2.11,3.7,6.06,4,0
USA_MLS_463898_462_463_2025-06-15,462,463,USA_MLS,2.1,3.93,5.48,2,1
USA_MLS_463899_470_485_2025-06-15,470,485,USA_MLS,7.64,3.54,2.05,0,1
USA_MLS_463900_476_489_2025-06-15,476,489,USA_MLS,1.67,4.08,5.97,2,1
USA_MLS_463907_464_485_2025-06-26,464,485,USA_MLS,6.13,3.63,2.04,1,3
USA_MLS_463908_462_483_2025-06-26,462,483,USA_MLS,1.82,4.25,6.08,3,1
USA_MLS_463909_470_486_2025-06-26,470,486,USA_MLS,5.63,3.65,1.7,2,3
USA_MLS_463910_479_472_2025-06-26,479,472,USA_MLS,2.51,3.02,3.42,1,1
USA_MLS_463917_464_481_2025-06-29,464,481,USA_MLS,2.35,4.48,5.17,1,0
USA_MLS_463918_465_486_2025-06-29,465,486,USA_MLS,5.65,3.79,1.79,0,1
USA_MLS_463919_470_461_2025-06-29,470,461,USA_MLS,3.28,2.89,2.55,3,3
USA_MLS_463920_472_482_2025-06-29,472,482,USA_MLS,3.01,2.92,3.37,2,2
USA_MLS_463921_480_485_2025-06-29,480,485,USA_MLS,5.29,4.15,1.83,1,2
USA_MLS_463922_479_475_2025-06-29,479,475,USA_MLS,1.91,4.44,6.17,3,0
USA_MLS_463930_481_479_2025-07-04,481,479,USA_MLS,1.67,4.3,5.12,3,1
USA_MLS_463934_489_480_2025-07-06,489,480,USA_MLS,3.04,2.86,3.07,2,2
USA_MLS_463935_464_487_2025-07-06,464,487,USA_MLS,5.06,3.8,2.34,1,4
USA_MLS_463936_465_483_2025-07-06,465,483,USA_MLS,3.48,2.92,3.35,0,0
USA_MLS_463937_485_477_2025-07-06,485,477,USA_MLS,1.84,4.11,6.42,2,1
USA_MLS_463943_470_487_2025-07-10,470,487,USA_MLS,5.19,4.48,1.73,1,2
USA_MLS_463945_489_481_2025-07-13,489,481,USA_MLS,1.59,3.57,6.73,2,0
USA_MLS_463946_485_462_2025-07-13,485,462,USA_MLS,5.3,3.56,2.19,2,4
USA_MLS_463947_480_464_2025-07-13,480,464,USA_MLS,2.76,2.89,3.09,1,1
USA_MLS_463948_476_472_2025-07-13,476,472,USA_MLS,2.15,3.9,7.9,2,0
USA_MLS_463949_479_483_2025-07-13,479,483,USA_MLS,3.44,2.85,3.24,1,1
USA_MLS_463950_487_486_2025-07-13,487,486,USA_MLS,2.08,4.24,6.36,2,1
USA_MLS_463958_490_475_2025-07-14,490,475,USA_MLS,1.88,4.29,5.92,2,1
USA_MLS_463959_483_477_2025-07-17,483,477,USA_MLS,2.94,3.11,2.93,2,2
USA_MLS_463960_489_465_2025-07-17,489,465,USA_MLS,1.98,4.22,6.34,2,1
USA_MLS_463961_485_487_2025-07-17,485,487,USA_MLS,1.92,3.8,6.36,3,0
USA_MLS_463962_472_470_2025-07-17,472,470,USA_MLS,2.38,3.65,5.48,5,3
USA_MLS_463963_476_464_2025-07-17,476,464,USA_MLS,1.79,4.43,5.18,2,1
USA_MLS_463972_483_489_2025-07-20,483,489,USA_MLS,5.84,3.96,2.49,2,3
USA_MLS_463973_464_477_2025-07-20,464,477,USA_MLS,7.46,4.14,1.88,0,2
USA_MLS_463974_462_465_2025-07-20,462,465,USA_MLS,2.11,4.16,6.53,2,1
USA_MLS_463975_470_480_2025-07-20,470,480,USA_MLS,6.24,4.06,1.8,1,2
USA_MLS_463976_472_487_2025-07-20,472,487,USA_MLS,5.29,3.59,1.96,1,5
USA_MLS_463985_462_480_2025-07-26,462,480,USA_MLS,7.41,4.49,2.44,1,3
USA_MLS_463986_470_464_2025-07-26,470,464,USA_MLS,7.63,4.29,2.21,1,3
USA_MLS_463989_487_485_2025-07-27,487,485,USA_MLS,2.94,3.18,2.58,0,0
USA_MLS_463990_483_478_2025-07-27,483,478,USA_MLS,2.84,3.15,2.72,2,2
USA_MLS_463991_489_479_2025-07-27,489,479,USA_MLS,2.07,4.33,7.99,2,0
USA_MLS_463992_465_488_2025-07-27,465,488,USA_MLS,5.24,3.9,2.19,2,4
USA_MLS_463993_476_461_2025-07-27,476,461,USA_MLS,2.11,4.37,7.03,3,1
USA_MLS_463998_464_483_2025-08-10,464,483,USA_MLS,2.93,2.83,2.88,1,1
USA_MLS_463999_470_465_2025-08-10,470,465,USA_MLS,2.39,3.61,7.69,2,0
USA_MLS_464000_476_479_2025-08-10,476,479,USA_MLS,2.67,2.9,3.43,1,1
USA_MLS_464010_464_465_2025-08-17,464,465,USA_MLS,3.16,3.01,3.44,1,1
USA_MLS_464011_489_468_2025-08-17,489,468,USA_MLS,1.73,4.0,7.62,1,0
USA_MLS_464012_487_467_2025-08-17,487,467,USA_MLS,1.99,4.26,5.85,3,1
USA_MLS_464013_470_484_2025-08-17,470,484,USA_MLS,6.3,3.91,2.19,0,2
USA_MLS_464014_472_476_2025-08-17,472,476,USA_MLS,2.32,3.58,6.76,1,0
USA_MLS_464015_480_466_2025-08-17,480,466,USA_MLS,2.38,4.49,6.3,3,1
USA_MLS_464016_479_462_2025-08-17,479,462,USA_MLS,2.57,3.11,2.84,1,1
USA_MLS_464024_464_488_2025-08-24,464,488,USA_MLS,2.43,3.59,6.74,3,2
USA_MLS_464025_462_470_2025-08-24,462,470,USA_MLS,7.89,4.36,2.18,1,2
USA_MLS_464026_465_487_2025-08-24,465,487,USA_MLS,2.92,3.12,2.5,1,1
USA_MLS_464027_485_481_2025-08-24,485,481,USA_MLS,7.61,3.87,2.27,0,1
USA_MLS_464028_476_477_2025-08-24,476,477,USA_MLS,2.08,4.04,5.28,4,0
USA_MLS_464036_489_472_2025-08-25,489,472,USA_MLS,1.79,4.3,5.53,1,0
USA_MLS_464038_485_476_2025-08-31,485,476,USA_MLS,7.33,3.98,2.07,0,1
USA_MLS_464039_470_489_2025-08-31,470,489,USA_MLS,7.13,3.79,1.74,1,2
USA_MLS_464040_481_465_2025-08-31,481,465,USA_MLS,7.31,4.18,2.23,1,2
USA_MLS_464041_472_462_2025-08-31,472,462,USA_MLS,3.4,2.9,3.21,0,0
USA_MLS_464042_479_464_2025-08-31,479,464,USA_MLS,2.85,3.12,3.3,1,1
USA_MLS_464051_466_488_2025-09-08,466,488,USA_MLS,7.03,3.65,1.61,1,2
USA_MLS_464052_483_462_2025-09-14,483,462,USA_MLS,7.6,3.71,1.61,4,5
USA_MLS_464053_464_490_2025-09-14,464,490,USA_MLS,6.56,3.5,2.05,0,2
USA_MLS_464054_489_487_2025-09-14,489,487,USA_MLS,2.18,4.08,6.94,3,0
USA_MLS_464055_465_480_2025-09-14,465,480,USA_MLS,2.81,2.82,3.29,1,1
USA_MLS_464056_485_486_2025-09-14,485,486,USA_MLS,2.26,4.39,5.03,2,1
USA_MLS_464057_470_479_2025-09-14,470,479,USA_MLS,2.96,3.27,3.46,1,1
USA_MLS_464066_487_478_2025-09-17,487,478,USA_MLS,2.37,3.91,5.04,3,1
USA_MLS_464067_481_462_2025-09-18,481,462,USA_MLS,2.26,3.63,5.29,3,2
USA_MLS_464071_464_472_2025-09-21,464,472,USA_MLS,5.22,4.35,2.2,0,2
USA_MLS_464072_462_479_2025-09-21,462,479,USA_MLS,2.99,2.99,2.57,1,1
USA_MLS_464073_487_465_2025-09-21,487,465,USA_MLS,2.17,3.88,5.99,3,2
USA_MLS_464074_480_486_2025-09-21,480,486,USA_MLS,1.62,3.63,7.58,3,2
USA_MLS_464081_488_478_2025-09-22,488,478,USA_MLS,2.34,4.26,6.38,2,1
USA_MLS_464083_481_487_2025-09-25,481,487,USA_MLS,5.96,4.5,1.75,0,4
USA_MLS_464086_489_464_2025-09-28,489,464,USA_MLS,5.18,3.9,1.81,1,4
USA_MLS_464087_465_476_2025-09-28,465,476,USA_MLS,6.13,4.03,1.51,0,6
USA_MLS_464088_470_483_2025-09-28,470,483,USA_MLS,2.11,3.91,6.34,2,0
USA_MLS_464089_472_481_2025-09-28,472,481,USA_MLS,5.5,3.7,1.86,2,3
USA_MLS_464098_485_480_2025-09-29,485,480,USA_MLS,2.92,3.0,2.95,1,1
USA_MLS_464099_487_477_2025-10-01,487,477,USA_MLS,7.45,3.98,1.84,3,5
USA_MLS_464103_487_470_2025-10-05,487,470,USA_MLS,2.3,4.15,6.18,4,1
USA_MLS_464104_472_485_2025-10-05,472,485,USA_MLS,7.43,3.91,1.82,0,1
USA_MLS_464105_480_462_2025-10-05,480,462,USA_MLS,3.15,3.23,3.34,1,1
USA_MLS_464106_476_481_2025-10-05,476,481,USA_MLS,1.7,4.31,7.22,1,0
USA_MLS_464115_487_483_2025-10-12,487,483,USA_MLS,1.94,3.64,5.03,4,0
USA_MLS_464116_480_463_2025-10-12,480,463,USA_MLS,7.36,3.97,1.61,1,2
USA_MLS_464119_488_484_2025-10-13,488,484,USA_MLS,1.57,3.78,6.11,1,0
USA_MLS_464168_491_464_2026-02-22,491,464,USA_MLS,1.81,4.14,5.84,5,0
USA_MLS_464184_491_490_2026-03-02,491,490,USA_MLS,2.23,3.67,5.04,2,0
USA_MLS_464192_466_491_2026-03-08,466,491,USA_MLS,7.3,4.21,2.49,0,1
USA_MLS_42586_475_462_2023-07-16,475,462,USA_MLS,1.94,4.16,5.84,3,2
USA_MLS_42576_464_489_2023-07-15,464,489,USA_MLS,1.69,4.01,7.46,2,0
USA_MLS_42577_485_486_2023-07-15,485,486,USA_MLS,2.07,4.06,5.8,3,1
USA_MLS_42578_470_465_2023-07-15,470,465,USA_MLS,1.51,3.64,6.89,4,0
USA_MLS_42579_476_481_2023-07-15,476,481,USA_MLS,1.79,4.03,7.16,2,1
USA_MLS_42580_477_479_2023-07-16,477,479,USA_MLS,2.27,3.98,5.17,1,0
USA_MLS_42581_482_484_2023-07-16,482,484,USA_MLS,2.53,2.99,3.14,1,1
USA_MLS_42583_488_466_2023-07-16,488,466,USA_MLS,2.42,3.76,7.32,2,1
USA_MLS_42584_461_474_2023-07-16,461,474,USA_MLS,2.74,2.87,2.86,0,0
USA_MLS_42585_468_472_2023-07-16,468,472,USA_MLS,1.56,3.88,5.88,3,1
USA_MLS_42568_474_482_2023-07-13,474,482,USA_MLS,5.3,4.17,2.3,0,3
USA_MLS_42569_486_476_2023-07-13,486,476,USA_MLS,7.38,3.71,2.19,0,2
USA_MLS_42561_468_480_2023-07-09,468,480,USA_MLS,1.7,4.28,7.34,4,0
USA_MLS_42562_484_469_2023-07-09,484,469,USA_MLS,3.15,3.1,2.91,1,1
USA_MLS_42563_467_476_2023-07-09,467,476,USA_MLS,1.76,4.15,6.86,3,1
USA_MLS_42564_463_478_2023-07-09,463,478,USA_MLS,6.61,4.49,1.67,2,3
USA_MLS_373159_477_486_2026-04-05,477,486,USA_MLS,3.24,3.19,3.35,0,0
USA_MLS_42539_482_475_2023-07-02,482,475,USA_MLS,1.57,3.85,7.29,4,1
USA_MLS_42540_486_465_2023-07-02,486,465,USA_MLS,1.95,3.89,7.92,2,0
USA_MLS_42541_466_463_2023-07-02,466,463,USA_MLS,1.97,4.0,7.9,3,0
USA_MLS_42542_490_461_2023-07-02,490,461,USA_MLS,1.86,3.69,5.06,2,0
USA_MLS_138756_484_466_2024-03-10,484,466,USA_MLS,2.77,2.96,2.82,0,0
USA_MLS_138757_469_463_2024-03-10,469,463,USA_MLS,5.25,4.39,2.34,0,2
USA_MLS_138750_483_470_2024-03-10,483,470,USA_MLS,2.35,3.52,5.49,4,1
USA_MLS_138751_462_477_2024-03-10,462,477,USA_MLS,1.89,3.7,5.18,2,1
USA_MLS_138748_481_475_2024-03-09,481,475,USA_MLS,7.12,4.24,2.39,1,2
USA_MLS_138749_479_489_2024-03-09,479,489,USA_MLS,2.33,4.16,5.05,1,0
USA_MLS_138747_470_479_2024-03-03,470,479,USA_MLS,7.36,4.37,2.19,0,1
USA_MLS_138739_477_485_2024-03-03,477,485,USA_MLS,6.08,3.93,2.14,1,2
USA_MLS_138740_474_472_2024-03-03,474,472,USA_MLS,5.32,3.95,1.73,1,2
USA_MLS_138741_466_476_2024-03-03,466,476,USA_MLS,2.6,2.9,2.59,1,1
USA_MLS_138742_490_481_2024-03-03,490,481,USA_MLS,1.55,3.52,7.32,2,0
USA_MLS_139512_466_477_2023-06-25,466,477,USA_MLS,7.09,4.38,2.41,0,1
USA_MLS_138859_463_488_2024-05-05,463,488,USA_MLS,2.89,2.96,2.77,0,0
USA_MLS_138867_477_470_2024-05-05,477,470,USA_MLS,5.9,4.09,2.2,0,1
USA_MLS_138868_474_490_2024-05-05,474,490,USA_MLS,3.23,2.85,3.15,0,0
USA_MLS_138860_483_482_2024-05-04,483,482,USA_MLS,6.43,4.23,1.69,1,2
USA_MLS_138861_489_475_2024-05-04,489,475,USA_MLS,1.91,3.51,5.54,2,0
USA_MLS_138862_465_476_2024-05-04,465,476,USA_MLS,3.49,2.8,2.55,2,2
USA_MLS_138863_487_472_2024-05-04,487,472,USA_MLS,1.84,3.53,6.61,6,2
USA_MLS_138839_476_478_2024-05-01,476,478,USA_MLS,7.67,4.3,2.47,2,3
USA_MLS_138846_485_461_2024-04-27,485,461,USA_MLS,1.85,3.98,5.28,2,1
USA_MLS_138847_462_464_2024-04-27,462,464,USA_MLS,2.69,3.18,2.81,0,0
USA_MLS_138848_465_478_2024-04-27,465,478,USA_MLS,2.17,3.6,7.72,2,1
USA_MLS_138849_470_487_2024-04-27,470,487,USA_MLS,7.5,3.95,2.14,1,4
USA_MLS_138850_472_463_2024-04-27,472,463,USA_MLS,2.63,3.29,2.53,1,1
USA_MLS_138851_481_489_2024-04-27,481,489,USA_MLS,2.37,3.87,5.84,2,1
USA_MLS_138845_488_467_2024-04-27,488,467,USA_MLS,2.28,4.25,7.65,2,0
USA_MLS_138844_467_469_2024-04-22,467,469,USA_MLS,2.22,3.98,6.85,4,3
USA_MLS_138840_489_482_2024-04-21,489,482,USA_MLS,5.28,3.99,1.94,0,3
USA_MLS_138841_461_471_2024-04-21,461,471,USA_MLS,2.48,4.1,5.32,2,1
USA_MLS_138842_484_472_2024-04-21,484,472,USA_MLS,3.01,2.9,2.66,2,2
USA_MLS_138843_478_463_2024-04-21,478,463,USA_MLS,6.38,3.75,2.37,0,2
USA_MLS_138830_483_485_2024-04-20,483,485,USA_MLS,5.08,3.96,2.28,1,2
USA_MLS_138831_462_475_2024-04-20,462,475,USA_MLS,3.43,3.3,3.47,2,2
USA_MLS_138832_487_486_2024-04-20,487,486,USA_MLS,1.69,3.59,7.3,3,1
USA_MLS_138833_464_480_2024-04-20,464,480,USA_MLS,3.28,3.27,3.23,2,2
USA_MLS_138834_481_465_2024-04-20,481,465,USA_MLS,1.7,4.29,7.45,2,0
USA_MLS_138835_479_470_2024-04-20,479,470,USA_MLS,1.5,3.76,7.13,1,0
USA_MLS_138836_477_468_2024-04-21,477,468,USA_MLS,7.36,4.16,2.48,0,4
USA_MLS_138837_474_488_2024-04-21,474,488,USA_MLS,7.56,3.75,2.45,0,1
USA_MLS_138829_490_488_2024-04-14,490,488,USA_MLS,1.77,3.89,6.13,1,0
USA_MLS_138828_483_476_2024-04-14,483,476,USA_MLS,2.55,3.04,3.08,2,2
USA_MLS_138819_463_467_2024-04-14,463,467,USA_MLS,7.12,4.33,2.13,1,3
USA_MLS_138823_471_478_2024-04-14,471,478,USA_MLS,3.04,2.86,3.05,0,0
USA_MLS_138826_468_462_2024-04-14,468,462,USA_MLS,3.07,3.1,3.42,0,0
USA_MLS_138827_469_461_2024-04-14,469,461,USA_MLS,6.17,3.88,2.3,0,3
USA_MLS_138820_489_479_2024-04-13,489,479,USA_MLS,1.69,3.87,6.47,3,2
USA_MLS_138821_465_480_2024-04-13,465,480,USA_MLS,6.82,3.93,1.9,2,3
USA_MLS_138822_464_485_2024-04-13,464,485,USA_MLS,1.72,3.73,5.72,2,1
USA_MLS_138824_466_487_2024-04-14,466,487,USA_MLS,7.07,3.74,2.4,2,3
USA_MLS_138825_482_474_2024-04-14,482,474,USA_MLS,5.3,4.09,1.75,1,2
USA_MLS_138816_475_484_2024-04-13,475,484,USA_MLS,3.47,2.92,3.45,2,2
USA_MLS_138815_466_475_2024-04-07,466,475,USA_MLS,3.02,2.97,3.35,3,3
USA_MLS_138809_488_469_2024-04-07,488,469,USA_MLS,2.19,4.28,7.84,4,3
USA_MLS_138811_482_468_2024-04-07,482,468,USA_MLS,3.41,3.11,3.39,1,1
USA_MLS_138812_486_476_2024-04-07,486,476,USA_MLS,7.03,3.61,2.01,1,2
USA_MLS_138814_478_464_2024-04-07,478,464,USA_MLS,2.47,4.22,7.69,5,0
USA_MLS_138802_463_479_2024-04-06,463,479,USA_MLS,1.9,3.75,7.82,4,0
USA_MLS_138803_485_472_2024-04-06,485,472,USA_MLS,6.94,3.63,2.43,1,2
USA_MLS_138804_462_465_2024-04-06,462,465,USA_MLS,3.39,3.16,2.86,1,1
USA_MLS_138805_484_467_2024-04-06,484,467,USA_MLS,2.07,4.2,5.0,2,1
USA_MLS_138801_483_477_2024-03-31,483,477,USA_MLS,2.45,3.94,6.34,3,0
USA_MLS_138799_463_475_2024-03-31,463,475,USA_MLS,1.95,3.94,6.26,3,2
USA_MLS_138800_467_478_2024-03-31,467,478,USA_MLS,2.38,3.53,6.76,1,0
USA_MLS_139513_461_467_2023-06-25,461,467,USA_MLS,2.54,3.28,3.02,0,0
USA_MLS_139514_468_482_2023-06-25,468,482,USA_MLS,2.51,3.12,2.67,2,2
USA_MLS_139515_484_463_2023-06-25,484,463,USA_MLS,7.51,4.36,2.37,2,3
USA_MLS_138982_467_481_2024-06-20,467,481,USA_MLS,1.56,4.43,7.76,2,0
USA_MLS_138983_469_475_2024-06-20,469,475,USA_MLS,6.05,3.68,2.14,1,2
USA_MLS_138971_489_480_2024-06-19,489,480,USA_MLS,2.59,2.85,2.88,2,2
USA_MLS_138972_485_476_2024-06-19,485,476,USA_MLS,2.13,3.63,6.32,4,3
USA_MLS_138973_465_483_2024-06-19,465,483,USA_MLS,7.26,3.72,1.86,0,1
USA_MLS_138961_464_468_2024-06-15,464,468,USA_MLS,3.46,3.11,3.33,0,0
USA_MLS_138962_470_463_2024-06-15,470,463,USA_MLS,1.57,3.67,5.34,3,2
USA_MLS_138966_471_490_2024-06-16,471,490,USA_MLS,1.83,4.34,6.25,2,0
USA_MLS_138967_461_488_2024-06-16,461,488,USA_MLS,2.45,3.88,7.13,2,0
USA_MLS_138968_467_466_2024-06-16,467,466,USA_MLS,1.62,3.84,5.01,4,2
USA_MLS_138969_469_485_2024-06-16,469,485,USA_MLS,5.12,3.85,2.18,2,4
USA_MLS_138970_478_482_2024-06-16,478,482,USA_MLS,1.59,3.86,5.49,2,0
USA_MLS_138959_483_474_2024-06-15,483,474,USA_MLS,3.35,3.24,3.48,2,2
USA_MLS_138960_489_465_2024-06-15,489,465,USA_MLS,2.45,4.44,7.17,1,0
USA_MLS_138963_472_486_2024-06-15,472,486,USA_MLS,2.9,2.84,3.32,0,0
USA_MLS_138964_476_487_2024-06-15,476,487,USA_MLS,5.45,4.26,2.16,1,2
USA_MLS_138965_479_477_2024-06-15,479,477,USA_MLS,7.08,4.13,2.49,1,4
USA_MLS_138957_481_462_2024-06-14,481,462,USA_MLS,6.67,3.98,1.94,2,3
USA_MLS_138954_482_471_2024-06-09,482,471,USA_MLS,3.32,3.17,2.6,1,1
USA_MLS_138952_483_489_2024-06-02,483,489,USA_MLS,5.78,3.97,2.18,2,3
USA_MLS_138940_463_461_2024-06-02,463,461,USA_MLS,2.49,4.1,5.73,2,1
USA_MLS_138950_484_471_2024-06-02,484,471,USA_MLS,2.41,4.04,5.54,1,0
USA_MLS_138951_475_474_2024-06-02,475,474,USA_MLS,2.6,2.98,3.46,2,2
USA_MLS_138942_465_479_2024-06-01,465,479,USA_MLS,3.17,3.02,3.5,2,2
USA_MLS_138943_487_490_2024-06-01,487,490,USA_MLS,3.18,3.05,2.64,3,3
USA_MLS_138944_472_480_2024-06-01,472,480,USA_MLS,1.69,4.18,7.61,1,0
USA_MLS_138945_476_464_2024-06-01,476,464,USA_MLS,2.91,2.99,3.35,2,2
USA_MLS_138946_477_467_2024-06-02,477,467,USA_MLS,1.9,4.17,7.8,2,1
USA_MLS_138947_482_466_2024-06-02,482,466,USA_MLS,2.31,3.87,7.88,3,1
USA_MLS_138948_486_470_2024-06-02,486,470,USA_MLS,7.77,4.04,1.52,1,2
USA_MLS_138941_481_469_2024-05-31,481,469,USA_MLS,2.42,3.87,6.65,5,1
USA_MLS_138933_488_475_2024-05-30,488,475,USA_MLS,7.55,4.2,2.28,0,2
USA_MLS_138935_474_461_2024-05-30,474,461,USA_MLS,2.17,3.8,6.59,3,1
USA_MLS_138939_484_482_2024-05-30,484,482,USA_MLS,2.06,4.46,7.65,2,0
USA_MLS_138928_485_486_2024-05-29,485,486,USA_MLS,7.59,4.35,1.85,0,2
USA_MLS_138929_487_483_2024-05-29,487,483,USA_MLS,5.73,3.67,1.57,1,3
USA_MLS_138930_464_465_2024-05-29,464,465,USA_MLS,1.87,3.54,7.27,4,2
USA_MLS_138931_472_489_2024-05-29,472,489,USA_MLS,1.78,4.19,7.03,3,1
USA_MLS_138932_476_479_2024-05-29,476,479,USA_MLS,3.47,2.94,3.35,0,0
USA_MLS_138934_477_480_2024-05-30,477,480,USA_MLS,2.77,3.19,2.78,1,1
USA_MLS_138919_463_487_2024-05-26,463,487,USA_MLS,5.82,4.33,1.88,1,2
USA_MLS_138924_461_482_2024-05-26,461,482,USA_MLS,2.73,2.87,3.3,3,3
USA_MLS_138925_467_474_2024-05-26,467,474,USA_MLS,1.77,4.37,5.19,2,1
USA_MLS_138926_475_466_2024-05-26,475,466,USA_MLS,1.59,4.41,6.16,2,1
USA_MLS_138927_469_488_2024-05-26,469,488,USA_MLS,2.97,2.88,2.51,1,1
USA_MLS_138920_489_476_2024-05-25,489,476,USA_MLS,3.39,2.97,3.05,0,0
USA_MLS_138921_465_477_2024-05-25,465,477,USA_MLS,3.16,3.06,3.22,1,1
USA_MLS_138922_471_468_2024-05-26,471,468,USA_MLS,3.06,2.8,3.46,3,3
USA_MLS_138923_490_478_2024-05-26,490,478,USA_MLS,6.8,3.91,2.07,1,2
USA_MLS_138873_483_465_2024-05-11,483,465,USA_MLS,6.42,4.37,1.95,2,3
USA_MLS_138874_489_486_2024-05-11,489,486,USA_MLS,1.82,3.65,6.99,1,0
USA_MLS_138875_464_487_2024-05-11,464,487,USA_MLS,6.97,4.19,2.15,2,3
USA_MLS_138876_472_470_2024-05-11,472,470,USA_MLS,2.23,4.37,5.78,4,2
USA_MLS_138877_476_480_2024-05-11,476,480,USA_MLS,7.4,3.94,1.79,2,3
USA_MLS_138871_481_461_2024-05-05,481,461,USA_MLS,7.35,4.2,1.52,0,2
USA_MLS_138872_478_467_2024-05-05,478,467,USA_MLS,2.75,3.14,3.44,0,0
USA_MLS_139093_489_483_2024-08-31,489,483,USA_MLS,5.9,3.77,2.29,0,1
USA_MLS_139094_485_464_2024-08-31,485,464,USA_MLS,2.18,3.7,7.22,4,1
USA_MLS_139086_476_462_2024-08-28,476,462,USA_MLS,7.61,4.06,2.45,0,1
USA_MLS_139090_468_469_2024-08-25,468,469,USA_MLS,6.06,3.73,1.7,0,2
USA_MLS_139091_467_483_2024-08-25,467,483,USA_MLS,1.77,3.52,7.88,2,0
USA_MLS_139081_489_472_2024-08-24,489,472,USA_MLS,3.15,3.1,2.89,1,1
USA_MLS_139082_465_471_2024-08-24,465,471,USA_MLS,6.34,3.83,1.91,3,4
USA_MLS_139083_487_485_2024-08-24,487,485,USA_MLS,1.92,4.32,5.18,2,0
USA_MLS_139080_482_478_2024-08-24,482,478,USA_MLS,6.87,4.26,1.96,2,3
USA_MLS_139066_463_474_2024-07-21,463,474,USA_MLS,7.82,4.29,1.67,3,4
USA_MLS_139079_467_475_2024-07-21,467,475,USA_MLS,2.45,3.58,7.25,3,2
USA_MLS_139067_483_462_2024-07-20,483,462,USA_MLS,2.2,4.44,7.36,2,1
USA_MLS_139068_487_477_2024-07-20,487,477,USA_MLS,2.29,4.41,6.27,2,1
USA_MLS_139069_464_479_2024-07-20,464,479,USA_MLS,7.61,4.39,1.95,0,1
USA_MLS_139070_470_471_2024-07-20,470,471,USA_MLS,2.71,3.06,3.02,1,1
USA_MLS_139071_472_485_2024-07-20,472,485,USA_MLS,1.77,3.73,6.21,3,1
USA_MLS_139074_488_489_2024-07-21,488,489,USA_MLS,3.21,3.06,3.17,2,2
USA_MLS_139059_482_465_2024-07-18,482,465,USA_MLS,5.82,4.22,2.23,2,3
USA_MLS_139060_486_480_2024-07-18,486,480,USA_MLS,7.38,4.3,2.37,0,3
USA_MLS_139061_467_461_2024-07-18,467,461,USA_MLS,2.34,3.97,5.03,3,2
USA_MLS_139062_484_468_2024-07-18,484,468,USA_MLS,2.98,2.83,2.91,1,1
USA_MLS_139063_469_474_2024-07-18,469,474,USA_MLS,7.25,3.6,1.9,0,1
USA_MLS_139064_478_490_2024-07-18,478,490,USA_MLS,1.71,4.36,6.44,2,0
USA_MLS_139065_463_466_2024-07-18,463,466,USA_MLS,1.69,3.53,5.91,2,1
USA_MLS_139052_483_481_2024-07-17,483,481,USA_MLS,3.34,3.05,3.26,2,2
