"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-a936ee77f44f5a6f4e5a7886","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-16","20:00","","Kortrijk","Standard","2","1","H","belgium_2020_21.csv","149"
"FAI-1353c2c3c41b8c0300af8cb4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-17","19:45","","Mechelen","Club Brugge","0","3","A","belgium_2020_21.csv","150"
"FAI-b83c4be9b571414a10c73b50","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-18","19:45","","Charleroi","Anderlecht","1","0","H","belgium_2020_21.csv","151"
"FAI-5858f292d15fd4296a7106ce","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-19","17:30","","Waregem","St Truiden","0","2","A","belgium_2020_21.csv","152"
"FAI-6516626cb1705c7b3a95099f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-19","19:45","","Genk","Kortrijk","2","0","H","belgium_2020_21.csv","153"
"FAI-17ad31f32f076d94bb74c0c0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-20","12:30","","Club Brugge","Gent","0","1","A","belgium_2020_21.csv","154"
"FAI-0882187b77d186b6fa3840c6","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-20","15:00","","Oud-Heverlee Leuven","Mechelen","1","2","A","belgium_2020_21.csv","155"
"FAI-bddb5ca8b640b18ace311940","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-20","17:15","","Standard","Mouscron","0","1","A","belgium_2020_21.csv","156"
"FAI-7d5e240d4e3a85d441b81b5c","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-20","19:45","","Waasland-Beveren","Antwerp","0","3","A","belgium_2020_21.csv","157"
"FAI-dc0d4cfbfefce7896a98b5ab","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-26","13:00","","Club Brugge","Eupen","3","0","H","belgium_2020_21.csv","158"
"FAI-8c71befda6f2edac7f3894ba","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-26","15:15","","Waregem","Cercle Brugge","1","0","H","belgium_2020_21.csv","159"
"FAI-a2d3e6e39a3f2ad4d226085c","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-26","17:30","","Kortrijk","Gent","1","0","H","belgium_2020_21.csv","160"
"FAI-036bef309989b801d9a283d3","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-26","17:30","","Oud-Heverlee Leuven","Oostende","1","2","A","belgium_2020_21.csv","161"
"FAI-7a9e7c7bccb15575993ac526","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-26","19:45","","Standard","St Truiden","1","2","A","belgium_2020_21.csv","162"
"FAI-83c2e96edcb23a0a161420f7","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-27","12:30","","Antwerp","Charleroi","2","1","H","belgium_2020_21.csv","163"
"FAI-8e479cbc9ccaa73fa957da1b","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-27","15:00","","Genk","Waasland-Beveren","1","1","D","belgium_2020_21.csv","164"
"FAI-382a33852fa0026d7faddc79","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-27","17:15","","Anderlecht","Beerschot VA","2","0","H","belgium_2020_21.csv","165"
"FAI-bafb4de945a7a6f5787561f2","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-27","19:45","","Mechelen","Mouscron","2","1","H","belgium_2020_21.csv","166"
"FAI-9248f49bace55b73d05a8fcf","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-29","19:45","","Eupen","Waregem","2","3","A","belgium_2020_21.csv","167"
"FAI-85bc44b5525fa0a8c3e513fd","Belgium","FD_B1","Belgian First Division A","2020-21","2020-12-30","19:45","","St Truiden","Beerschot VA","1","0","H","belgium_2020_21.csv","168"
"FAI-937a4ed9bb023e3bde38388f","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-06","19:45","","Eupen","Genk","1","4","A","belgium_2020_21.csv","169"
"FAI-dffa3bbe3760273935c395c8","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-09","15:15","","Waregem","Mouscron","1","0","H","belgium_2020_21.csv","170"
"FAI-24f6e9e2f2ec05946d6653d2","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-09","17:30","","Cercle Brugge","Eupen","1","2","A","belgium_2020_21.csv","171"
"FAI-839e07c00ffef7baf714d40a","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-09","17:30","","Kortrijk","Genk","2","1","H","belgium_2020_21.csv","172"
"FAI-5cdd92e5749c214bdf384350","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-09","19:45","","Oostende","Charleroi","3","2","H","belgium_2020_21.csv","173"
"FAI-2e5281efc306062ac2b64391","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-10","12:30","","Mechelen","Antwerp","3","0","H","belgium_2020_21.csv","174"
"FAI-3c7ff20d86e92f601243dc83","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-10","15:00","","Beerschot VA","Gent","1","1","D","belgium_2020_21.csv","175"
"FAI-7c48423d09ee76d6dec2f65d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-10","17:15","","Oud-Heverlee Leuven","Anderlecht","1","0","H","belgium_2020_21.csv","176"
"FAI-d7b9c9d14653ea8708fc6dd0","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-10","19:45","","St Truiden","Club Brugge","1","2","A","belgium_2020_21.csv","177"
"FAI-e3fa1e07ea0af2f777a90524","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-11","19:45","","Standard","Waasland-Beveren","3","1","H","belgium_2020_21.csv","178"
"FAI-91308ee6affbc2bfe17c8caa","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-12","19:45","","Oostende","Eupen","1","1","D","belgium_2020_21.csv","179"
"FAI-d553bb7e8e80b615652a1d2d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-13","17:30","","Beerschot VA","Cercle Brugge","1","1","D","belgium_2020_21.csv","180"
"FAI-6856cfddc5ac9252e0cff57d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-15","19:45","","Eupen","Anderlecht","2","0","H","belgium_2020_21.csv","181"
"FAI-34ca2d52ac5d20926de7fcde","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-16","15:15","","Oostende","Kortrijk","2","1","H","belgium_2020_21.csv","182"
"FAI-b9a0e359fe7671894732e265","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-16","17:30","","Mouscron","Genk","2","0","H","belgium_2020_21.csv","183"
"FAI-02bc71ff407f93fc93fbf8e0","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-16","17:30","","Waasland-Beveren","Waregem","1","5","A","belgium_2020_21.csv","184"
"FAI-67c56edc675cd23f915e783b","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-16","19:45","","Charleroi","Mechelen","0","1","A","belgium_2020_21.csv","185"
"FAI-5a0238f3af6bdd3ba782961c","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-17","12:30","","Gent","Antwerp","0","1","A","belgium_2020_21.csv","186"
"FAI-6286a900b305bd709c3d577f","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-17","15:00","","Cercle Brugge","Standard","0","1","A","belgium_2020_21.csv","187"
"FAI-8544a91326f92a7b7e822221","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-17","17:15","","Beerschot VA","Club Brugge","0","3","A","belgium_2020_21.csv","188"
"FAI-d07a218eebb509906d29ce66","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-17","19:45","","St Truiden","Oud-Heverlee Leuven","3","1","H","belgium_2020_21.csv","189"
"FAI-261fd0a70f4905f38e4910f2","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-19","17:45","","Mouscron","Waasland-Beveren","1","1","D","belgium_2020_21.csv","190"
"FAI-16807f0235f1b58d3b2ba27d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-19","20:00","","Anderlecht","Charleroi","3","0","H","belgium_2020_21.csv","191"
"FAI-a160e8d802aa154966c32379","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-20","15:30","","Kortrijk","St Truiden","0","2","A","belgium_2020_21.csv","192"
"FAI-5fb734e2a5a7e9dfef18a12e","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-20","17:45","","Eupen","Beerschot VA","3","1","H","belgium_2020_21.csv","193"
"FAI-6afa4b2e102e9841550b46ff","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-20","17:45","","Mechelen","Standard","0","4","A","belgium_2020_21.csv","194"
"FAI-eb8588f7ba6e7b5416943f61","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-20","20:00","","Antwerp","Cercle Brugge","1","0","H","belgium_2020_21.csv","195"
"FAI-763682f58d019b5c02b08b50","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-20","20:00","","Club Brugge","Oostende","2","1","H","belgium_2020_21.csv","196"
"FAI-45c460499ce57fe70b09323b","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-21","17:45","","Waregem","Oud-Heverlee Leuven","2","3","A","belgium_2020_21.csv","197"
"FAI-9156bc3ce85b53e4d574fba7","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-21","20:00","","Genk","Gent","1","1","D","belgium_2020_21.csv","198"
"FAI-aed1f6cf7b1a1b21b4db7b55","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-22","19:45","","Anderlecht","Waasland-Beveren","0","0","D","belgium_2020_21.csv","199"
"FAI-b27ae58863bb25e2c306f8bb","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-23","15:15","","Mechelen","Eupen","3","0","H","belgium_2020_21.csv","200"
"FAI-c653beccf68a6cf74fca7bf8","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-23","17:30","","Kortrijk","Cercle Brugge","1","2","A","belgium_2020_21.csv","201"
"FAI-1da60ff64e59a742b6eef905","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-23","17:30","","St Truiden","Mouscron","0","2","A","belgium_2020_21.csv","202"
"FAI-831926c084060ccd2ec0df18","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-23","19:45","","Antwerp","Oostende","1","2","A","belgium_2020_21.csv","203"
"FAI-00782f1905f255d5437983e1","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-24","12:30","","Club Brugge","Genk","3","2","H","belgium_2020_21.csv","204"
"FAI-73956a92dc7448028980974a","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-24","15:00","","Waregem","Beerschot VA","0","3","A","belgium_2020_21.csv","205"
"FAI-68e1f81867aa30558d422fdf","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-24","17:15","","Standard","Charleroi","3","2","H","belgium_2020_21.csv","206"
"FAI-2da2088af13ac959b08ac588","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-24","19:45","","Oud-Heverlee Leuven","Gent","0","3","A","belgium_2020_21.csv","207"
"FAI-c8810ad27fcf6a174cec2d77","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-26","17:45","","Eupen","Antwerp","0","2","A","belgium_2020_21.csv","208"
"FAI-23e76de5898220822b190ffd","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-26","17:45","","Waasland-Beveren","Mechelen","2","3","A","belgium_2020_21.csv","209"
"FAI-bab39a090b5ac34fa05297e9","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-26","20:00","","Mouscron","Anderlecht","1","1","D","belgium_2020_21.csv","210"
"FAI-8fbedfe2b7502358b6576d3b","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-27","17:45","","Beerschot VA","Kortrijk","0","0","D","belgium_2020_21.csv","211"
"FAI-7f42ef2c230d230c273688c3","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-27","17:45","","Genk","Waregem","3","2","H","belgium_2020_21.csv","212"
"FAI-36cabefa1d8bcd9b52e896eb","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-27","20:00","","Charleroi","Oud-Heverlee Leuven","1","1","D","belgium_2020_21.csv","213"
"FAI-687d019f1c4cce86d52c2b0d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-27","20:00","","Gent","St Truiden","1","1","D","belgium_2020_21.csv","214"
"FAI-3f0f21480ca0b20b9e29754f","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-28","17:45","","Cercle Brugge","Club Brugge","1","2","A","belgium_2020_21.csv","215"
"FAI-dd4fd990a78bc74327d69bf3","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-28","20:00","","Oostende","Standard","2","2","D","belgium_2020_21.csv","216"
"FAI-a10489702015a02bdda68bab","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-29","19:45","","Antwerp","Waasland-Beveren","3","2","H","belgium_2020_21.csv","217"
"FAI-7500bf404e6868f46ba4bcd2","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-30","15:15","","Mechelen","Genk","0","0","D","belgium_2020_21.csv","218"
"FAI-21345ae82adad5679be82233","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-30","17:30","","Eupen","Mouscron","1","1","D","belgium_2020_21.csv","219"
"FAI-311d54fe564c325ebb724683","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-30","17:30","","Oud-Heverlee Leuven","Beerschot VA","0","1","A","belgium_2020_21.csv","220"
"FAI-bc0fa848d0c69baf522e7f46","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-30","19:45","","Kortrijk","Charleroi","1","3","A","belgium_2020_21.csv","221"
"FAI-ce157336b185ea71bf781f78","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-31","12:30","","Club Brugge","Standard","3","1","H","belgium_2020_21.csv","222"
"FAI-f55cd99a963e5dd771ea5f23","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-31","15:00","","Waregem","Oostende","2","1","H","belgium_2020_21.csv","223"
"FAI-922ff5cdf8274607bffb0e5c","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-31","17:15","","Anderlecht","Gent","0","0","D","belgium_2020_21.csv","224"
"FAI-b6e465ee032d19ba672ef4d3","Belgium","FD_B1","Belgian First Division A","2020-21","2021-01-31","19:45","","St Truiden","Cercle Brugge","3","0","H","belgium_2020_21.csv","225"
"FAI-8395d6f9a8ae373b60b3e8fa","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-05","19:45","","Mouscron","Kortrijk","0","3","A","belgium_2020_21.csv","226"
"FAI-99a7f12570b2afcea8c33862","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-06","15:15","","Oostende","St Truiden","3","1","H","belgium_2020_21.csv","227"
"FAI-e8f034f2a7cf257d30535392","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-06","17:30","","Cercle Brugge","Mechelen","0","1","A","belgium_2020_21.csv","228"
"FAI-51e7ad877b5610a2fcf098e7","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-06","17:30","","Waasland-Beveren","Club Brugge","0","2","A","belgium_2020_21.csv","229"
"FAI-f9779d940a674e93c831f0ef","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-06","19:45","","Standard","Oud-Heverlee Leuven","1","1","D","belgium_2020_21.csv","230"
"FAI-a2893fe10fea16498896ca33","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-07","12:30","","Beerschot VA","Antwerp","1","2","A","belgium_2020_21.csv","231"
"FAI-e0af61e1654d3daca9783c22","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-07","15:00","","Charleroi","Waregem","1","1","D","belgium_2020_21.csv","232"
"FAI-eda460f5f643dadb65030c7d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-07","17:15","","Genk","Anderlecht","1","2","A","belgium_2020_21.csv","233"
"FAI-f6876ddb1870901d31bc9ad2","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-07","19:45","","Gent","Eupen","2","2","D","belgium_2020_21.csv","234"
"FAI-d73eb9d1069645bd8f57bcc5","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-12","19:45","","Oud-Heverlee Leuven","Kortrijk","3","1","H","belgium_2020_21.csv","235"
"FAI-fcdd16e6b5f8bdbd9e8deb55","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-13","17:30","","St Truiden","Waregem","1","2","A","belgium_2020_21.csv","236"
"FAI-bd575f9f17c09600ef6dfe53","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-14","12:30","","Standard","Antwerp","1","1","D","belgium_2020_21.csv","237"
"FAI-0e293c956d0799708f20a74e","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-14","15:00","","Beerschot VA","Mechelen","1","2","A","belgium_2020_21.csv","238"
"FAI-63368e8f334eddeb8823bf55","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-14","19:45","","Cercle Brugge","Anderlecht","0","0","D","belgium_2020_21.csv","239"
"FAI-88bd288b3acf239eb7669868","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-15","19:45","","Gent","Mouscron","4","0","H","belgium_2020_21.csv","240"
"FAI-39ea3a420149f75f09e74881","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-17","16:00","","Waasland-Beveren","Eupen","1","0","H","belgium_2020_21.csv","241"
"FAI-126112902d6218d436750752","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-17","18:00","","Oostende","Genk","3","1","H","belgium_2020_21.csv","242"
"FAI-ff3b68c8102b024aaa12f32d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-19","19:45","","Mechelen","Gent","1","1","D","belgium_2020_21.csv","243"
"FAI-bf9dfff384bff8d851e61e46","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-20","15:15","","Eupen","Oostende","1","1","D","belgium_2020_21.csv","244"
"FAI-1204a0e4f3e745f6084f6ead","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-20","17:30","","Mouscron","Cercle Brugge","1","2","A","belgium_2020_21.csv","245"
"FAI-b3f67a72431450d390c9fcbc","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-20","19:45","","Waasland-Beveren","Charleroi","1","1","D","belgium_2020_21.csv","246"
"FAI-b7d9e9021e3d44169b482727","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-21","12:30","","Anderlecht","Kortrijk","0","2","A","belgium_2020_21.csv","247"
"FAI-680df677bab8874e0692c9bc","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-21","15:00","","Waregem","Standard","3","2","H","belgium_2020_21.csv","248"
"FAI-66880160ff68cc4dcd0f1725","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-21","17:15","","Genk","Beerschot VA","1","2","A","belgium_2020_21.csv","249"
"FAI-8510240346cf1f3651c0cd85","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-21","19:45","","Antwerp","St Truiden","0","0","D","belgium_2020_21.csv","250"
"FAI-ac0b15a6316b3cfbb8d47815","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-22","19:45","","Club Brugge","Oud-Heverlee Leuven","3","0","H","belgium_2020_21.csv","251"
"FAI-3aa19ec75c8c6cfcd174abde","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-26","19:45","","Charleroi","Genk","1","2","A","belgium_2020_21.csv","252"
"FAI-79b81cc9e1ac548f88fbce03","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-27","15:15","","Cercle Brugge","Waasland-Beveren","2","0","H","belgium_2020_21.csv","253"
"FAI-8f85d3015805bbd27dee876e","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-27","17:30","","Oostende","Mechelen","2","0","H","belgium_2020_21.csv","254"
"FAI-d19560e0f5d07bb11fe0adb4","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-27","19:45","","Kortrijk","Waregem","1","2","A","belgium_2020_21.csv","255"
"FAI-149297824361761bd189b240","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-28","12:30","","Standard","Anderlecht","1","3","A","belgium_2020_21.csv","256"
"FAI-3930579f0faa9e730908ba3d","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-28","15:00","","Beerschot VA","Mouscron","2","2","D","belgium_2020_21.csv","257"
"FAI-1f819aed2bbf7095a57dde1b","Belgium","FD_B1","Belgian First Division A","2020-21","2021-02-28","19:45","","St Truiden","Eupen","0","2","A","belgium_2020_21.csv","258"
